"AIAENG,4775.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 05-Jun-2026. Previous High Price - 4775.0. Breakout Date - 22-Jun-2026"
"WELCORP,1427.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-Jun-2026. Previous High Price - 1427.0. Breakout Date - 25-Jun-2026"
"LTF,297.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-Jun-2026. Previous High Price - 297.3. Breakout Date - 25-Jun-2026"
"REPCOHOME,399.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-Jun-2026. Previous High Price - 399.7. Breakout Date - 25-Jun-2026"
"LLOYDSENGG,79.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-May-2026. Previous High Price - 79.4. Breakout Date - 16-Jun-2026"
"MGL,1121.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 1121.0. Breakout Date - 15-Jun-2026"
"MOTILALOFS,909.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-May-2026. Previous High Price - 909.0. Breakout Date - 15-Jun-2026"
"AXISBANK,1317.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 26-May-2026. Previous High Price - 1317.0. Breakout Date - 11-Jun-2026"
"GULFOILLUB,994.05: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 994.05. Breakout Date - 17-Jun-2026"
"RRKABEL,2239.6: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-Jun-2026. Previous High Price - 2239.6. Breakout Date - 18-Jun-2026"
"RELIGARE,246.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 25-May-2026. Previous High Price - 246.3. Breakout Date - 18-Jun-2026"
"EVEREADY,349.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-Jun-2026. Previous High Price - 349.9. Breakout Date - 17-Jun-2026"
"POWERICA,586.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-May-2026. Previous High Price - 586.3. Breakout Date - 19-Jun-2026"
"HCC,24.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-Jun-2026. Previous High Price - 24.5. Breakout Date - 16-Jun-2026"
"ADOR,1209.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-May-2026. Previous High Price - 1209.0. Breakout Date - 19-Jun-2026"
"RAYMOND,569.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 25-May-2026. Previous High Price - 569.0. Breakout Date - 12-Jun-2026"
"YESBANK,23.77: Daily Timeframe Breakout Retest (Personal). Previous High Date- 01-Jun-2026. Previous High Price - 23.77. Breakout Date - 15-Jun-2026"
"CDSL,1269.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 1269.3. Breakout Date - 17-Jun-2026"
"SBC,40.45: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 40.45. Breakout Date - 19-Jun-2026"
"SAMHI,171.54: Daily Timeframe Breakout Retest (Personal). Previous High Date- 26-May-2026. Previous High Price - 171.54. Breakout Date - 18-Jun-2026"
"JISLJALEQS,33.09: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-Jun-2026. Previous High Price - 33.09. Breakout Date - 18-Jun-2026"
"BOSCHLTD,38855.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 38855.0. Breakout Date - 12-Jun-2026"
"MAHABANK,85.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-May-2026. Previous High Price - 85.9. Breakout Date - 12-Jun-2026"
"PIDILITIND,1515.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 1515.0. Breakout Date - 12-Jun-2026"
"GANESHHOU,736.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 736.3. Breakout Date - 04-Jun-2026"
"LMW,15246.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 15246.0. Breakout Date - 26-May-2026"
"CUMMINSIND,5470.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 5470.5. Breakout Date - 27-May-2026"
"ACE,966.75: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 966.75. Breakout Date - 18-Jun-2026"
"AEGISVOPAK,221.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-May-2026. Previous High Price - 221.0. Breakout Date - 15-Jun-2026"
"ABCAPITAL,375.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-May-2026. Previous High Price - 375.95. Breakout Date - 23-Jun-2026"
"KPIL,1329.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 1329.0. Breakout Date - 16-Jun-2026"
"BHARATFORG,2044.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 2044.0. Breakout Date - 22-Jun-2026"
"INDHOTEL,678.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 678.5. Breakout Date - 12-Jun-2026"
"KRISHIVAL,379.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-May-2026. Previous High Price - 379.4. Breakout Date - 19-May-2026"
"TATACAP,346.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 24-Apr-2026. Previous High Price - 346.0. Breakout Date - 19-Jun-2026"
"ENRIN,3368.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-Apr-2026. Previous High Price - 3368.0. Breakout Date - 20-May-2026"
"ANUP,2244.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Apr-2026. Previous High Price - 2244.9. Breakout Date - 19-Jun-2026"
"JSWDULUX,3049.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Apr-2026. Previous High Price - 3049.0. Breakout Date - 29-May-2026"
"IDBI,79.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 24-Apr-2026. Previous High Price - 79.9. Breakout Date - 17-Jun-2026"
"SWSOLAR,232.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Apr-2026. Previous High Price - 232.0. Breakout Date - 19-Jun-2026"
"ITCHOTELS,170.25: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-May-2026. Previous High Price - 170.25. Breakout Date - 19-Jun-2026"
"RAJRILTD,22.2: Daily Timeframe Breakout Retest (Personal). Previous High Date- 24-Apr-2026. Previous High Price - 22.2. Breakout Date - 23-Jun-2026"
"EMSLIMITED,398.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Apr-2026. Previous High Price - 398.95. Breakout Date - 22-Jun-2026"
"POKARNA,990.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 17-Apr-2026. Previous High Price - 990.0. Breakout Date - 22-Jun-2026"
"KIRLOSBROS,1869.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Apr-2026. Previous High Price - 1869.8. Breakout Date - 18-Jun-2026"
"HEMIPROP,133.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Apr-2026. Previous High Price - 133.5. Breakout Date - 04-May-2026"
"ZOTA,1355.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 16-Apr-2026. Previous High Price - 1355.0. Breakout Date - 22-Jun-2026"
"MAHLIFE,354.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-Apr-2026. Previous High Price - 354.9. Breakout Date - 22-Jun-2026"
"GTLINFRA,1.29: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-Apr-2026. Previous High Price - 1.29. Breakout Date - 07-May-2026"
"RTNPOWER,8.69: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Mar-2026. Previous High Price - 8.69. Breakout Date - 08-Apr-2026"
"PTC,167.2: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Mar-2026. Previous High Price - 167.2. Breakout Date - 01-Apr-2026"
"STEL,541.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 09-Mar-2026. Previous High Price - 541.4. Breakout Date - 11-Jun-2026"
"MAHSEAMLES,577.85: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Mar-2026. Previous High Price - 577.85. Breakout Date - 25-Mar-2026"
