"LAXMIDENTL,219.98: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-May-2026. Previous High Price - 219.98. Breakout Date - 22-May-2026"
"SASTASUNDR,306.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 306.0. Breakout Date - 25-May-2026"
"MAXESTATES,420.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-May-2026. Previous High Price - 420.0. Breakout Date - 22-May-2026"
"SUPRAJIT,450.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 450.0. Breakout Date - 26-May-2026"
"SINDHUTRAD,25.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Apr-2026. Previous High Price - 25.0. Breakout Date - 21-May-2026"
"SUDEEPPHRM,728.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 30-Apr-2026. Previous High Price - 728.0. Breakout Date - 29-May-2026"
"KANSAINER,208.59: Daily Timeframe Breakout Retest (Personal). Previous High Date- 22-Apr-2026. Previous High Price - 208.59. Breakout Date - 07-May-2026"
"HONAUT,33100.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Apr-2026. Previous High Price - 33100.0. Breakout Date - 21-May-2026"
"BAJAJ-AUTO,9976.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-Apr-2026. Previous High Price - 9976.0. Breakout Date - 30-Apr-2026"
"FAIRCHEMOR,578.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 17-Apr-2026. Previous High Price - 578.0. Breakout Date - 04-May-2026"
"HEMIPROP,133.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Apr-2026. Previous High Price - 133.5. Breakout Date - 04-May-2026"
"GABRIEL,1048.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Apr-2026. Previous High Price - 1048.7. Breakout Date - 05-May-2026"
"NAVNETEDUL,137.02: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-Apr-2026. Previous High Price - 137.02. Breakout Date - 16-Apr-2026"
"MEESHO,172.28: Daily Timeframe Breakout Retest (Personal). Previous High Date- 09-Apr-2026. Previous High Price - 172.28. Breakout Date - 22-Apr-2026"
"ATUL,6506.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 01-Apr-2026. Previous High Price - 6506.5. Breakout Date - 15-Apr-2026"
"KSCL,833.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Mar-2026. Previous High Price - 833.0. Breakout Date - 01-Apr-2026"
"APEX,405.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 25-Mar-2026. Previous High Price - 405.0. Breakout Date - 08-Apr-2026"
"VENKEYS,1349.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 1349.0. Breakout Date - 06-Apr-2026"
"JUBLINGREA,596.45: Daily Timeframe Breakout Retest (Personal). Previous High Date- 25-Mar-2026. Previous High Price - 596.45. Breakout Date - 07-Apr-2026"
"IREDA,120.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Mar-2026. Previous High Price - 120.5. Breakout Date - 08-Apr-2026"
"VIYASH,240.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 26-Feb-2026. Previous High Price - 240.0. Breakout Date - 20-May-2026"
