"PTCIL,18599.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Jul-2026. Previous High Price - 18599.0. Breakout Date - 07-Aug-2026. Days since breakout - 8. Consolidation Days - 11"
"ESTER,92.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 28-Jul-2026. Previous High Price - 92.0. Breakout Date - 10-Aug-2026. Days since breakout - 7. Consolidation Days - 9"
"GUJALKALI,644.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Jul-2026. Previous High Price - 644.3. Breakout Date - 24-Jul-2026. Days since breakout - 18. Consolidation Days - 9"
"BASF,3861.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 22-Jul-2026. Previous High Price - 3861.5. Breakout Date - 04-Aug-2026. Days since breakout - 11. Consolidation Days - 9"
"NATIONALUM,368.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-Jul-2026. Previous High Price - 368.5. Breakout Date - 03-Aug-2026. Days since breakout - 12. Consolidation Days - 13"
"DVL,251.88: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-Jul-2026. Previous High Price - 251.88. Breakout Date - 05-Aug-2026. Days since breakout - 10. Consolidation Days - 20"
"LUMAXIND,5525.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-Jul-2026. Previous High Price - 5525.0. Breakout Date - 03-Aug-2026. Days since breakout - 12. Consolidation Days - 18"
"NAVINFLUOR,7936.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-Jul-2026. Previous High Price - 7936.0. Breakout Date - 06-Aug-2026. Days since breakout - 9. Consolidation Days - 12"
"TATATECH,775.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 17-Jul-2026. Previous High Price - 775.0. Breakout Date - 06-Aug-2026. Days since breakout - 9. Consolidation Days - 14"
"GULFOILLUB,1104.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-Jun-2026. Previous High Price - 1104.95. Breakout Date - 03-Aug-2026. Days since breakout - 12. Consolidation Days - 25"
"RPTECH,812.85: Daily Timeframe Breakout Retest (Personal). Previous High Date- 02-Jul-2026. Previous High Price - 812.85. Breakout Date - 30-Jul-2026. Days since breakout - 14. Consolidation Days - 20"
"BALKRISIND,2287.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 25-Jun-2026. Previous High Price - 2287.0. Breakout Date - 30-Jul-2026. Days since breakout - 14. Consolidation Days - 25"
"SYNCOMF,14.78: Daily Timeframe Breakout Retest (Personal). Previous High Date- 02-Jul-2026. Previous High Price - 14.78. Breakout Date - 12-Aug-2026. Days since breakout - 5. Consolidation Days - 29"
"MUNJALAU,114.99: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-Jul-2026. Previous High Price - 114.99. Breakout Date - 13-Aug-2026. Days since breakout - 4. Consolidation Days - 28"
"HSCL,718.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Jun-2026. Previous High Price - 718.0. Breakout Date - 16-Jul-2026. Days since breakout - 24. Consolidation Days - 20"
"BIRLANU,1490.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 19-Jun-2026. Previous High Price - 1490.0. Breakout Date - 06-Aug-2026. Days since breakout - 9. Consolidation Days - 34"
"FUSION,187.09: Daily Timeframe Breakout Retest (Personal). Previous High Date- 16-Jun-2026. Previous High Price - 187.09. Breakout Date - 25-Jun-2026. Days since breakout - 39. Consolidation Days - 7"
"DIGITIDE,93.48: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Jun-2026. Previous High Price - 93.48. Breakout Date - 03-Jul-2026. Days since breakout - 33. Consolidation Days - 11"
"VIJAYA,1427.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 05-Jun-2026. Previous High Price - 1427.8. Breakout Date - 11-Aug-2026. Days since breakout - 6. Consolidation Days - 47"
"HAWKINCOOK,7856.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Jun-2026. Previous High Price - 7856.0. Breakout Date - 22-Jun-2026. Days since breakout - 42. Consolidation Days - 8"
"TANLA,546.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 02-Jun-2026. Previous High Price - 546.9. Breakout Date - 07-Jul-2026. Days since breakout - 31. Consolidation Days - 25"
"VENUSPIPES,1519.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-May-2026. Previous High Price - 1519.0. Breakout Date - 19-Jun-2026. Days since breakout - 43. Consolidation Days - 17"
"ARMANFIN,1869.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 1869.0. Breakout Date - 13-Jul-2026. Days since breakout - 27. Consolidation Days - 31"
"HOMEFIRST,1134.1: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 1134.1. Breakout Date - 16-Jun-2026. Days since breakout - 46. Consolidation Days - 12"
"GRANULES,804.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 804.3. Breakout Date - 30-Jun-2026. Days since breakout - 36. Consolidation Days - 22"
"RELAXO,358.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 358.0. Breakout Date - 17-Jun-2026. Days since breakout - 45. Consolidation Days - 13"
"BHARATFORG,1988.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-Jun-2026. Previous High Price - 1988.5. Breakout Date - 15-Jun-2026. Days since breakout - 47. Consolidation Days - 7"
