"POCL,1388.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Jun-2026. Previous High Price - 1388.0. Breakout Date - 02-Jul-2026. Days since breakout - 6. Consolidation Days - 7"
"SPARC,253.17: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Jun-2026. Previous High Price - 253.17. Breakout Date - 06-Jul-2026. Days since breakout - 4. Consolidation Days - 12"
"SGFIN,630.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-Jun-2026. Previous High Price - 630.0. Breakout Date - 01-Jul-2026. Days since breakout - 7. Consolidation Days - 12"
"ABDL,646.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 12-Jun-2026. Previous High Price - 646.95. Breakout Date - 29-Jun-2026. Days since breakout - 9. Consolidation Days - 11"
"SBC,40.45: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 40.45. Breakout Date - 19-Jun-2026. Days since breakout - 15. Consolidation Days - 15"
"FINEORG,4827.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-May-2026. Previous High Price - 4827.5. Breakout Date - 15-Jun-2026. Days since breakout - 19. Consolidation Days - 18"
"KIRLPNU,1705.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-May-2026. Previous High Price - 1705.0. Breakout Date - 17-Jun-2026. Days since breakout - 17. Consolidation Days - 15"
"WOCKPHARMA,1778.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-May-2026. Previous High Price - 1778.0. Breakout Date - 29-May-2026. Days since breakout - 30. Consolidation Days - 17"
"HEMIPROP,133.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Apr-2026. Previous High Price - 133.5. Breakout Date - 04-May-2026. Days since breakout - 49. Consolidation Days - 10"
"TRITURBINE,605.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Apr-2026. Previous High Price - 605.95. Breakout Date - 15-May-2026. Days since breakout - 40. Consolidation Days - 19"
"V2RETAIL,209.89: Daily Timeframe Breakout Retest (Personal). Previous High Date- 24-Apr-2026. Previous High Price - 209.89. Breakout Date - 07-May-2026. Days since breakout - 46. Consolidation Days - 9"
"KSCL,833.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Mar-2026. Previous High Price - 833.0. Breakout Date - 01-Apr-2026. Days since breakout - 72. Consolidation Days - 13"
"MAHSEAMLES,573.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Feb-2026. Previous High Price - 573.0. Breakout Date - 25-Mar-2026. Days since breakout - 77. Consolidation Days - 18"
"NTPCGREEN,91.1: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Feb-2026. Previous High Price - 91.1. Breakout Date - 12-Mar-2026. Days since breakout - 86. Consolidation Days - 13"
"VSTIND,249.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 19-Feb-2026. Previous High Price - 249.0. Breakout Date - 17-Apr-2026. Days since breakout - 60. Consolidation Days - 41"
"AVANTIFEED,890.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-Jan-2026. Previous High Price - 890.0. Breakout Date - 03-Feb-2026. Days since breakout - 113. Consolidation Days - 19"
"POWERGRID,273.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-Jan-2026. Previous High Price - 273.3. Breakout Date - 03-Feb-2026. Days since breakout - 113. Consolidation Days - 20"
"SKFINDUS,2755.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 09-Dec-2025. Previous High Price - 2755.0. Breakout Date - 22-Jun-2026. Days since breakout - 14. Consolidation Days - 139"
"FCL,35.79: Daily Timeframe Breakout Retest (Personal). Previous High Date- 03-Nov-2025. Previous High Price - 35.79. Breakout Date - 25-May-2026. Days since breakout - 34. Consolidation Days - 145"
"QUESS,277.55: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Sep-2025. Previous High Price - 277.55. Breakout Date - 02-Jul-2026. Days since breakout - 6. Consolidation Days - 205"
