"UFLEX,463.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Jul-2026. Previous High Price - 463.0. Breakout Date - 22-Jul-2026. Days since breakout - 8. Consolidation Days - 7"
"HONASA,438.35: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Jun-2026. Previous High Price - 438.35. Breakout Date - 29-Jun-2026. Days since breakout - 25. Consolidation Days - 12"
"RUBYMILLS,361.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Jun-2026. Previous High Price - 361.9. Breakout Date - 09-Jul-2026. Days since breakout - 17. Consolidation Days - 21"
"IPCALAB,1670.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 09-Jun-2026. Previous High Price - 1670.0. Breakout Date - 30-Jun-2026. Days since breakout - 24. Consolidation Days - 15"
"HSCL,718.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Jun-2026. Previous High Price - 718.0. Breakout Date - 16-Jul-2026. Days since breakout - 12. Consolidation Days - 20"
"EUROPRATIK,289.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 19-Jun-2026. Previous High Price - 289.0. Breakout Date - 01-Jul-2026. Days since breakout - 23. Consolidation Days - 8"
"GRANULES,804.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 804.3. Breakout Date - 30-Jun-2026. Days since breakout - 24. Consolidation Days - 22"
"NACLIND,176.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-Jun-2026. Previous High Price - 176.5. Breakout Date - 19-Jun-2026. Days since breakout - 31. Consolidation Days - 9"
"CDSL,1269.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 1269.3. Breakout Date - 17-Jun-2026. Days since breakout - 33. Consolidation Days - 13"
"HOMEFIRST,1134.1: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 1134.1. Breakout Date - 16-Jun-2026. Days since breakout - 34. Consolidation Days - 12"
"VENUSPIPES,1519.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-May-2026. Previous High Price - 1519.0. Breakout Date - 19-Jun-2026. Days since breakout - 31. Consolidation Days - 17"
"JNKINDIA,412.15: Daily Timeframe Breakout Retest (Personal). Previous High Date- 22-May-2026. Previous High Price - 412.15. Breakout Date - 04-Jun-2026. Days since breakout - 42. Consolidation Days - 9"
"INNOVACAP,918.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-May-2026. Previous High Price - 918.0. Breakout Date - 11-Jun-2026. Days since breakout - 37. Consolidation Days - 21"
"GANECOS,1140.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 22-May-2026. Previous High Price - 1140.8. Breakout Date - 15-Jul-2026. Days since breakout - 13. Consolidation Days - 38"
"JARO,450.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-Apr-2026. Previous High Price - 450.95. Breakout Date - 13-May-2026. Days since breakout - 58. Consolidation Days - 10"
"V2RETAIL,209.89: Daily Timeframe Breakout Retest (Personal). Previous High Date- 24-Apr-2026. Previous High Price - 209.89. Breakout Date - 07-May-2026. Days since breakout - 62. Consolidation Days - 9"
"WAAREERTL,882.35: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 882.35. Breakout Date - 08-Apr-2026. Days since breakout - 83. Consolidation Days - 15"
"POLYCAB,8722.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Feb-2026. Previous High Price - 8722.0. Breakout Date - 07-May-2026. Days since breakout - 62. Consolidation Days - 49"
"DLINKINDIA,429.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Feb-2026. Previous High Price - 429.7. Breakout Date - 17-Apr-2026. Days since breakout - 76. Consolidation Days - 35"
"MSPL,33.69: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Feb-2026. Previous High Price - 33.69. Breakout Date - 09-Apr-2026. Days since breakout - 82. Consolidation Days - 36"
"WELSPUNLIV,152.85: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-Feb-2026. Previous High Price - 152.85. Breakout Date - 18-Jun-2026. Days since breakout - 32. Consolidation Days - 96"
"AURUM,209.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 19-Jan-2026. Previous High Price - 209.8. Breakout Date - 24-Jun-2026. Days since breakout - 28. Consolidation Days - 112"
"AVANTIFEED,887.2: Daily Timeframe Breakout Retest (Personal). Previous High Date- 02-Jan-2026. Previous High Price - 887.2. Breakout Date - 03-Feb-2026. Days since breakout - 129. Consolidation Days - 22"
"COALINDIA,399.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-Oct-2025. Previous High Price - 399.3. Breakout Date - 23-Dec-2025. Days since breakout - 159. Consolidation Days - 39"
"AVL,598.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-Nov-2025. Previous High Price - 598.7. Breakout Date - 17-Jun-2026. Days since breakout - 33. Consolidation Days - 161"
"XPROINDIA,1296.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Sep-2025. Previous High Price - 1296.9. Breakout Date - 16-Jun-2026. Days since breakout - 34. Consolidation Days - 198"
"MUTHOOTFIN,2807.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Aug-2025. Previous High Price - 2807.0. Breakout Date - 04-Sep-2025. Days since breakout - 237. Consolidation Days - 13"
"NUVAMA,1701.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 30-Jun-2025. Previous High Price - 1701.7. Breakout Date - 17-Jun-2026. Days since breakout - 33. Consolidation Days - 252"
