"NAVINFLUOR,7936.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-Jul-2026. Previous High Price - 7936.0. Breakout Date - 06-Aug-2026. Days since breakout - 8. Consolidation Days - 12"
"SUDARCOLOR,394.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Jul-2026. Previous High Price - 394.8. Breakout Date - 06-Aug-2026. Days since breakout - 8. Consolidation Days - 18"
"BASF,3844.1: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-Jul-2026. Previous High Price - 3844.1. Breakout Date - 04-Aug-2026. Days since breakout - 10. Consolidation Days - 10"
"LUMAXIND,5525.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-Jul-2026. Previous High Price - 5525.0. Breakout Date - 03-Aug-2026. Days since breakout - 11. Consolidation Days - 18"
"KAYNES,3478.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 16-Jul-2026. Previous High Price - 3478.4. Breakout Date - 29-Jul-2026. Days since breakout - 14. Consolidation Days - 9"
"BALKRISIND,2287.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 25-Jun-2026. Previous High Price - 2287.0. Breakout Date - 30-Jul-2026. Days since breakout - 13. Consolidation Days - 25"
"THEJO,2036.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 01-Jul-2026. Previous High Price - 2036.5. Breakout Date - 31-Jul-2026. Days since breakout - 12. Consolidation Days - 22"
"FUSION,187.09: Daily Timeframe Breakout Retest (Personal). Previous High Date- 16-Jun-2026. Previous High Price - 187.09. Breakout Date - 25-Jun-2026. Days since breakout - 38. Consolidation Days - 7"
"DIGITIDE,93.48: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Jun-2026. Previous High Price - 93.48. Breakout Date - 03-Jul-2026. Days since breakout - 32. Consolidation Days - 11"
"TEXINFRA,103.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-Jun-2026. Previous High Price - 103.9. Breakout Date - 22-Jun-2026. Days since breakout - 41. Consolidation Days - 12"
"VIJAYA,1427.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 05-Jun-2026. Previous High Price - 1427.8. Breakout Date - 11-Aug-2026. Days since breakout - 5. Consolidation Days - 47"
"HAWKINCOOK,7850.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 09-Jun-2026. Previous High Price - 7850.0. Breakout Date - 22-Jun-2026. Days since breakout - 41. Consolidation Days - 9"
"VENUSPIPES,1519.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-May-2026. Previous High Price - 1519.0. Breakout Date - 19-Jun-2026. Days since breakout - 42. Consolidation Days - 17"
"ARMANFIN,1869.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 1869.0. Breakout Date - 13-Jul-2026. Days since breakout - 26. Consolidation Days - 31"
"DDEVPLSTIK,262.71: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-Jun-2026. Previous High Price - 262.71. Breakout Date - 19-Jun-2026. Days since breakout - 42. Consolidation Days - 11"
"HOMEFIRST,1134.1: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 1134.1. Breakout Date - 16-Jun-2026. Days since breakout - 45. Consolidation Days - 12"
"CCAVENUE,14.52: Daily Timeframe Breakout Retest (Personal). Previous High Date- 05-Jun-2026. Previous High Price - 14.52. Breakout Date - 18-Jun-2026. Days since breakout - 43. Consolidation Days - 9"
"J&KBANK,145.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-May-2026. Previous High Price - 145.0. Breakout Date - 03-Jun-2026. Days since breakout - 54. Consolidation Days - 19"
"SHK,158.87: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-May-2026. Previous High Price - 158.87. Breakout Date - 29-Jul-2026. Days since breakout - 14. Consolidation Days - 59"
"GODREJPROP,1951.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-May-2026. Previous High Price - 1951.9. Breakout Date - 01-Jul-2026. Days since breakout - 34. Consolidation Days - 42"
"PHOENIXLTD,1855.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-May-2026. Previous High Price - 1855.9. Breakout Date - 16-Jun-2026. Days since breakout - 45. Consolidation Days - 28"
"KRISHIVAL,379.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-May-2026. Previous High Price - 379.4. Breakout Date - 19-May-2026. Days since breakout - 65. Consolidation Days - 8"
"VINCOFE,141.69: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-May-2026. Previous High Price - 141.69. Breakout Date - 26-May-2026. Days since breakout - 60. Consolidation Days - 13"
"WOCKPHARMA,1778.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-May-2026. Previous High Price - 1778.0. Breakout Date - 29-May-2026. Days since breakout - 57. Consolidation Days - 17"
"KENNAMET,3400.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 3400.3. Breakout Date - 12-Aug-2026. Days since breakout - 4. Consolidation Days - 68"
"ELLEN,311.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-May-2026. Previous High Price - 311.8. Breakout Date - 12-Aug-2026. Days since breakout - 4. Consolidation Days - 67"
"KICL,5199.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 5199.0. Breakout Date - 17-Jun-2026. Days since breakout - 44. Consolidation Days - 28"
