"UFLEX,463.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Jul-2026. Previous High Price - 463.0. Breakout Date - 22-Jul-2026. Days since breakout - 9. Consolidation Days - 7"
"RUBYMILLS,361.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Jun-2026. Previous High Price - 361.9. Breakout Date - 09-Jul-2026. Days since breakout - 18. Consolidation Days - 21"
"IPCALAB,1670.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 09-Jun-2026. Previous High Price - 1670.0. Breakout Date - 30-Jun-2026. Days since breakout - 25. Consolidation Days - 15"
"HSCL,718.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Jun-2026. Previous High Price - 718.0. Breakout Date - 16-Jul-2026. Days since breakout - 13. Consolidation Days - 20"
"BUTTERFLY,683.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Jun-2026. Previous High Price - 683.0. Breakout Date - 03-Jul-2026. Days since breakout - 22. Consolidation Days - 11"
"GRANULES,804.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 804.3. Breakout Date - 30-Jun-2026. Days since breakout - 25. Consolidation Days - 22"
"HOMEFIRST,1134.1: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 1134.1. Breakout Date - 16-Jun-2026. Days since breakout - 35. Consolidation Days - 12"
"CUB,193.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 01-Jun-2026. Previous High Price - 193.95. Breakout Date - 12-Jun-2026. Days since breakout - 37. Consolidation Days - 9"
"XPROINDIA,1233.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-Jun-2026. Previous High Price - 1233.0. Breakout Date - 16-Jun-2026. Days since breakout - 35. Consolidation Days - 8"
"ZYDUSWELL,535.45: Daily Timeframe Breakout Retest (Personal). Previous High Date- 09-Jun-2026. Previous High Price - 535.45. Breakout Date - 22-Jun-2026. Days since breakout - 31. Consolidation Days - 9"
"GREAVESCOT,195.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-Jun-2026. Previous High Price - 195.95. Breakout Date - 19-Jun-2026. Days since breakout - 32. Consolidation Days - 9"
"INNOVACAP,918.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-May-2026. Previous High Price - 918.0. Breakout Date - 11-Jun-2026. Days since breakout - 38. Consolidation Days - 21"
"HONAUT,36550.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 22-May-2026. Previous High Price - 36550.0. Breakout Date - 16-Jun-2026. Days since breakout - 35. Consolidation Days - 17"
"INDOSTAR,228.88: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-May-2026. Previous High Price - 228.88. Breakout Date - 27-May-2026. Days since breakout - 49. Consolidation Days - 14"
"PHOENIXLTD,1855.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-May-2026. Previous High Price - 1855.9. Breakout Date - 16-Jun-2026. Days since breakout - 35. Consolidation Days - 28"
"JARO,450.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-Apr-2026. Previous High Price - 450.95. Breakout Date - 13-May-2026. Days since breakout - 59. Consolidation Days - 10"
"SAMMAANCAP,153.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 153.0. Breakout Date - 21-May-2026. Days since breakout - 53. Consolidation Days - 9"
"NUVAMA,1647.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 1647.9. Breakout Date - 15-Jun-2026. Days since breakout - 36. Consolidation Days - 26"
"EBGNG,484.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-May-2026. Previous High Price - 484.8. Breakout Date - 19-Jun-2026. Days since breakout - 32. Consolidation Days - 32"
"GODREJPROP,1951.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-May-2026. Previous High Price - 1951.9. Breakout Date - 01-Jul-2026. Days since breakout - 24. Consolidation Days - 42"
"KICL,5199.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 5199.0. Breakout Date - 17-Jun-2026. Days since breakout - 34. Consolidation Days - 28"
"GODREJIND,1260.65: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 1260.65. Breakout Date - 10-Jul-2026. Days since breakout - 17. Consolidation Days - 45"
"GOKEX,774.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-Apr-2026. Previous High Price - 774.0. Breakout Date - 18-Jun-2026. Days since breakout - 33. Consolidation Days - 42"
"V2RETAIL,209.89: Daily Timeframe Breakout Retest (Personal). Previous High Date- 24-Apr-2026. Previous High Price - 209.89. Breakout Date - 07-May-2026. Days since breakout - 63. Consolidation Days - 9"
"WAAREERTL,882.35: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 882.35. Breakout Date - 08-Apr-2026. Days since breakout - 84. Consolidation Days - 15"
"ROTO,64.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Mar-2026. Previous High Price - 64.0. Breakout Date - 12-Jun-2026. Days since breakout - 37. Consolidation Days - 67"
"DLINKINDIA,429.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Feb-2026. Previous High Price - 429.7. Breakout Date - 17-Apr-2026. Days since breakout - 77. Consolidation Days - 35"
"MSPL,33.69: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Feb-2026. Previous High Price - 33.69. Breakout Date - 09-Apr-2026. Days since breakout - 83. Consolidation Days - 36"
"POWERGRID,273.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-Jan-2026. Previous High Price - 273.3. Breakout Date - 03-Feb-2026. Days since breakout - 130. Consolidation Days - 20"
"AURUM,209.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 19-Jan-2026. Previous High Price - 209.8. Breakout Date - 24-Jun-2026. Days since breakout - 29. Consolidation Days - 112"
"ANGELONE,286.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Nov-2025. Previous High Price - 286.7. Breakout Date - 15-Apr-2026. Days since breakout - 79. Consolidation Days - 106"
"COALINDIA,399.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-Oct-2025. Previous High Price - 399.3. Breakout Date - 23-Dec-2025. Days since breakout - 160. Consolidation Days - 39"
"MSTCLTD,574.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 09-Jun-2025. Previous High Price - 574.95. Breakout Date - 15-Jun-2026. Days since breakout - 36. Consolidation Days - 265"
