"SYRMA,1032.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-Apr-2026. Previous High Price - 1032.0. Breakout Date - 05-May-2026"
"NITCO,94.36: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-Apr-2026. Previous High Price - 94.36. Breakout Date - 05-May-2026"
"SUMICHEM,453.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Apr-2026. Previous High Price - 453.8. Breakout Date - 05-May-2026"
"ANANTRAJ,526.05: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-Apr-2026. Previous High Price - 526.05. Breakout Date - 06-May-2026"
"EXCELINDUS,978.65: Daily Timeframe Breakout Retest (Personal). Previous High Date- 17-Apr-2026. Previous High Price - 978.65. Breakout Date - 06-May-2026"
"WOCKPHARMA,1532.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Apr-2026. Previous High Price - 1532.0. Breakout Date - 05-May-2026"
"J&KBANK,135.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Apr-2026. Previous High Price - 135.0. Breakout Date - 06-May-2026"
"BHARATSE,190.78: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-Apr-2026. Previous High Price - 190.78. Breakout Date - 04-May-2026"
"LINDEINDIA,7464.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 16-Apr-2026. Previous High Price - 7464.0. Breakout Date - 05-May-2026"
"BAJAJ-AUTO,9976.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-Apr-2026. Previous High Price - 9976.0. Breakout Date - 30-Apr-2026"
"HIKAL,194.79: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Apr-2026. Previous High Price - 194.79. Breakout Date - 05-May-2026"
"SHOPERSTOP,317.2: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-Apr-2026. Previous High Price - 317.2. Breakout Date - 06-May-2026"
"BLKASHYAP,56.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-Apr-2026. Previous High Price - 56.0. Breakout Date - 30-Apr-2026"
"GABRIEL,1048.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Apr-2026. Previous High Price - 1048.7. Breakout Date - 05-May-2026"
"CHOLAFIN,1605.6: Daily Timeframe Breakout Retest (Personal). Previous High Date- 16-Apr-2026. Previous High Price - 1605.6. Breakout Date - 04-May-2026"
"MANKIND,2322.2: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Apr-2026. Previous High Price - 2322.2. Breakout Date - 06-May-2026"
"DATAMATICS,768.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 17-Apr-2026. Previous High Price - 768.5. Breakout Date - 06-May-2026"
"NAHARSPING,259.98: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-Apr-2026. Previous High Price - 259.98. Breakout Date - 05-May-2026"
"SIGNPOST,284.37: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-Apr-2026. Previous High Price - 284.37. Breakout Date - 06-May-2026"
"INDIGOPNTS,896.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Apr-2026. Previous High Price - 896.0. Breakout Date - 06-May-2026"
"POONAWALLA,433.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 22-Apr-2026. Previous High Price - 433.4. Breakout Date - 04-May-2026"
"BASF,3788.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Apr-2026. Previous High Price - 3788.9. Breakout Date - 06-May-2026"
"FAIRCHEMOR,578.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 17-Apr-2026. Previous High Price - 578.0. Breakout Date - 04-May-2026"
"CAMS,778.05: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Apr-2026. Previous High Price - 778.05. Breakout Date - 05-May-2026"
"KALAMANDIR,108.55: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Apr-2026. Previous High Price - 108.55. Breakout Date - 05-May-2026"
"STANLEY,152.49: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-Apr-2026. Previous High Price - 152.49. Breakout Date - 04-May-2026"
"INDOAMIN,117.52: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Apr-2026. Previous High Price - 117.52. Breakout Date - 04-May-2026"
"TINNARUBR,749.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 17-Apr-2026. Previous High Price - 749.95. Breakout Date - 04-May-2026"
"GARUDA,183.1: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Apr-2026. Previous High Price - 183.1. Breakout Date - 05-May-2026"
"INDGN,506.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Apr-2026. Previous High Price - 506.4. Breakout Date - 04-May-2026"
"HAL,4413.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 22-Apr-2026. Previous High Price - 4413.0. Breakout Date - 04-May-2026"
"POCL,1269.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 17-Apr-2026. Previous High Price - 1269.0. Breakout Date - 29-Apr-2026"
"BIRLANU,1520.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 16-Apr-2026. Previous High Price - 1520.0. Breakout Date - 06-May-2026"
"YATHARTH,799.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-Apr-2026. Previous High Price - 799.0. Breakout Date - 29-Apr-2026"
"MUNJALAU,83.76: Daily Timeframe Breakout Retest (Personal). Previous High Date- 22-Apr-2026. Previous High Price - 83.76. Breakout Date - 06-May-2026"
"MOTILALOFS,835.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-Apr-2026. Previous High Price - 835.5. Breakout Date - 04-May-2026"
"GALAPREC,795.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 17-Apr-2026. Previous High Price - 795.95. Breakout Date - 05-May-2026"
"ADSL,123.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 17-Apr-2026. Previous High Price - 123.5. Breakout Date - 05-May-2026"
"SHANTIGOLD,213.19: Daily Timeframe Breakout Retest (Personal). Previous High Date- 24-Apr-2026. Previous High Price - 213.19. Breakout Date - 06-May-2026"
"BOMDYEING,117.58: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Apr-2026. Previous High Price - 117.58. Breakout Date - 04-May-2026"
"RATEGAIN,608.85: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Apr-2026. Previous High Price - 608.85. Breakout Date - 06-May-2026"
"ELECTCAST,86.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 09-Apr-2026. Previous High Price - 86.5. Breakout Date - 05-May-2026"
"CHOLAHLDNG,1675.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-Apr-2026. Previous High Price - 1675.9. Breakout Date - 05-May-2026"
"HINDUNILVR,2192.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-Apr-2026. Previous High Price - 2192.8. Breakout Date - 17-Apr-2026"
"APLLTD,748.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-Apr-2026. Previous High Price - 748.0. Breakout Date - 16-Apr-2026"
"MODIS,358.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-Apr-2026. Previous High Price - 358.0. Breakout Date - 23-Apr-2026"
"ESTER,95.54: Daily Timeframe Breakout Retest (Personal). Previous High Date- 09-Apr-2026. Previous High Price - 95.54. Breakout Date - 06-May-2026"
"GVT&D,4344.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 01-Apr-2026. Previous High Price - 4344.0. Breakout Date - 23-Apr-2026"
"WHIRLPOOL,873.25: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-Apr-2026. Previous High Price - 873.25. Breakout Date - 17-Apr-2026"
"SANGAMIND,484.1: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-Apr-2026. Previous High Price - 484.1. Breakout Date - 20-Apr-2026"
"DOLLAR,278.59: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Apr-2026. Previous High Price - 278.59. Breakout Date - 23-Apr-2026"
"CAPITALSFB,270.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-Apr-2026. Previous High Price - 270.4. Breakout Date - 29-Apr-2026"
"SHREEPUSHK,359.15: Daily Timeframe Breakout Retest (Personal). Previous High Date- 09-Apr-2026. Previous High Price - 359.15. Breakout Date - 23-Apr-2026"
"PVRINOX,985.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-Apr-2026. Previous High Price - 985.0. Breakout Date - 22-Apr-2026"
"GESHIP,1502.2: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-Apr-2026. Previous High Price - 1502.2. Breakout Date - 29-Apr-2026"
"NAVNETEDUL,137.02: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-Apr-2026. Previous High Price - 137.02. Breakout Date - 16-Apr-2026"
"PRIVISCL,3050.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-Apr-2026. Previous High Price - 3050.9. Breakout Date - 17-Apr-2026"
"FMGOETZE,456.85: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Apr-2026. Previous High Price - 456.85. Breakout Date - 28-Apr-2026"
"TATAPOWER,418.45: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Mar-2026. Previous High Price - 418.45. Breakout Date - 15-Apr-2026"
"ADVAIT,1840.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 25-Mar-2026. Previous High Price - 1840.0. Breakout Date - 10-Apr-2026"
