"SOTL,666.6: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Jul-2026. Previous High Price - 666.6. Breakout Date - 05-Aug-2026. Days since breakout - 8. Consolidation Days - 9"
"BASF,3861.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 22-Jul-2026. Previous High Price - 3861.5. Breakout Date - 04-Aug-2026. Days since breakout - 9. Consolidation Days - 9"
"NAVINFLUOR,7936.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-Jul-2026. Previous High Price - 7936.0. Breakout Date - 06-Aug-2026. Days since breakout - 7. Consolidation Days - 12"
"ETHOSLTD,2719.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Jul-2026. Previous High Price - 2719.7. Breakout Date - 03-Aug-2026. Days since breakout - 10. Consolidation Days - 10"
"SANATHAN,460.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-Jul-2026. Previous High Price - 460.0. Breakout Date - 21-Jul-2026. Days since breakout - 19. Consolidation Days - 10"
"BAJFINANCE,1067.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Jul-2026. Previous High Price - 1067.7. Breakout Date - 31-Jul-2026. Days since breakout - 11. Consolidation Days - 9"
"NAHARSPING,283.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 16-Jul-2026. Previous High Price - 283.95. Breakout Date - 03-Aug-2026. Days since breakout - 10. Consolidation Days - 12"
"SUDARCOLOR,394.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Jul-2026. Previous High Price - 394.8. Breakout Date - 06-Aug-2026. Days since breakout - 7. Consolidation Days - 18"
"LUMAXIND,5525.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-Jul-2026. Previous High Price - 5525.0. Breakout Date - 03-Aug-2026. Days since breakout - 10. Consolidation Days - 18"
"KAYNES,3478.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 16-Jul-2026. Previous High Price - 3478.4. Breakout Date - 29-Jul-2026. Days since breakout - 13. Consolidation Days - 9"
"INDORAMA,52.6: Daily Timeframe Breakout Retest (Personal). Previous High Date- 03-Jul-2026. Previous High Price - 52.6. Breakout Date - 29-Jul-2026. Days since breakout - 13. Consolidation Days - 18"
"THEJO,2036.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 01-Jul-2026. Previous High Price - 2036.5. Breakout Date - 31-Jul-2026. Days since breakout - 11. Consolidation Days - 22"
"SIGMAADV,638.1: Daily Timeframe Breakout Retest (Personal). Previous High Date- 25-Jun-2026. Previous High Price - 638.1. Breakout Date - 03-Aug-2026. Days since breakout - 10. Consolidation Days - 27"
"APCOTEXIND,579.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-Jun-2026. Previous High Price - 579.0. Breakout Date - 27-Jul-2026. Days since breakout - 15. Consolidation Days - 30"
"BIRLANU,1490.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 19-Jun-2026. Previous High Price - 1490.0. Breakout Date - 06-Aug-2026. Days since breakout - 7. Consolidation Days - 34"
"FUSION,187.09: Daily Timeframe Breakout Retest (Personal). Previous High Date- 16-Jun-2026. Previous High Price - 187.09. Breakout Date - 25-Jun-2026. Days since breakout - 37. Consolidation Days - 7"
"DIGITIDE,93.48: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Jun-2026. Previous High Price - 93.48. Breakout Date - 03-Jul-2026. Days since breakout - 31. Consolidation Days - 11"
"TVSHLTD,13737.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 22-Jun-2026. Previous High Price - 13737.0. Breakout Date - 01-Jul-2026. Days since breakout - 33. Consolidation Days - 7"
"TEXINFRA,103.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-Jun-2026. Previous High Price - 103.9. Breakout Date - 22-Jun-2026. Days since breakout - 40. Consolidation Days - 12"
"DDEVPLSTIK,262.71: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-Jun-2026. Previous High Price - 262.71. Breakout Date - 19-Jun-2026. Days since breakout - 41. Consolidation Days - 11"
"HOMEFIRST,1134.1: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 1134.1. Breakout Date - 16-Jun-2026. Days since breakout - 44. Consolidation Days - 12"
"TIMETECHNO,187.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 187.7. Breakout Date - 15-Jul-2026. Days since breakout - 23. Consolidation Days - 33"
"CCAVENUE,14.52: Daily Timeframe Breakout Retest (Personal). Previous High Date- 05-Jun-2026. Previous High Price - 14.52. Breakout Date - 18-Jun-2026. Days since breakout - 42. Consolidation Days - 9"
"RANEHOLDIN,1584.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 19-May-2026. Previous High Price - 1584.0. Breakout Date - 17-Jun-2026. Days since breakout - 43. Consolidation Days - 21"
"J&KBANK,145.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-May-2026. Previous High Price - 145.0. Breakout Date - 03-Jun-2026. Days since breakout - 53. Consolidation Days - 19"
"SHK,158.87: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-May-2026. Previous High Price - 158.87. Breakout Date - 29-Jul-2026. Days since breakout - 13. Consolidation Days - 59"
"PHOENIXLTD,1855.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-May-2026. Previous High Price - 1855.9. Breakout Date - 16-Jun-2026. Days since breakout - 44. Consolidation Days - 28"
"VINCOFE,141.69: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-May-2026. Previous High Price - 141.69. Breakout Date - 26-May-2026. Days since breakout - 59. Consolidation Days - 13"
"RELTD,157.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-Apr-2026. Previous High Price - 157.0. Breakout Date - 19-Jun-2026. Days since breakout - 41. Consolidation Days - 37"
"KICL,5199.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 5199.0. Breakout Date - 17-Jun-2026. Days since breakout - 43. Consolidation Days - 28"
"EPACKPEB,217.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 217.0. Breakout Date - 11-Jun-2026. Days since breakout - 47. Consolidation Days - 24"
