"STUDDS,476.85: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 476.85. Breakout Date - 09-Jun-2026"
"ASTERDM,776.55: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-May-2026. Previous High Price - 776.55. Breakout Date - 09-Jun-2026"
"PANAMAPET,366.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 366.8. Breakout Date - 10-Jun-2026"
"SSWL,220.08: Daily Timeframe Breakout Retest (Personal). Previous High Date- 26-May-2026. Previous High Price - 220.08. Breakout Date - 04-Jun-2026"
"SFL,659.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 22-May-2026. Previous High Price - 659.0. Breakout Date - 08-Jun-2026"
"SHAILY,2836.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 14-May-2026. Previous High Price - 2836.9. Breakout Date - 29-May-2026"
"GANESHHOU,736.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 736.3. Breakout Date - 04-Jun-2026"
"GRASIM,3007.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-May-2026. Previous High Price - 3007.3. Breakout Date - 21-May-2026"
"LMW,15246.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 15246.0. Breakout Date - 26-May-2026"
"CUMMINSIND,5470.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 5470.5. Breakout Date - 27-May-2026"
"PTCIL,17400.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-May-2026. Previous High Price - 17400.0. Breakout Date - 01-Jun-2026"
"KPRMILL,989.15: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 989.15. Breakout Date - 01-Jun-2026"
"SHYAMMETL,934.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-May-2026. Previous High Price - 934.9. Breakout Date - 22-May-2026"
"PNBGILTS,83.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-May-2026. Previous High Price - 83.4. Breakout Date - 03-Jun-2026"
"DIAMONDYD,1058.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 28-Apr-2026. Previous High Price - 1058.8. Breakout Date - 26-May-2026"
