"CANTABIL,244.59: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Jun-2026. Previous High Price - 244.59. Breakout Date - 02-Jul-2026. Days since breakout - 7. Consolidation Days - 7"
"DIACABS,219.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 16-Jun-2026. Previous High Price - 219.0. Breakout Date - 07-Jul-2026. Days since breakout - 4. Consolidation Days - 15"
"SPARC,253.17: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Jun-2026. Previous High Price - 253.17. Breakout Date - 06-Jul-2026. Days since breakout - 5. Consolidation Days - 12"
"TALBROAUTO,385.85: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-Jun-2026. Previous High Price - 385.85. Breakout Date - 24-Jun-2026. Days since breakout - 13. Consolidation Days - 7"
"FINEORG,4827.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-May-2026. Previous High Price - 4827.5. Breakout Date - 15-Jun-2026. Days since breakout - 20. Consolidation Days - 18"
"KIRLPNU,1705.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-May-2026. Previous High Price - 1705.0. Breakout Date - 17-Jun-2026. Days since breakout - 18. Consolidation Days - 15"
"RBA,69.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-May-2026. Previous High Price - 69.5. Breakout Date - 18-Jun-2026. Days since breakout - 17. Consolidation Days - 16"
"EMIL,127.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 22-May-2026. Previous High Price - 127.0. Breakout Date - 01-Jul-2026. Days since breakout - 8. Consolidation Days - 28"
"SBC,40.45: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 40.45. Breakout Date - 19-Jun-2026. Days since breakout - 16. Consolidation Days - 15"
"WOCKPHARMA,1778.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-May-2026. Previous High Price - 1778.0. Breakout Date - 29-May-2026. Days since breakout - 31. Consolidation Days - 17"
"KWIL,31.19: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-May-2026. Previous High Price - 31.19. Breakout Date - 04-Jun-2026. Days since breakout - 27. Consolidation Days - 20"
"ABDL,600.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 600.0. Breakout Date - 11-Jun-2026. Days since breakout - 22. Consolidation Days - 24"
"HEMIPROP,133.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Apr-2026. Previous High Price - 133.5. Breakout Date - 04-May-2026. Days since breakout - 50. Consolidation Days - 10"
"SAMMAANCAP,157.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 16-Apr-2026. Previous High Price - 157.8. Breakout Date - 22-May-2026. Days since breakout - 36. Consolidation Days - 26"
"KSCL,833.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Mar-2026. Previous High Price - 833.0. Breakout Date - 01-Apr-2026. Days since breakout - 73. Consolidation Days - 13"
"NELCAST,128.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 128.9. Breakout Date - 16-Apr-2026. Days since breakout - 62. Consolidation Days - 21"
"TRUALT,418.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Mar-2026. Previous High Price - 418.0. Breakout Date - 06-Apr-2026. Days since breakout - 70. Consolidation Days - 11"
"MAHSEAMLES,573.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Feb-2026. Previous High Price - 573.0. Breakout Date - 25-Mar-2026. Days since breakout - 78. Consolidation Days - 18"
"NTPCGREEN,91.1: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Feb-2026. Previous High Price - 91.1. Breakout Date - 12-Mar-2026. Days since breakout - 87. Consolidation Days - 13"
"ANTHEM,713.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 26-Feb-2026. Previous High Price - 713.95. Breakout Date - 09-Apr-2026. Days since breakout - 67. Consolidation Days - 30"
"STLNETWORK,24.23: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Feb-2026. Previous High Price - 24.23. Breakout Date - 16-Apr-2026. Days since breakout - 62. Consolidation Days - 46"
"PWL,136.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 22-Jan-2026. Previous High Price - 136.5. Breakout Date - 07-Jul-2026. Days since breakout - 4. Consolidation Days - 118"
"POWERGRID,273.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-Jan-2026. Previous High Price - 273.3. Breakout Date - 03-Feb-2026. Days since breakout - 114. Consolidation Days - 20"
"IFGLEXPOR,217.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Dec-2025. Previous High Price - 217.4. Breakout Date - 03-Jul-2026. Days since breakout - 6. Consolidation Days - 138"
"SKFINDUS,2755.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 09-Dec-2025. Previous High Price - 2755.0. Breakout Date - 22-Jun-2026. Days since breakout - 15. Consolidation Days - 139"
"FCL,35.79: Daily Timeframe Breakout Retest (Personal). Previous High Date- 03-Nov-2025. Previous High Price - 35.79. Breakout Date - 25-May-2026. Days since breakout - 35. Consolidation Days - 145"
"CYIENTDLM,501.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-Jun-2025. Previous High Price - 501.5. Breakout Date - 03-Jul-2026. Days since breakout - 6. Consolidation Days - 280"
