"SUMICHEM,453.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Apr-2026. Previous High Price - 453.8. Breakout Date - 05-May-2026"
"ELECON,524.45: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Apr-2026. Previous High Price - 524.45. Breakout Date - 04-May-2026"
"MEIL,328.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Apr-2026. Previous High Price - 328.0. Breakout Date - 05-May-2026"
"DCW,49.36: Daily Timeframe Breakout Retest (Personal). Previous High Date- 16-Apr-2026. Previous High Price - 49.36. Breakout Date - 05-May-2026"
"LINDEINDIA,7464.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 16-Apr-2026. Previous High Price - 7464.0. Breakout Date - 05-May-2026"
"BLKASHYAP,56.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-Apr-2026. Previous High Price - 56.0. Breakout Date - 30-Apr-2026"
"TATACHEM,773.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Apr-2026. Previous High Price - 773.7. Breakout Date - 28-Apr-2026"
"CHOLAFIN,1605.6: Daily Timeframe Breakout Retest (Personal). Previous High Date- 16-Apr-2026. Previous High Price - 1605.6. Breakout Date - 04-May-2026"
"UJJIVANSFB,60.69: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Apr-2026. Previous High Price - 60.69. Breakout Date - 04-May-2026"
"VIMTALABS,489.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Apr-2026. Previous High Price - 489.9. Breakout Date - 05-May-2026"
"NAHARSPING,259.98: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-Apr-2026. Previous High Price - 259.98. Breakout Date - 05-May-2026"
"POONAWALLA,433.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 22-Apr-2026. Previous High Price - 433.4. Breakout Date - 04-May-2026"
"FAIRCHEMOR,578.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 17-Apr-2026. Previous High Price - 578.0. Breakout Date - 04-May-2026"
"CAMS,778.05: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Apr-2026. Previous High Price - 778.05. Breakout Date - 05-May-2026"
"INDOAMIN,117.52: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Apr-2026. Previous High Price - 117.52. Breakout Date - 04-May-2026"
"GARUDA,183.1: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Apr-2026. Previous High Price - 183.1. Breakout Date - 05-May-2026"
"KPEL,381.88: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Apr-2026. Previous High Price - 381.88. Breakout Date - 05-May-2026"
"ARKADE,120.49: Daily Timeframe Breakout Retest (Personal). Previous High Date- 16-Apr-2026. Previous High Price - 120.49. Breakout Date - 04-May-2026"
"MOTILALOFS,835.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-Apr-2026. Previous High Price - 835.5. Breakout Date - 04-May-2026"
"FMGOETZE,458.6: Daily Timeframe Breakout Retest (Personal). Previous High Date- 16-Apr-2026. Previous High Price - 458.6. Breakout Date - 28-Apr-2026"
"ELECTCAST,86.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 09-Apr-2026. Previous High Price - 86.5. Breakout Date - 05-May-2026"
"MODIS,358.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-Apr-2026. Previous High Price - 358.0. Breakout Date - 23-Apr-2026"
"GVT&D,4344.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 01-Apr-2026. Previous High Price - 4344.0. Breakout Date - 23-Apr-2026"
"WHIRLPOOL,873.25: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-Apr-2026. Previous High Price - 873.25. Breakout Date - 17-Apr-2026"
"DOLLAR,278.59: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Apr-2026. Previous High Price - 278.59. Breakout Date - 23-Apr-2026"
"PVRINOX,985.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-Apr-2026. Previous High Price - 985.0. Breakout Date - 22-Apr-2026"
"SENCO,338.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-Apr-2026. Previous High Price - 338.0. Breakout Date - 05-May-2026"
"TATAPOWER,418.45: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Mar-2026. Previous High Price - 418.45. Breakout Date - 15-Apr-2026"
"SWARAJENG,3725.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 3725.0. Breakout Date - 08-Apr-2026"
"MOIL,305.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 305.4. Breakout Date - 10-Apr-2026"
"POLYPLEX,907.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 907.9. Breakout Date - 27-Apr-2026"
"PFC,434.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 434.95. Breakout Date - 15-Apr-2026"
"WEWORK,505.25: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 505.25. Breakout Date - 16-Apr-2026"
"NHPC,78.44: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Mar-2026. Previous High Price - 78.44. Breakout Date - 15-Apr-2026"
"PRSMJOHNSN,128.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Mar-2026. Previous High Price - 128.0. Breakout Date - 20-Apr-2026"
"RIIL,748.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Mar-2026. Previous High Price - 748.5. Breakout Date - 15-Apr-2026"
"SARDAEN,562.05: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-Mar-2026. Previous High Price - 562.05. Breakout Date - 13-Apr-2026"
"DENTA,272.6: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Mar-2026. Previous High Price - 272.6. Breakout Date - 13-Apr-2026"
"DYNAMATECH,10950.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 05-Mar-2026. Previous High Price - 10950.0. Breakout Date - 22-Apr-2026"
"BIKAJI,646.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Mar-2026. Previous High Price - 646.0. Breakout Date - 17-Apr-2026"
"RENUKA,25.99: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-Mar-2026. Previous High Price - 25.99. Breakout Date - 27-Mar-2026"
"MAZDOCK,2560.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-Mar-2026. Previous High Price - 2560.0. Breakout Date - 16-Apr-2026"
"TIINDIA,2850.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 02-Mar-2026. Previous High Price - 2850.0. Breakout Date - 20-Apr-2026"
"NTPCGREEN,104.73: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Mar-2026. Previous High Price - 104.73. Breakout Date - 15-Apr-2026"
"ABB,6554.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Mar-2026. Previous High Price - 6554.0. Breakout Date - 08-Apr-2026"
"GESHIP,1509.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Mar-2026. Previous High Price - 1509.0. Breakout Date - 29-Apr-2026"
"JAGRAN,64.28: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Mar-2026. Previous High Price - 64.28. Breakout Date - 07-Apr-2026"
"INDOTHAI,275.79: Daily Timeframe Breakout Retest (Personal). Previous High Date- 26-Feb-2026. Previous High Price - 275.79. Breakout Date - 25-Mar-2026"
"ENGINERSIN,236.65: Daily Timeframe Breakout Retest (Personal). Previous High Date- 16-Feb-2026. Previous High Price - 236.65. Breakout Date - 17-Apr-2026"
"TORNTPOWER,1605.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Feb-2026. Previous High Price - 1605.0. Breakout Date - 20-Apr-2026"
"VSTIND,249.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 19-Feb-2026. Previous High Price - 249.0. Breakout Date - 17-Apr-2026"
"SILVERTUC,148.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 25-Feb-2026. Previous High Price - 148.9. Breakout Date - 28-Apr-2026"
"SIEMENS,3440.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Feb-2026. Previous High Price - 3440.0. Breakout Date - 15-Apr-2026"
"BALUFORGE,527.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Feb-2026. Previous High Price - 527.9. Breakout Date - 30-Apr-2026"
"FLUOROCHEM,3600.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Feb-2026. Previous High Price - 3600.0. Breakout Date - 30-Apr-2026"
"BLUEJET,453.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Feb-2026. Previous High Price - 453.0. Breakout Date - 04-May-2026"
"WAAREERTL,969.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 03-Feb-2026. Previous High Price - 969.0. Breakout Date - 13-Apr-2026"
"OBEROIRLTY,1582.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Feb-2026. Previous High Price - 1582.8. Breakout Date - 08-Apr-2026"
"KIOCL,385.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 09-Feb-2026. Previous High Price - 385.7. Breakout Date - 16-Apr-2026"
"GMDCLTD,641.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 09-Feb-2026. Previous High Price - 641.0. Breakout Date - 16-Apr-2026"
"NMDC,86.39: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-Feb-2026. Previous High Price - 86.39. Breakout Date - 15-Apr-2026"
"EMIL,111.85: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Feb-2026. Previous High Price - 111.85. Breakout Date - 28-Apr-2026"
"KSCL,954.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 30-Jan-2026. Previous High Price - 954.0. Breakout Date - 30-Apr-2026"
"GROWW,184.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 30-Jan-2026. Previous High Price - 184.5. Breakout Date - 09-Apr-2026"
"MARINE,223.79: Daily Timeframe Breakout Retest (Personal). Previous High Date- 05-Jan-2026. Previous High Price - 223.79. Breakout Date - 23-Apr-2026"
"ESABINDIA,6425.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Dec-2025. Previous High Price - 6425.0. Breakout Date - 04-May-2026"
"UNIONBANK,160.15: Daily Timeframe Breakout Retest (Personal). Previous High Date- 02-Dec-2025. Previous High Price - 160.15. Breakout Date - 05-Jan-2026"
"CEMPRO,891.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 01-Dec-2025. Previous High Price - 891.0. Breakout Date - 04-May-2026"
"ROSSTECH,840.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 28-Nov-2025. Previous High Price - 840.0. Breakout Date - 10-Apr-2026"
"PNGJL,688.2: Daily Timeframe Breakout Retest (Personal). Previous High Date- 12-Nov-2025. Previous High Price - 688.2. Breakout Date - 05-May-2026"
"TALBROAUTO,312.25: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Oct-2025. Previous High Price - 312.25. Breakout Date - 29-Apr-2026"
"TIPSMUSIC,624.6: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-Sep-2025. Previous High Price - 624.6. Breakout Date - 23-Apr-2026"
"SBCL,575.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Sep-2025. Previous High Price - 575.0. Breakout Date - 24-Apr-2026"
"SIS,377.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 03-Sep-2025. Previous High Price - 377.9. Breakout Date - 04-May-2026"
"PTC,207.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 24-Jul-2025. Previous High Price - 207.0. Breakout Date - 30-Apr-2026"
"GLENMARK,2284.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Jul-2025. Previous High Price - 2284.8. Breakout Date - 23-Apr-2026"
"BANDHANBNK,192.48: Daily Timeframe Breakout Retest (Personal). Previous High Date- 30-Jun-2025. Previous High Price - 192.48. Breakout Date - 29-Apr-2026"
"GUJALKALI,698.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 03-Apr-2025. Previous High Price - 698.4. Breakout Date - 17-Apr-2026"
"BHARTIARTL,1716.65: Daily Timeframe Breakout Retest (Personal). Previous High Date- 12-Mar-2025. Previous High Price - 1716.65. Breakout Date - 21-Mar-2025"
"BRITANNIA,5232.6: Daily Timeframe Breakout Retest (Personal). Previous High Date- 03-Feb-2025. Previous High Price - 5232.6. Breakout Date - 09-Apr-2025"
