"BASF,3861.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 22-Jul-2026. Previous High Price - 3861.5. Breakout Date - 04-Aug-2026. Days since breakout - 5. Consolidation Days - 9"
"INDOTECH,3599.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 28-Jul-2026. Previous High Price - 3599.0. Breakout Date - 05-Aug-2026. Days since breakout - 4. Consolidation Days - 6"
"GARFIBRES,784.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-Jul-2026. Previous High Price - 784.3. Breakout Date - 05-Aug-2026. Days since breakout - 4. Consolidation Days - 11"
"TEMBO,59.885: Daily Timeframe Breakout Retest (Personal). Previous High Date- 01-Jul-2026. Previous High Price - 59.885. Breakout Date - 05-Aug-2026. Days since breakout - 4. Consolidation Days - 25"
"PNGJL,611.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Jul-2026. Previous High Price - 611.0. Breakout Date - 22-Jul-2026. Days since breakout - 14. Consolidation Days - 7"
"SJS,2288.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 09-Jul-2026. Previous High Price - 2288.9. Breakout Date - 24-Jul-2026. Days since breakout - 12. Consolidation Days - 11"
"SANGAMIND,574.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 24-Jun-2026. Previous High Price - 574.9. Breakout Date - 13-Jul-2026. Days since breakout - 21. Consolidation Days - 13"
"HIRECT,1209.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Jun-2026. Previous High Price - 1209.9. Breakout Date - 15-Jul-2026. Days since breakout - 19. Consolidation Days - 19"
"OMAXE,82.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-Jun-2026. Previous High Price - 82.8. Breakout Date - 29-Jun-2026. Days since breakout - 31. Consolidation Days - 10"
"BHARATFORG,1970.1: Daily Timeframe Breakout Retest (Personal). Previous High Date- 01-Jun-2026. Previous High Price - 1970.1. Breakout Date - 15-Jun-2026. Days since breakout - 41. Consolidation Days - 10"
"HOMEFIRST,1134.1: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 1134.1. Breakout Date - 16-Jun-2026. Days since breakout - 40. Consolidation Days - 12"
