"DCMSHRIRAM,1168.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 01-Apr-2026. Previous High Price - 1168.9. Breakout Date - 15-Apr-2026"
"KRISHIVAL,325.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-Apr-2026. Previous High Price - 325.5. Breakout Date - 17-Apr-2026"
"NLCINDIA,285.85: Daily Timeframe Breakout Retest (Personal). Previous High Date- 01-Apr-2026. Previous High Price - 285.85. Breakout Date - 16-Apr-2026"
"SURAJEST,234.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Mar-2026. Previous High Price - 234.4. Breakout Date - 16-Apr-2026"
"NIITLTD,67.48: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 67.48. Breakout Date - 15-Apr-2026"
"DHARMAJ,255.89: Daily Timeframe Breakout Retest (Personal). Previous High Date- 12-Mar-2026. Previous High Price - 255.89. Breakout Date - 08-Apr-2026"
"JAICORPLTD,111.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Mar-2026. Previous High Price - 111.0. Breakout Date - 15-Apr-2026"
"JSLL,635.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 635.0. Breakout Date - 08-Apr-2026"
"SWARAJENG,3725.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 3725.0. Breakout Date - 08-Apr-2026"
"ARVIND,373.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 373.0. Breakout Date - 06-Apr-2026"
"TATVA,1250.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 1250.9. Breakout Date - 16-Apr-2026"
"MMTC,63.79: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 63.79. Breakout Date - 17-Apr-2026"
"TVSELECT,435.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 435.0. Breakout Date - 16-Apr-2026"
"WAAREEINDO,442.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 25-Mar-2026. Previous High Price - 442.7. Breakout Date - 13-Apr-2026"
"NAZARA,260.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 260.0. Breakout Date - 16-Apr-2026"
"IGIL,345.75: Daily Timeframe Breakout Retest (Personal). Previous High Date- 19-Mar-2026. Previous High Price - 345.75. Breakout Date - 15-Apr-2026"
"NELCAST,128.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 128.9. Breakout Date - 16-Apr-2026"
"NHPC,78.44: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Mar-2026. Previous High Price - 78.44. Breakout Date - 15-Apr-2026"
"UNIPARTS,476.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 25-Mar-2026. Previous High Price - 476.5. Breakout Date - 07-Apr-2026"
"MCX,2702.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 2702.7. Breakout Date - 13-Apr-2026"
"AKUMS,515.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Mar-2026. Previous High Price - 515.0. Breakout Date - 10-Apr-2026"
"SARDAEN,562.05: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-Mar-2026. Previous High Price - 562.05. Breakout Date - 13-Apr-2026"
"NRBBEARING,278.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Mar-2026. Previous High Price - 278.8. Breakout Date - 16-Apr-2026"
"KIRLOSBROS,1672.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-Mar-2026. Previous High Price - 1672.0. Breakout Date - 13-Apr-2026"
"THEJO,1760.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 26-Feb-2026. Previous High Price - 1760.0. Breakout Date - 15-Apr-2026"
"VINDHYATEL,1246.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Mar-2026. Previous High Price - 1246.0. Breakout Date - 15-Apr-2026"
"DELHIVERY,446.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 26-Feb-2026. Previous High Price - 446.7. Breakout Date - 08-Apr-2026"
"JAGRAN,64.28: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Mar-2026. Previous High Price - 64.28. Breakout Date - 07-Apr-2026"
"ABDL,544.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 12-Feb-2026. Previous High Price - 544.0. Breakout Date - 17-Apr-2026"
"DSSL,1010.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Feb-2026. Previous High Price - 1010.0. Breakout Date - 10-Apr-2026"
"NAM-INDIA,992.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 19-Feb-2026. Previous High Price - 992.3. Breakout Date - 17-Apr-2026"
"SATIN,163.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Feb-2026. Previous High Price - 163.95. Breakout Date - 17-Apr-2026"
"VEDL,738.35: Daily Timeframe Breakout Retest (Personal). Previous High Date- 26-Feb-2026. Previous High Price - 738.35. Breakout Date - 10-Apr-2026"
"YATHARTH,729.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Feb-2026. Previous High Price - 729.0. Breakout Date - 10-Apr-2026"
"SCI,280.38: Daily Timeframe Breakout Retest (Personal). Previous High Date- 12-Feb-2026. Previous High Price - 280.38. Breakout Date - 16-Apr-2026"
"NAVKARCORP,104.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 03-Feb-2026. Previous High Price - 104.3. Breakout Date - 16-Apr-2026"
"UNIVCABLES,778.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 05-Feb-2026. Previous High Price - 778.0. Breakout Date - 15-Apr-2026"
"SONACOMS,549.45: Daily Timeframe Breakout Retest (Personal). Previous High Date- 03-Feb-2026. Previous High Price - 549.45. Breakout Date - 10-Apr-2026"
"WINDMACHIN,276.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-Feb-2026. Previous High Price - 276.0. Breakout Date - 13-Apr-2026"
"BIRLAMONEY,141.09: Daily Timeframe Breakout Retest (Personal). Previous High Date- 09-Feb-2026. Previous High Price - 141.09. Breakout Date - 17-Apr-2026"
"IVALUE,259.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-Feb-2026. Previous High Price - 259.9. Breakout Date - 17-Apr-2026"
"SAATVIKGL,446.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-Feb-2026. Previous High Price - 446.9. Breakout Date - 10-Apr-2026"
"WAAREERTL,1028.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 16-Jan-2026. Previous High Price - 1028.0. Breakout Date - 15-Apr-2026"
"APOLLO,280.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 01-Jan-2026. Previous High Price - 280.0. Breakout Date - 17-Apr-2026"
"JAYNECOIND,94.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 05-Jan-2026. Previous High Price - 94.3. Breakout Date - 16-Apr-2026"
"KECL,123.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Nov-2025. Previous High Price - 123.7. Breakout Date - 15-Apr-2026"
"RPSGVENT,864.55: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Nov-2025. Previous High Price - 864.55. Breakout Date - 01-Apr-2026"
"GMDCLTD,651.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Oct-2025. Previous High Price - 651.0. Breakout Date - 16-Apr-2026"
"HONASA,334.2: Daily Timeframe Breakout Retest (Personal). Previous High Date- 09-Jun-2025. Previous High Price - 334.2. Breakout Date - 10-Apr-2026"
"SKYGOLD,400.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 30-May-2025. Previous High Price - 400.95. Breakout Date - 15-Apr-2026"
"IIFL,417.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 14-May-2025. Previous High Price - 417.9. Breakout Date - 28-May-2025"
"GUJALKALI,698.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 03-Apr-2025. Previous High Price - 698.4. Breakout Date - 17-Apr-2026"
