"QUESS,308.1: Daily Timeframe Breakout Retest (Personal). Previous High Date- 09-Jul-2026. Previous High Price - 308.1. Breakout Date - 30-Jul-2026. Days since breakout - 4. Consolidation Days - 15"
"AKUMS,639.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 24-Jun-2026. Previous High Price - 639.0. Breakout Date - 07-Jul-2026. Days since breakout - 21. Consolidation Days - 9"
"BHARTIHEXA,1523.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 22-Jun-2026. Previous High Price - 1523.7. Breakout Date - 09-Jul-2026. Days since breakout - 19. Consolidation Days - 13"
"HSCL,718.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Jun-2026. Previous High Price - 718.0. Breakout Date - 16-Jul-2026. Days since breakout - 14. Consolidation Days - 20"
"CDSL,1269.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 1269.3. Breakout Date - 17-Jun-2026. Days since breakout - 35. Consolidation Days - 13"
"HOMEFIRST,1134.1: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 1134.1. Breakout Date - 16-Jun-2026. Days since breakout - 36. Consolidation Days - 12"
"CEMPRO,1257.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Jun-2026. Previous High Price - 1257.4. Breakout Date - 22-Jun-2026. Days since breakout - 32. Consolidation Days - 8"
"GREAVESCOT,195.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-Jun-2026. Previous High Price - 195.95. Breakout Date - 19-Jun-2026. Days since breakout - 33. Consolidation Days - 9"
"INNOVACAP,918.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-May-2026. Previous High Price - 918.0. Breakout Date - 11-Jun-2026. Days since breakout - 39. Consolidation Days - 21"
"HONAUT,36550.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 22-May-2026. Previous High Price - 36550.0. Breakout Date - 16-Jun-2026. Days since breakout - 36. Consolidation Days - 17"
"INDOSTAR,228.88: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-May-2026. Previous High Price - 228.88. Breakout Date - 27-May-2026. Days since breakout - 50. Consolidation Days - 14"
"PHOENIXLTD,1855.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-May-2026. Previous High Price - 1855.9. Breakout Date - 16-Jun-2026. Days since breakout - 36. Consolidation Days - 28"
"NUVAMA,1647.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 1647.9. Breakout Date - 15-Jun-2026. Days since breakout - 37. Consolidation Days - 26"
"GODREJIND,1260.65: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 1260.65. Breakout Date - 10-Jul-2026. Days since breakout - 18. Consolidation Days - 45"
"JARO,450.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-Apr-2026. Previous High Price - 450.95. Breakout Date - 13-May-2026. Days since breakout - 60. Consolidation Days - 10"
"V2RETAIL,209.89: Daily Timeframe Breakout Retest (Personal). Previous High Date- 24-Apr-2026. Previous High Price - 209.89. Breakout Date - 07-May-2026. Days since breakout - 64. Consolidation Days - 9"
"WAAREERTL,882.35: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 882.35. Breakout Date - 08-Apr-2026. Days since breakout - 85. Consolidation Days - 15"
"JUBLPHARMA,886.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 25-Mar-2026. Previous High Price - 886.3. Breakout Date - 10-Apr-2026. Days since breakout - 83. Consolidation Days - 12"
"ROTO,64.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Mar-2026. Previous High Price - 64.0. Breakout Date - 12-Jun-2026. Days since breakout - 38. Consolidation Days - 67"
"STAR,936.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Mar-2026. Previous High Price - 936.4. Breakout Date - 27-Mar-2026. Days since breakout - 93. Consolidation Days - 10"
"DLINKINDIA,429.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Feb-2026. Previous High Price - 429.7. Breakout Date - 17-Apr-2026. Days since breakout - 78. Consolidation Days - 35"
"POWERGRID,273.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-Jan-2026. Previous High Price - 273.3. Breakout Date - 03-Feb-2026. Days since breakout - 131. Consolidation Days - 20"
"ANGELONE,286.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Nov-2025. Previous High Price - 286.7. Breakout Date - 15-Apr-2026. Days since breakout - 80. Consolidation Days - 106"
"COALINDIA,399.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-Oct-2025. Previous High Price - 399.3. Breakout Date - 23-Dec-2025. Days since breakout - 161. Consolidation Days - 39"
