"ACMESOLAR,430.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-Sep-2026. Previous High Price - 430.5. Breakout Date - 18-Sep-2026. Days since breakout - 4. Consolidation Days - 10"
"DCBBANK,204.74: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Jul-2026. Previous High Price - 204.74. Breakout Date - 25-Aug-2026. Days since breakout - 22. Consolidation Days - 21"
"HYUNDAI,2064.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 16-Jul-2026. Previous High Price - 2064.8. Breakout Date - 31-Jul-2026. Days since breakout - 39. Consolidation Days - 11"
"TVSSRICHAK,4399.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 02-Jul-2026. Previous High Price - 4399.0. Breakout Date - 14-Aug-2026. Days since breakout - 29. Consolidation Days - 31"
"PRUDENT,3084.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 14-Jul-2026. Previous High Price - 3084.9. Breakout Date - 28-Jul-2026. Days since breakout - 42. Consolidation Days - 10"
"EXCELINDUS,928.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Jul-2026. Previous High Price - 928.9. Breakout Date - 21-Jul-2026. Days since breakout - 47. Consolidation Days - 7"
"TITAN,4679.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 09-Jul-2026. Previous High Price - 4679.8. Breakout Date - 21-Jul-2026. Days since breakout - 47. Consolidation Days - 8"
"LUMAXIND,5525.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-Jul-2026. Previous High Price - 5525.0. Breakout Date - 03-Aug-2026. Days since breakout - 38. Consolidation Days - 18"
"STYLEBAAZA,359.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Jun-2026. Previous High Price - 359.0. Breakout Date - 14-Aug-2026. Days since breakout - 29. Consolidation Days - 41"
"IDFCFIRSTB,81.46: Daily Timeframe Breakout Retest (Personal). Previous High Date- 22-Jun-2026. Previous High Price - 81.46. Breakout Date - 20-Jul-2026. Days since breakout - 48. Consolidation Days - 20"
"MOTHERSON,155.25: Daily Timeframe Breakout Retest (Personal). Previous High Date- 25-Jun-2026. Previous High Price - 155.25. Breakout Date - 07-Aug-2026. Days since breakout - 34. Consolidation Days - 31"
"LTF,289.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 289.4. Breakout Date - 15-Jun-2026. Days since breakout - 73. Consolidation Days - 11"
"BAJAJ-AUTO,10834.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-May-2026. Previous High Price - 10834.0. Breakout Date - 22-Jul-2026. Days since breakout - 46. Consolidation Days - 40"
"GRWRHITECH,6166.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 6166.0. Breakout Date - 09-Jun-2026. Days since breakout - 77. Consolidation Days - 7"
"PGEL,496.35: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-Jun-2026. Previous High Price - 496.35. Breakout Date - 16-Jun-2026. Days since breakout - 72. Consolidation Days - 8"
"BAJAJFINSV,1817.6: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 1817.6. Breakout Date - 02-Jul-2026. Days since breakout - 60. Consolidation Days - 24"
"RATEGAIN,802.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 01-Jun-2026. Previous High Price - 802.0. Breakout Date - 15-Jun-2026. Days since breakout - 73. Consolidation Days - 10"
"CHOLAFIN,1629.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 1629.9. Breakout Date - 15-Jun-2026. Days since breakout - 73. Consolidation Days - 11"
"ICICIBANK,1301.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 26-May-2026. Previous High Price - 1301.8. Breakout Date - 11-Jun-2026. Days since breakout - 75. Consolidation Days - 12"
"HEROMOTOCO,5140.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 5140.0. Breakout Date - 23-Jul-2026. Days since breakout - 45. Consolidation Days - 39"
"CDSL,1269.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 1269.3. Breakout Date - 17-Jun-2026. Days since breakout - 71. Consolidation Days - 13"
"ABCAPITAL,375.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-May-2026. Previous High Price - 375.95. Breakout Date - 23-Jun-2026. Days since breakout - 67. Consolidation Days - 33"
"ANUHPHR,86.81: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-May-2026. Previous High Price - 86.81. Breakout Date - 07-Sep-2026. Days since breakout - 13. Consolidation Days - 88"
"TATACOMM,1623.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 28-Apr-2026. Previous High Price - 1623.0. Breakout Date - 14-May-2026. Days since breakout - 95. Consolidation Days - 12"
"PGHL,5234.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Apr-2026. Previous High Price - 5234.3. Breakout Date - 06-May-2026. Days since breakout - 101. Consolidation Days - 9"
"HONAUT,33100.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Apr-2026. Previous High Price - 33100.0. Breakout Date - 21-May-2026. Days since breakout - 90. Consolidation Days - 23"
"THERMAX,3347.2: Daily Timeframe Breakout Retest (Personal). Previous High Date- 19-Mar-2026. Previous High Price - 3347.2. Breakout Date - 09-Apr-2026. Days since breakout - 120. Consolidation Days - 15"
"AMNPLST,159.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 17-Mar-2026. Previous High Price - 159.0. Breakout Date - 10-Apr-2026. Days since breakout - 119. Consolidation Days - 18"
"NIVABUPA,77.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Mar-2026. Previous High Price - 77.0. Breakout Date - 16-Apr-2026. Days since breakout - 115. Consolidation Days - 24"
"BOROSCI,111.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 111.0. Breakout Date - 02-Apr-2026. Days since breakout - 125. Consolidation Days - 11"
"SANDHAR,574.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Feb-2026. Previous High Price - 574.95. Breakout Date - 21-May-2026. Days since breakout - 90. Consolidation Days - 71"
"CERA,5349.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Feb-2026. Previous High Price - 5349.5. Breakout Date - 22-Apr-2026. Days since breakout - 111. Consolidation Days - 51"
"BIL,980.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Feb-2026. Previous High Price - 980.0. Breakout Date - 09-Sep-2026. Days since breakout - 11. Consolidation Days - 151"
"CARYSIL,1045.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-Feb-2026. Previous High Price - 1045.0. Breakout Date - 21-May-2026. Days since breakout - 90. Consolidation Days - 76"
"GLAXO,2719.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Feb-2026. Previous High Price - 2719.8. Breakout Date - 18-Aug-2026. Days since breakout - 27. Consolidation Days - 134"
"RAINBOW,1388.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 12-Dec-2025. Previous High Price - 1388.0. Breakout Date - 15-Jun-2026. Days since breakout - 73. Consolidation Days - 131"
"GOCLCORP,375.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 28-Oct-2025. Previous High Price - 375.95. Breakout Date - 26-May-2026. Days since breakout - 87. Consolidation Days - 150"
