"SALZERELEC,668.35: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-Apr-2026. Previous High Price - 668.35. Breakout Date - 07-May-2026"
"STAR,1110.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Apr-2026. Previous High Price - 1110.0. Breakout Date - 07-May-2026"
"TEAMLEASE,1290.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Apr-2026. Previous High Price - 1290.0. Breakout Date - 05-May-2026"
"MAPMYINDIA,979.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 22-Apr-2026. Previous High Price - 979.4. Breakout Date - 11-May-2026"
"KANSAINER,208.59: Daily Timeframe Breakout Retest (Personal). Previous High Date- 22-Apr-2026. Previous High Price - 208.59. Breakout Date - 07-May-2026"
"V2RETAIL,209.89: Daily Timeframe Breakout Retest (Personal). Previous High Date- 24-Apr-2026. Previous High Price - 209.89. Breakout Date - 07-May-2026"
"SUNDROP,669.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Apr-2026. Previous High Price - 669.95. Breakout Date - 08-May-2026"
"CERA,5549.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 22-Apr-2026. Previous High Price - 5549.0. Breakout Date - 08-May-2026"
"NITCO,94.36: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-Apr-2026. Previous High Price - 94.36. Breakout Date - 05-May-2026"
"NUVAMA,1415.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Apr-2026. Previous High Price - 1415.0. Breakout Date - 07-May-2026"
"TATACONSUM,1197.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 24-Apr-2026. Previous High Price - 1197.0. Breakout Date - 11-May-2026"
"MAYURUNIQ,592.85: Daily Timeframe Breakout Retest (Personal). Previous High Date- 22-Apr-2026. Previous High Price - 592.85. Breakout Date - 07-May-2026"
"IPL,162.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Apr-2026. Previous High Price - 162.95. Breakout Date - 08-May-2026"
"KIMS,691.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Apr-2026. Previous High Price - 691.9. Breakout Date - 06-May-2026"
"SHOPERSTOP,317.2: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-Apr-2026. Previous High Price - 317.2. Breakout Date - 06-May-2026"
"COSMOFIRST,744.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 28-Apr-2026. Previous High Price - 744.0. Breakout Date - 07-May-2026"
"BAJAJCON,496.85: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Apr-2026. Previous High Price - 496.85. Breakout Date - 07-May-2026"
"IIFLCAPS,338.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-Apr-2026. Previous High Price - 338.0. Breakout Date - 07-May-2026"
"THERMAX,4305.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Apr-2026. Previous High Price - 4305.0. Breakout Date - 08-May-2026"
"GOPAL,288.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Apr-2026. Previous High Price - 288.0. Breakout Date - 04-May-2026"
"SJS,1813.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Apr-2026. Previous High Price - 1813.4. Breakout Date - 04-May-2026"
"IBULLSLTD,18.38: Daily Timeframe Breakout Retest (Personal). Previous High Date- 17-Apr-2026. Previous High Price - 18.38. Breakout Date - 30-Apr-2026"
"PVRINOX,985.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-Apr-2026. Previous High Price - 985.0. Breakout Date - 22-Apr-2026"
"INDIAGLYCO,993.75: Daily Timeframe Breakout Retest (Personal). Previous High Date- 17-Apr-2026. Previous High Price - 993.75. Breakout Date - 29-Apr-2026"
"YATHARTH,799.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-Apr-2026. Previous High Price - 799.0. Breakout Date - 29-Apr-2026"
"NATCOPHARM,1134.85: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Apr-2026. Previous High Price - 1134.85. Breakout Date - 06-May-2026"
"BAJAJ-AUTO,9976.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-Apr-2026. Previous High Price - 9976.0. Breakout Date - 30-Apr-2026"
"HIKAL,194.79: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Apr-2026. Previous High Price - 194.79. Breakout Date - 05-May-2026"
"CAPITALSFB,270.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-Apr-2026. Previous High Price - 270.4. Breakout Date - 29-Apr-2026"
"ARMANFIN,1652.2: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Apr-2026. Previous High Price - 1652.2. Breakout Date - 05-May-2026"
"IKIO,150.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 16-Apr-2026. Previous High Price - 150.7. Breakout Date - 29-Apr-2026"
"DBREALTY,115.32: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-Apr-2026. Previous High Price - 115.32. Breakout Date - 04-May-2026"
"CREDITACC,1298.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-Apr-2026. Previous High Price - 1298.0. Breakout Date - 30-Apr-2026"
"GABRIEL,1048.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Apr-2026. Previous High Price - 1048.7. Breakout Date - 05-May-2026"
"BIRLACORPN,988.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 17-Apr-2026. Previous High Price - 988.95. Breakout Date - 08-May-2026"
"TRUALT,427.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-Apr-2026. Previous High Price - 427.7. Breakout Date - 17-Apr-2026"
"JBMA,603.55: Daily Timeframe Breakout Retest (Personal). Previous High Date- 24-Mar-2026. Previous High Price - 603.55. Breakout Date - 09-Apr-2026"
"VIKRAMSOLR,197.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 25-Mar-2026. Previous High Price - 197.0. Breakout Date - 09-Apr-2026"
"MUTHOOTMF,170.37: Daily Timeframe Breakout Retest (Personal). Previous High Date- 25-Mar-2026. Previous High Price - 170.37. Breakout Date - 13-Apr-2026"
"ARFIN,84.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Mar-2026. Previous High Price - 84.9. Breakout Date - 08-Apr-2026"
"PRECWIRE,356.1: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Mar-2026. Previous High Price - 356.1. Breakout Date - 16-Apr-2026"
"GICRE,376.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 376.4. Breakout Date - 01-Apr-2026"
"JINDALSAW,211.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 12-Mar-2026. Previous High Price - 211.0. Breakout Date - 15-Apr-2026"
"SWARAJENG,3725.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 3725.0. Breakout Date - 08-Apr-2026"
"JAGRAN,64.28: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Mar-2026. Previous High Price - 64.28. Breakout Date - 07-Apr-2026"
