"JAYNECOIND,93.93: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Aug-2026. Previous High Price - 93.93. Breakout Date - 21-Aug-2026. Days since breakout - 6. Consolidation Days - 8"
"BECTORFOOD,219.61: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-Jul-2026. Previous High Price - 219.61. Breakout Date - 07-Aug-2026. Days since breakout - 16. Consolidation Days - 13"
"VOLTAMP,10585.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 31-Jul-2026. Previous High Price - 10585.0. Breakout Date - 21-Aug-2026. Days since breakout - 6. Consolidation Days - 15"
"SMARTWORKS,515.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 22-Jul-2026. Previous High Price - 515.0. Breakout Date - 21-Aug-2026. Days since breakout - 6. Consolidation Days - 22"
"KSHINTL,930.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 16-Jul-2026. Previous High Price - 930.0. Breakout Date - 11-Aug-2026. Days since breakout - 14. Consolidation Days - 18"
"MOTISONS,15.56: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-Jul-2026. Previous High Price - 15.56. Breakout Date - 14-Aug-2026. Days since breakout - 11. Consolidation Days - 29"
"MAXESTATES,492.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-Jul-2026. Previous High Price - 492.0. Breakout Date - 20-Aug-2026. Days since breakout - 7. Consolidation Days - 33"
"HERITGFOOD,346.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Jul-2026. Previous High Price - 346.3. Breakout Date - 06-Aug-2026. Days since breakout - 17. Consolidation Days - 18"
"NAHARSPING,283.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 16-Jul-2026. Previous High Price - 283.95. Breakout Date - 03-Aug-2026. Days since breakout - 20. Consolidation Days - 12"
"NATIONALUM,368.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-Jul-2026. Previous High Price - 368.5. Breakout Date - 03-Aug-2026. Days since breakout - 20. Consolidation Days - 13"
"GULFOILLUB,1104.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-Jun-2026. Previous High Price - 1104.95. Breakout Date - 03-Aug-2026. Days since breakout - 20. Consolidation Days - 25"
"FINCABLES,1203.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 22-Jun-2026. Previous High Price - 1203.9. Breakout Date - 11-Aug-2026. Days since breakout - 14. Consolidation Days - 36"
"SEDEMAC,2977.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 24-Jun-2026. Previous High Price - 2977.7. Breakout Date - 11-Aug-2026. Days since breakout - 14. Consolidation Days - 34"
"BALKRISIND,2287.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 25-Jun-2026. Previous High Price - 2287.0. Breakout Date - 30-Jul-2026. Days since breakout - 22. Consolidation Days - 25"
"SHK,145.84: Daily Timeframe Breakout Retest (Personal). Previous High Date- 17-Jun-2026. Previous High Price - 145.84. Breakout Date - 27-Jul-2026. Days since breakout - 25. Consolidation Days - 28"
"DIGITIDE,93.48: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Jun-2026. Previous High Price - 93.48. Breakout Date - 03-Jul-2026. Days since breakout - 41. Consolidation Days - 11"
"JUBLINGREA,657.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 17-Jun-2026. Previous High Price - 657.0. Breakout Date - 02-Jul-2026. Days since breakout - 42. Consolidation Days - 11"
"IVALUE,256.15: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 256.15. Breakout Date - 16-Jun-2026. Days since breakout - 54. Consolidation Days - 12"
"HOMEFIRST,1134.1: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 1134.1. Breakout Date - 16-Jun-2026. Days since breakout - 54. Consolidation Days - 12"
"GRANULES,804.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 804.3. Breakout Date - 30-Jun-2026. Days since breakout - 44. Consolidation Days - 22"
"CCAVENUE,14.52: Daily Timeframe Breakout Retest (Personal). Previous High Date- 05-Jun-2026. Previous High Price - 14.52. Breakout Date - 18-Jun-2026. Days since breakout - 52. Consolidation Days - 9"
"SAKSOFT,155.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-May-2026. Previous High Price - 155.0. Breakout Date - 25-Jun-2026. Days since breakout - 47. Consolidation Days - 33"
"J&KBANK,145.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-May-2026. Previous High Price - 145.0. Breakout Date - 03-Jun-2026. Days since breakout - 63. Consolidation Days - 19"
"SILVERTUC,169.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-May-2026. Previous High Price - 169.0. Breakout Date - 01-Jun-2026. Days since breakout - 65. Consolidation Days - 20"
"GODREJPROP,1951.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-May-2026. Previous High Price - 1951.9. Breakout Date - 01-Jul-2026. Days since breakout - 43. Consolidation Days - 42"
