"COSMOFIRST,744.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 28-Apr-2026. Previous High Price - 744.0. Breakout Date - 07-May-2026"
"SYRMA,1032.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-Apr-2026. Previous High Price - 1032.0. Breakout Date - 05-May-2026"
"WOCKPHARMA,1532.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Apr-2026. Previous High Price - 1532.0. Breakout Date - 05-May-2026"
"KROSS,199.49: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Apr-2026. Previous High Price - 199.49. Breakout Date - 07-May-2026"
"BAJAJ-AUTO,9976.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-Apr-2026. Previous High Price - 9976.0. Breakout Date - 30-Apr-2026"
"HIKAL,194.79: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Apr-2026. Previous High Price - 194.79. Breakout Date - 05-May-2026"
"KANSAINER,208.59: Daily Timeframe Breakout Retest (Personal). Previous High Date- 22-Apr-2026. Previous High Price - 208.59. Breakout Date - 07-May-2026"
"JSLL,696.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Apr-2026. Previous High Price - 696.0. Breakout Date - 05-May-2026"
"GOPAL,288.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Apr-2026. Previous High Price - 288.0. Breakout Date - 04-May-2026"
"PPLPHARMA,171.65: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Apr-2026. Previous High Price - 171.65. Breakout Date - 07-May-2026"
"GABRIEL,1048.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Apr-2026. Previous High Price - 1048.7. Breakout Date - 05-May-2026"
"MANKIND,2322.2: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Apr-2026. Previous High Price - 2322.2. Breakout Date - 06-May-2026"
"NAHARSPING,259.98: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-Apr-2026. Previous High Price - 259.98. Breakout Date - 05-May-2026"
"ENDURANCE,2477.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Apr-2026. Previous High Price - 2477.0. Breakout Date - 07-May-2026"
"IIFLCAPS,338.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-Apr-2026. Previous High Price - 338.0. Breakout Date - 07-May-2026"
"FAIRCHEMOR,578.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 17-Apr-2026. Previous High Price - 578.0. Breakout Date - 04-May-2026"
"STANLEY,152.49: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-Apr-2026. Previous High Price - 152.49. Breakout Date - 04-May-2026"
"KALPATARU,335.85: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Apr-2026. Previous High Price - 335.85. Breakout Date - 06-May-2026"
"HAL,4413.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 22-Apr-2026. Previous High Price - 4413.0. Breakout Date - 04-May-2026"
"TEAMLEASE,1290.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Apr-2026. Previous High Price - 1290.0. Breakout Date - 05-May-2026"
"STAR,1110.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Apr-2026. Previous High Price - 1110.0. Breakout Date - 07-May-2026"
"GODREJIND,1043.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Apr-2026. Previous High Price - 1043.4. Breakout Date - 07-May-2026"
"BIRLANU,1520.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 16-Apr-2026. Previous High Price - 1520.0. Breakout Date - 06-May-2026"
"JUBLPHARMA,959.35: Daily Timeframe Breakout Retest (Personal). Previous High Date- 24-Apr-2026. Previous High Price - 959.35. Breakout Date - 07-May-2026"
"RATEGAIN,608.85: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Apr-2026. Previous High Price - 608.85. Breakout Date - 06-May-2026"
"CHOLAHLDNG,1675.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-Apr-2026. Previous High Price - 1675.9. Breakout Date - 05-May-2026"
"HINDUNILVR,2192.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-Apr-2026. Previous High Price - 2192.8. Breakout Date - 17-Apr-2026"
"APLLTD,748.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-Apr-2026. Previous High Price - 748.0. Breakout Date - 16-Apr-2026"
"MODIS,358.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-Apr-2026. Previous High Price - 358.0. Breakout Date - 23-Apr-2026"
"BALAJITELE,103.69: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-Apr-2026. Previous High Price - 103.69. Breakout Date - 04-May-2026"
