"BFINVEST,468.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Jun-2026. Previous High Price - 468.9. Breakout Date - 10-Jul-2026. Days since breakout - 4. Consolidation Days - 13"
"GANESHHOU,799.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 05-Jun-2026. Previous High Price - 799.0. Breakout Date - 03-Jul-2026. Days since breakout - 9. Consolidation Days - 20"
"LTF,297.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-Jun-2026. Previous High Price - 297.3. Breakout Date - 25-Jun-2026. Days since breakout - 15. Consolidation Days - 8"
"DIACABS,219.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 16-Jun-2026. Previous High Price - 219.0. Breakout Date - 07-Jul-2026. Days since breakout - 7. Consolidation Days - 15"
"NUVAMA,1779.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Jun-2026. Previous High Price - 1779.0. Breakout Date - 30-Jun-2026. Days since breakout - 12. Consolidation Days - 8"
"JTEKTINDIA,138.65: Daily Timeframe Breakout Retest (Personal). Previous High Date- 16-Jun-2026. Previous High Price - 138.65. Breakout Date - 01-Jul-2026. Days since breakout - 11. Consolidation Days - 11"
"SBC,40.45: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 40.45. Breakout Date - 19-Jun-2026. Days since breakout - 19. Consolidation Days - 15"
"KIRLPNU,1705.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-May-2026. Previous High Price - 1705.0. Breakout Date - 17-Jun-2026. Days since breakout - 21. Consolidation Days - 15"
"GULFOILLUB,994.05: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 994.05. Breakout Date - 17-Jun-2026. Days since breakout - 21. Consolidation Days - 13"
"HIKAL,228.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-May-2026. Previous High Price - 228.0. Breakout Date - 08-Jul-2026. Days since breakout - 6. Consolidation Days - 30"
"LMW,15246.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 15246.0. Breakout Date - 26-May-2026. Days since breakout - 37. Consolidation Days - 12"
"IONEXCHANG,432.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 432.8. Breakout Date - 10-Jul-2026. Days since breakout - 4. Consolidation Days - 45"
"BUILDPRO,1218.2: Daily Timeframe Breakout Retest (Personal). Previous High Date- 19-May-2026. Previous High Price - 1218.2. Breakout Date - 10-Jul-2026. Days since breakout - 4. Consolidation Days - 38"
"AEROENTER,114.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-May-2026. Previous High Price - 114.8. Breakout Date - 17-Jun-2026. Days since breakout - 21. Consolidation Days - 29"
"NIACL,170.98: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-May-2026. Previous High Price - 170.98. Breakout Date - 18-Jun-2026. Days since breakout - 20. Consolidation Days - 26"
"ABDL,600.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 600.0. Breakout Date - 11-Jun-2026. Days since breakout - 25. Consolidation Days - 24"
"KWIL,31.19: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-May-2026. Previous High Price - 31.19. Breakout Date - 04-Jun-2026. Days since breakout - 30. Consolidation Days - 20"
"KIRLOSBROS,1783.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-May-2026. Previous High Price - 1783.0. Breakout Date - 16-Jun-2026. Days since breakout - 22. Consolidation Days - 28"
"ITCHOTELS,170.25: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-May-2026. Previous High Price - 170.25. Breakout Date - 19-Jun-2026. Days since breakout - 19. Consolidation Days - 32"
"ATGL,684.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 28-Apr-2026. Previous High Price - 684.9. Breakout Date - 26-May-2026. Days since breakout - 37. Consolidation Days - 20"
"PATELENG,29.6: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-Apr-2026. Previous High Price - 29.6. Breakout Date - 17-Jun-2026. Days since breakout - 21. Consolidation Days - 35"
"MSPL,36.36: Daily Timeframe Breakout Retest (Personal). Previous High Date- 17-Apr-2026. Previous High Price - 36.36. Breakout Date - 04-May-2026. Days since breakout - 53. Consolidation Days - 11"
"SAMMAANCAP,157.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 16-Apr-2026. Previous High Price - 157.8. Breakout Date - 22-May-2026. Days since breakout - 39. Consolidation Days - 26"
"HEMIPROP,133.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Apr-2026. Previous High Price - 133.5. Breakout Date - 04-May-2026. Days since breakout - 53. Consolidation Days - 10"
"TRUALT,418.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Mar-2026. Previous High Price - 418.0. Breakout Date - 06-Apr-2026. Days since breakout - 73. Consolidation Days - 11"
"NELCAST,128.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 128.9. Breakout Date - 16-Apr-2026. Days since breakout - 65. Consolidation Days - 21"
"KSCL,833.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Mar-2026. Previous High Price - 833.0. Breakout Date - 01-Apr-2026. Days since breakout - 76. Consolidation Days - 13"
"AGIIL,322.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Mar-2026. Previous High Price - 322.4. Breakout Date - 08-Apr-2026. Days since breakout - 71. Consolidation Days - 13"
"VSTIND,228.49: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 228.49. Breakout Date - 10-Apr-2026. Days since breakout - 69. Consolidation Days - 17"
"RTNPOWER,8.64: Daily Timeframe Breakout Retest (Personal). Previous High Date- 12-Mar-2026. Previous High Price - 8.64. Breakout Date - 08-Apr-2026. Days since breakout - 71. Consolidation Days - 19"
"SKFINDUS,2600.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Feb-2026. Previous High Price - 2600.0. Breakout Date - 19-Jun-2026. Days since breakout - 19. Consolidation Days - 80"
"MAHSEAMLES,572.35: Daily Timeframe Breakout Retest (Personal). Previous High Date- 26-Feb-2026. Previous High Price - 572.35. Breakout Date - 25-Mar-2026. Days since breakout - 81. Consolidation Days - 19"
"NTPCGREEN,91.1: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Feb-2026. Previous High Price - 91.1. Breakout Date - 12-Mar-2026. Days since breakout - 90. Consolidation Days - 13"
"SUZLON,50.02: Daily Timeframe Breakout Retest (Personal). Previous High Date- 05-Feb-2026. Previous High Price - 50.02. Breakout Date - 16-Apr-2026. Days since breakout - 65. Consolidation Days - 50"
"STLNETWORK,24.23: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Feb-2026. Previous High Price - 24.23. Breakout Date - 16-Apr-2026. Days since breakout - 65. Consolidation Days - 46"
"RBA,66.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Feb-2026. Previous High Price - 66.5. Breakout Date - 05-May-2026. Days since breakout - 52. Consolidation Days - 60"
"POWERGRID,273.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-Jan-2026. Previous High Price - 273.3. Breakout Date - 03-Feb-2026. Days since breakout - 117. Consolidation Days - 20"
"SANDHAR,598.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 05-Jan-2026. Previous High Price - 598.0. Breakout Date - 22-May-2026. Days since breakout - 39. Consolidation Days - 99"
"GREAVESCOT,244.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 31-Jul-2025. Previous High Price - 244.3. Breakout Date - 10-Jul-2026. Days since breakout - 4. Consolidation Days - 246"
"DSSL,1159.1: Daily Timeframe Breakout Retest (Personal). Previous High Date- 17-Jun-2025. Previous High Price - 1159.1. Breakout Date - 05-May-2026. Days since breakout - 52. Consolidation Days - 230"
