"CHENNPETRO,1489.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 19-Aug-2026. Previous High Price - 1489.7. Breakout Date - 09-Sep-2026. Days since breakout - 4. Consolidation Days - 15"
"DEEPINDS,720.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Aug-2026. Previous High Price - 720.0. Breakout Date - 03-Sep-2026. Days since breakout - 8. Consolidation Days - 12"
"KABRAEXTRU,625.15: Daily Timeframe Breakout Retest (Personal). Previous High Date- 24-Aug-2026. Previous High Price - 625.15. Breakout Date - 07-Sep-2026. Days since breakout - 6. Consolidation Days - 10"
"RUBYMILLS,420.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-Aug-2026. Previous High Price - 420.0. Breakout Date - 04-Sep-2026. Days since breakout - 7. Consolidation Days - 10"
"TNPETRO,120.89: Daily Timeframe Breakout Retest (Personal). Previous High Date- 12-Aug-2026. Previous High Price - 120.89. Breakout Date - 01-Sep-2026. Days since breakout - 10. Consolidation Days - 14"
"GRAPHITE,748.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 14-Aug-2026. Previous High Price - 748.5. Breakout Date - 09-Sep-2026. Days since breakout - 4. Consolidation Days - 18"
"RML,1250.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 05-Aug-2026. Previous High Price - 1250.0. Breakout Date - 04-Sep-2026. Days since breakout - 7. Consolidation Days - 22"
"KSHINTL,1059.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 12-Aug-2026. Previous High Price - 1059.9. Breakout Date - 04-Sep-2026. Days since breakout - 7. Consolidation Days - 17"
"AYMSYNTEX,277.45: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Aug-2026. Previous High Price - 277.45. Breakout Date - 31-Aug-2026. Days since breakout - 11. Consolidation Days - 9"
"INNOVACAP,1120.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 12-Aug-2026. Previous High Price - 1120.0. Breakout Date - 03-Sep-2026. Days since breakout - 8. Consolidation Days - 16"
"MAITHANALL,1013.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Aug-2026. Previous High Price - 1013.4. Breakout Date - 02-Sep-2026. Days since breakout - 9. Consolidation Days - 16"
"BRIGADE,619.45: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Aug-2026. Previous High Price - 619.45. Breakout Date - 20-Aug-2026. Days since breakout - 18. Consolidation Days - 7"
"CENTUM,3968.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Aug-2026. Previous High Price - 3968.8. Breakout Date - 07-Sep-2026. Days since breakout - 6. Consolidation Days - 20"
"VINDHYATEL,2600.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 12-Aug-2026. Previous High Price - 2600.0. Breakout Date - 02-Sep-2026. Days since breakout - 9. Consolidation Days - 15"
"SUDARSCHEM,1164.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Aug-2026. Previous High Price - 1164.9. Breakout Date - 20-Aug-2026. Days since breakout - 18. Consolidation Days - 8"
"GHCLTEXTIL,128.55: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Aug-2026. Previous High Price - 128.55. Breakout Date - 28-Aug-2026. Days since breakout - 12. Consolidation Days - 8"
"QPOWER,1357.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Aug-2026. Previous High Price - 1357.0. Breakout Date - 27-Aug-2026. Days since breakout - 13. Consolidation Days - 7"
"THEMISMED,117.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-Aug-2026. Previous High Price - 117.9. Breakout Date - 24-Aug-2026. Days since breakout - 16. Consolidation Days - 14"
"IOLCP,178.79: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Aug-2026. Previous High Price - 178.79. Breakout Date - 26-Aug-2026. Days since breakout - 14. Consolidation Days - 12"
"GIPCL,181.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 12-Aug-2026. Previous High Price - 181.4. Breakout Date - 25-Aug-2026. Days since breakout - 15. Consolidation Days - 9"
"VISHNU,662.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Aug-2026. Previous High Price - 662.0. Breakout Date - 03-Sep-2026. Days since breakout - 8. Consolidation Days - 12"
"JTLIND,80.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-Aug-2026. Previous High Price - 80.5. Breakout Date - 26-Aug-2026. Days since breakout - 14. Consolidation Days - 14"
"ELLEN,343.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 14-Aug-2026. Previous High Price - 343.95. Breakout Date - 09-Sep-2026. Days since breakout - 4. Consolidation Days - 18"
"URBANCO,152.21: Daily Timeframe Breakout Retest (Personal). Previous High Date- 03-Aug-2026. Previous High Price - 152.21. Breakout Date - 21-Aug-2026. Days since breakout - 17. Consolidation Days - 14"
"BECTORFOOD,219.61: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-Jul-2026. Previous High Price - 219.61. Breakout Date - 07-Aug-2026. Days since breakout - 27. Consolidation Days - 13"
"SOTL,666.6: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Jul-2026. Previous High Price - 666.6. Breakout Date - 05-Aug-2026. Days since breakout - 29. Consolidation Days - 9"
"STAR,1100.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 31-Jul-2026. Previous High Price - 1100.0. Breakout Date - 07-Sep-2026. Days since breakout - 6. Consolidation Days - 26"
"SSWL,328.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 03-Aug-2026. Previous High Price - 328.4. Breakout Date - 01-Sep-2026. Days since breakout - 10. Consolidation Days - 21"
"HINDOILEXP,169.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Jul-2026. Previous High Price - 169.5. Breakout Date - 03-Sep-2026. Days since breakout - 8. Consolidation Days - 30"
"IFCI,79.2: Daily Timeframe Breakout Retest (Personal). Previous High Date- 03-Aug-2026. Previous High Price - 79.2. Breakout Date - 18-Aug-2026. Days since breakout - 20. Consolidation Days - 11"
"INDNIPPON,1278.2: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-Jul-2026. Previous High Price - 1278.2. Breakout Date - 09-Sep-2026. Days since breakout - 4. Consolidation Days - 36"
"KAMDHENU,37.06: Daily Timeframe Breakout Retest (Personal). Previous High Date- 28-Jul-2026. Previous High Price - 37.06. Breakout Date - 02-Sep-2026. Days since breakout - 9. Consolidation Days - 26"
"NAVINFLUOR,7936.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-Jul-2026. Previous High Price - 7936.0. Breakout Date - 06-Aug-2026. Days since breakout - 28. Consolidation Days - 12"
"UTTAMSUGAR,263.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-Aug-2026. Previous High Price - 263.0. Breakout Date - 13-Aug-2026. Days since breakout - 23. Consolidation Days - 7"
"RENUKA,22.99: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-Aug-2026. Previous High Price - 22.99. Breakout Date - 17-Aug-2026. Days since breakout - 21. Consolidation Days - 9"
"KINGFA,5484.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Jul-2026. Previous High Price - 5484.5. Breakout Date - 07-Aug-2026. Days since breakout - 27. Consolidation Days - 9"
"SOLARINDS,19187.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 22-Jul-2026. Previous High Price - 19187.0. Breakout Date - 13-Aug-2026. Days since breakout - 23. Consolidation Days - 16"
"SMLMAH,5987.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 31-Jul-2026. Previous High Price - 5987.9. Breakout Date - 04-Sep-2026. Days since breakout - 7. Consolidation Days - 25"
"MOTISONS,15.08: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Jul-2026. Previous High Price - 15.08. Breakout Date - 14-Aug-2026. Days since breakout - 22. Consolidation Days - 14"
