"M&MFIN,307.05: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-Apr-2026. Previous High Price - 307.05. Breakout Date - 27-Apr-2026"
"AUROPHARMA,1359.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 01-Apr-2026. Previous High Price - 1359.9. Breakout Date - 15-Apr-2026"
"NIVABUPA,74.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-Apr-2026. Previous High Price - 74.9. Breakout Date - 15-Apr-2026"
"GVT&D,4344.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 01-Apr-2026. Previous High Price - 4344.0. Breakout Date - 23-Apr-2026"
"JUBLPHARMA,886.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 25-Mar-2026. Previous High Price - 886.3. Breakout Date - 10-Apr-2026"
"ATUL,6506.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 01-Apr-2026. Previous High Price - 6506.5. Breakout Date - 15-Apr-2026"
"PRSMJOHNSN,128.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Mar-2026. Previous High Price - 128.0. Breakout Date - 20-Apr-2026"
"JBMA,603.55: Daily Timeframe Breakout Retest (Personal). Previous High Date- 24-Mar-2026. Previous High Price - 603.55. Breakout Date - 09-Apr-2026"
"BRIGADE,752.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Mar-2026. Previous High Price - 752.95. Breakout Date - 17-Apr-2026"
"PARAS,769.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 09-Mar-2026. Previous High Price - 769.9. Breakout Date - 16-Apr-2026"
"DENTA,272.6: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Mar-2026. Previous High Price - 272.6. Breakout Date - 13-Apr-2026"
"THYROCARE,382.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Mar-2026. Previous High Price - 382.3. Breakout Date - 08-Apr-2026"
"JAICORPLTD,111.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Mar-2026. Previous High Price - 111.0. Breakout Date - 15-Apr-2026"
"BIKAJI,646.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Mar-2026. Previous High Price - 646.0. Breakout Date - 17-Apr-2026"
"NRBBEARING,278.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Mar-2026. Previous High Price - 278.8. Breakout Date - 16-Apr-2026"
"TATVA,1250.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 1250.9. Breakout Date - 16-Apr-2026"
"KPIGREEN,431.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 12-Mar-2026. Previous High Price - 431.3. Breakout Date - 15-Apr-2026"
"MOIL,305.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 305.4. Breakout Date - 10-Apr-2026"
"NTPCGREEN,104.73: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Mar-2026. Previous High Price - 104.73. Breakout Date - 15-Apr-2026"
"POLYPLEX,907.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 907.9. Breakout Date - 27-Apr-2026"
"PFC,434.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 434.95. Breakout Date - 15-Apr-2026"
"RIIL,748.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Mar-2026. Previous High Price - 748.5. Breakout Date - 15-Apr-2026"
"JAGRAN,64.28: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Mar-2026. Previous High Price - 64.28. Breakout Date - 07-Apr-2026"
"SENCO,306.15: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 306.15. Breakout Date - 06-Apr-2026"
"INDOTHAI,275.79: Daily Timeframe Breakout Retest (Personal). Previous High Date- 26-Feb-2026. Previous High Price - 275.79. Breakout Date - 25-Mar-2026"
"CLEAN,787.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-Mar-2026. Previous High Price - 787.4. Breakout Date - 23-Apr-2026"
"TIINDIA,2850.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 02-Mar-2026. Previous High Price - 2850.0. Breakout Date - 20-Apr-2026"
"RATNAMANI,2582.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Feb-2026. Previous High Price - 2582.0. Breakout Date - 24-Apr-2026"
"DLINKINDIA,429.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Feb-2026. Previous High Price - 429.7. Breakout Date - 17-Apr-2026"
"JAIBALAJI,75.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Feb-2026. Previous High Price - 75.8. Breakout Date - 27-Apr-2026"
"SPMLINFRA,197.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 05-Mar-2026. Previous High Price - 197.7. Breakout Date - 17-Apr-2026"
"BBL,2984.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 09-Feb-2026. Previous High Price - 2984.0. Breakout Date - 23-Apr-2026"
"GUJTHEM,354.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Feb-2026. Previous High Price - 354.0. Breakout Date - 24-Apr-2026"
"VSTIND,249.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 19-Feb-2026. Previous High Price - 249.0. Breakout Date - 17-Apr-2026"
"WHIRLPOOL,945.6: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Feb-2026. Previous High Price - 945.6. Breakout Date - 23-Apr-2026"
"IMFA,1477.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 12-Feb-2026. Previous High Price - 1477.7. Breakout Date - 16-Apr-2026"
"PNGJL,624.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Feb-2026. Previous High Price - 624.0. Breakout Date - 10-Apr-2026"
"ASAL,497.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Feb-2026. Previous High Price - 497.0. Breakout Date - 27-Apr-2026"
"WSTCSTPAPR,464.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 12-Feb-2026. Previous High Price - 464.95. Breakout Date - 15-Apr-2026"
"BANSALWIRE,287.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 16-Feb-2026. Previous High Price - 287.8. Breakout Date - 15-Apr-2026"
"NMDC,86.39: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-Feb-2026. Previous High Price - 86.39. Breakout Date - 15-Apr-2026"
"GRSE,2810.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 30-Jan-2026. Previous High Price - 2810.0. Breakout Date - 22-Apr-2026"
"SAATVIKGL,446.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-Feb-2026. Previous High Price - 446.9. Breakout Date - 10-Apr-2026"
"MRPL,164.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 16-Jan-2026. Previous High Price - 164.0. Breakout Date - 29-Jan-2026"
"SWARAJENG,3777.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-Jan-2026. Previous High Price - 3777.0. Breakout Date - 09-Apr-2026"
"STAR,1010.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-Jan-2026. Previous High Price - 1010.3. Breakout Date - 23-Apr-2026"
"MARINE,223.79: Daily Timeframe Breakout Retest (Personal). Previous High Date- 05-Jan-2026. Previous High Price - 223.79. Breakout Date - 23-Apr-2026"
"UNIONBANK,160.15: Daily Timeframe Breakout Retest (Personal). Previous High Date- 02-Dec-2025. Previous High Price - 160.15. Breakout Date - 05-Jan-2026"
"NAVA,637.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 03-Nov-2025. Previous High Price - 637.7. Breakout Date - 17-Apr-2026"
"ACMESOLAR,293.75: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-Oct-2025. Previous High Price - 293.75. Breakout Date - 17-Apr-2026"
"TIPSMUSIC,624.6: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-Sep-2025. Previous High Price - 624.6. Breakout Date - 23-Apr-2026"
"SBCL,575.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Sep-2025. Previous High Price - 575.0. Breakout Date - 24-Apr-2026"
"NEOGEN,1597.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-Sep-2025. Previous High Price - 1597.0. Breakout Date - 22-Apr-2026"
"HONASA,334.2: Daily Timeframe Breakout Retest (Personal). Previous High Date- 09-Jun-2025. Previous High Price - 334.2. Breakout Date - 10-Apr-2026"
