"SUBEXLTD,19.39: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-Aug-2026. Previous High Price - 19.39. Breakout Date - 10-Sep-2026. Days since breakout - 4. Consolidation Days - 14"
"PRABHA,225.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 24-Aug-2026. Previous High Price - 225.0. Breakout Date - 04-Sep-2026. Days since breakout - 8. Consolidation Days - 9"
"DEEPINDS,720.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 19-Aug-2026. Previous High Price - 720.0. Breakout Date - 03-Sep-2026. Days since breakout - 9. Consolidation Days - 11"
"KABRAEXTRU,625.15: Daily Timeframe Breakout Retest (Personal). Previous High Date- 24-Aug-2026. Previous High Price - 625.15. Breakout Date - 07-Sep-2026. Days since breakout - 7. Consolidation Days - 10"
"RML,1250.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 05-Aug-2026. Previous High Price - 1250.0. Breakout Date - 04-Sep-2026. Days since breakout - 8. Consolidation Days - 22"
"SUDARSCHEM,1164.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Aug-2026. Previous High Price - 1164.9. Breakout Date - 20-Aug-2026. Days since breakout - 19. Consolidation Days - 8"
"GIPCL,181.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 12-Aug-2026. Previous High Price - 181.4. Breakout Date - 25-Aug-2026. Days since breakout - 16. Consolidation Days - 9"
"VISHNU,662.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Aug-2026. Previous High Price - 662.0. Breakout Date - 03-Sep-2026. Days since breakout - 9. Consolidation Days - 12"
"ALLCARGO,10.79: Daily Timeframe Breakout Retest (Personal). Previous High Date- 12-Aug-2026. Previous High Price - 10.79. Breakout Date - 21-Aug-2026. Days since breakout - 18. Consolidation Days - 7"
"KAMDHENU,37.06: Daily Timeframe Breakout Retest (Personal). Previous High Date- 28-Jul-2026. Previous High Price - 37.06. Breakout Date - 02-Sep-2026. Days since breakout - 10. Consolidation Days - 26"
"THEMISMED,117.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-Aug-2026. Previous High Price - 117.9. Breakout Date - 24-Aug-2026. Days since breakout - 17. Consolidation Days - 14"
"SMLMAH,5987.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 31-Jul-2026. Previous High Price - 5987.9. Breakout Date - 04-Sep-2026. Days since breakout - 8. Consolidation Days - 25"
"LGEINDIA,1582.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 05-Aug-2026. Previous High Price - 1582.4. Breakout Date - 14-Aug-2026. Days since breakout - 23. Consolidation Days - 7"
"BECTORFOOD,219.61: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-Jul-2026. Previous High Price - 219.61. Breakout Date - 07-Aug-2026. Days since breakout - 28. Consolidation Days - 13"
"LUMAXIND,5525.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-Jul-2026. Previous High Price - 5525.0. Breakout Date - 03-Aug-2026. Days since breakout - 32. Consolidation Days - 18"
"ROLEXRINGS,161.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-Jul-2026. Previous High Price - 161.9. Breakout Date - 11-Aug-2026. Days since breakout - 26. Consolidation Days - 19"
"NAVINFLUOR,7936.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-Jul-2026. Previous High Price - 7936.0. Breakout Date - 06-Aug-2026. Days since breakout - 29. Consolidation Days - 12"
