"JTEKTINDIA,140.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 22-Jun-2026. Previous High Price - 140.0. Breakout Date - 01-Jul-2026"
"SHRINGARMS,216.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 17-Jun-2026. Previous High Price - 216.9. Breakout Date - 29-Jun-2026"
"DLF,644.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Jun-2026. Previous High Price - 644.0. Breakout Date - 01-Jul-2026"
"DELHIVERY,491.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 22-Jun-2026. Previous High Price - 491.7. Breakout Date - 01-Jul-2026"
"KERNEX,2145.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Jun-2026. Previous High Price - 2145.0. Breakout Date - 30-Jun-2026"
"INDIAGLYCO,1013.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-Jun-2026. Previous High Price - 1013.8. Breakout Date - 01-Jul-2026"
"EUROPRATIK,289.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 19-Jun-2026. Previous High Price - 289.0. Breakout Date - 01-Jul-2026"
"SMSPHARMA,399.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Jun-2026. Previous High Price - 399.9. Breakout Date - 30-Jun-2026"
"RATEGAIN,901.6: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Jun-2026. Previous High Price - 901.6. Breakout Date - 01-Jul-2026"
"RPEL,1234.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 19-Jun-2026. Previous High Price - 1234.0. Breakout Date - 01-Jul-2026"
"TALBROAUTO,385.85: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-Jun-2026. Previous High Price - 385.85. Breakout Date - 24-Jun-2026"
"REPCOHOME,399.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-Jun-2026. Previous High Price - 399.7. Breakout Date - 25-Jun-2026"
"BAJAJHCARE,326.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Jun-2026. Previous High Price - 326.5. Breakout Date - 29-Jun-2026"
"RML,1169.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 22-Jun-2026. Previous High Price - 1169.0. Breakout Date - 01-Jul-2026"
"APTUS,277.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-Jun-2026. Previous High Price - 277.95. Breakout Date - 30-Jun-2026"
"ATULAUTO,483.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 19-Jun-2026. Previous High Price - 483.5. Breakout Date - 01-Jul-2026"
"HONASA,438.35: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Jun-2026. Previous High Price - 438.35. Breakout Date - 29-Jun-2026"
"GLAND,2395.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Jun-2026. Previous High Price - 2395.0. Breakout Date - 30-Jun-2026"
"MAHLIFE,347.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 347.0. Breakout Date - 18-Jun-2026"
"ATHERENERG,1069.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-Jun-2026. Previous High Price - 1069.0. Breakout Date - 29-Jun-2026"
"SWANDEF,2163.2: Daily Timeframe Breakout Retest (Personal). Previous High Date- 01-Jun-2026. Previous High Price - 2163.2. Breakout Date - 25-Jun-2026"
"ACMESOLAR,364.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-Jun-2026. Previous High Price - 364.8. Breakout Date - 29-Jun-2026"
"MOTILALOFS,909.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-May-2026. Previous High Price - 909.0. Breakout Date - 15-Jun-2026"
"AXISBANK,1317.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 26-May-2026. Previous High Price - 1317.0. Breakout Date - 11-Jun-2026"
"SATIN,247.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-Jun-2026. Previous High Price - 247.0. Breakout Date - 01-Jul-2026"
"SURYODAY,176.48: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-Jun-2026. Previous High Price - 176.48. Breakout Date - 01-Jul-2026"
"PARADEEP,131.99: Daily Timeframe Breakout Retest (Personal). Previous High Date- 05-Jun-2026. Previous High Price - 131.99. Breakout Date - 16-Jun-2026"
"FAZE3Q,570.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 02-Jun-2026. Previous High Price - 570.0. Breakout Date - 18-Jun-2026"
