"STLTECH,683.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Aug-2026. Previous High Price - 683.5. Breakout Date - 27-Aug-2026. Days since breakout - 4. Consolidation Days - 10"
"IMAGICAA,52.97: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-Aug-2026. Previous High Price - 52.97. Breakout Date - 27-Aug-2026. Days since breakout - 4. Consolidation Days - 14"
"FOSECOIND,5900.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 14-Aug-2026. Previous High Price - 5900.0. Breakout Date - 26-Aug-2026. Days since breakout - 5. Consolidation Days - 8"
"JAYNECOIND,93.93: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Aug-2026. Previous High Price - 93.93. Breakout Date - 21-Aug-2026. Days since breakout - 8. Consolidation Days - 8"
"MOTISONS,15.08: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Jul-2026. Previous High Price - 15.08. Breakout Date - 14-Aug-2026. Days since breakout - 13. Consolidation Days - 14"
"RENUKA,23.04: Daily Timeframe Breakout Retest (Personal). Previous High Date- 05-Aug-2026. Previous High Price - 23.04. Breakout Date - 18-Aug-2026. Days since breakout - 11. Consolidation Days - 9"
"VOLTAMP,10585.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 31-Jul-2026. Previous High Price - 10585.0. Breakout Date - 21-Aug-2026. Days since breakout - 8. Consolidation Days - 15"
"SMARTWORKS,515.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 22-Jul-2026. Previous High Price - 515.0. Breakout Date - 21-Aug-2026. Days since breakout - 8. Consolidation Days - 22"
"LGEINDIA,1582.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 05-Aug-2026. Previous High Price - 1582.4. Breakout Date - 14-Aug-2026. Days since breakout - 13. Consolidation Days - 7"
"KSHINTL,930.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 16-Jul-2026. Previous High Price - 930.0. Breakout Date - 11-Aug-2026. Days since breakout - 16. Consolidation Days - 18"
"IOLCP,179.6: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-Jul-2026. Previous High Price - 179.6. Breakout Date - 26-Aug-2026. Days since breakout - 5. Consolidation Days - 30"
"BECTORFOOD,219.61: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-Jul-2026. Previous High Price - 219.61. Breakout Date - 07-Aug-2026. Days since breakout - 18. Consolidation Days - 13"
