"SOTL,666.6: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Jul-2026. Previous High Price - 666.6. Breakout Date - 05-Aug-2026. Days since breakout - 7. Consolidation Days - 9"
"NAVINFLUOR,7936.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-Jul-2026. Previous High Price - 7936.0. Breakout Date - 06-Aug-2026. Days since breakout - 6. Consolidation Days - 12"
"ETHOSLTD,2713.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 14-Jul-2026. Previous High Price - 2713.0. Breakout Date - 03-Aug-2026. Days since breakout - 9. Consolidation Days - 14"
"SANATHAN,460.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-Jul-2026. Previous High Price - 460.0. Breakout Date - 21-Jul-2026. Days since breakout - 18. Consolidation Days - 10"
"SUDARCOLOR,394.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Jul-2026. Previous High Price - 394.8. Breakout Date - 06-Aug-2026. Days since breakout - 6. Consolidation Days - 18"
"63MOONS,777.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Jul-2026. Previous High Price - 777.8. Breakout Date - 29-Jul-2026. Days since breakout - 12. Consolidation Days - 12"
"NATIONALUM,368.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-Jul-2026. Previous High Price - 368.5. Breakout Date - 03-Aug-2026. Days since breakout - 9. Consolidation Days - 13"
"LUMAXIND,5525.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-Jul-2026. Previous High Price - 5525.0. Breakout Date - 03-Aug-2026. Days since breakout - 9. Consolidation Days - 18"
"SANGHVIMOV,473.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 09-Jul-2026. Previous High Price - 473.0. Breakout Date - 05-Aug-2026. Days since breakout - 7. Consolidation Days - 19"
"GULFOILLUB,1104.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-Jun-2026. Previous High Price - 1104.95. Breakout Date - 03-Aug-2026. Days since breakout - 9. Consolidation Days - 25"
"RPTECH,812.85: Daily Timeframe Breakout Retest (Personal). Previous High Date- 02-Jul-2026. Previous High Price - 812.85. Breakout Date - 30-Jul-2026. Days since breakout - 11. Consolidation Days - 20"
