"NEULANDLAB,16776.0: Daily Timeframe Breakout Retest. Previous High Date- 13-Oct-2025. Previous High Price - 16776.0. Breakout Date - 03-Nov-2025"
"LAURUSLABS,944.0: Daily Timeframe Breakout Retest. Previous High Date- 19-Sep-2025. Previous High Price - 944.0. Breakout Date - 28-Oct-2025"
"BPCL,351.0: Daily Timeframe Breakout Retest. Previous High Date- 09-Oct-2025. Previous High Price - 351.0. Breakout Date - 30-Oct-2025"
"VINCOFE,159.7: Daily Timeframe Breakout Retest. Previous High Date- 22-Aug-2025. Previous High Price - 159.7. Breakout Date - 29-Oct-2025"
"HBLENGINE,914.35: Daily Timeframe Breakout Retest. Previous High Date- 15-Sep-2025. Previous High Price - 914.35. Breakout Date - 13-Oct-2025"
"SHALBY,216.99: Daily Timeframe Breakout Retest. Previous High Date- 28-Jul-2025. Previous High Price - 216.99. Breakout Date - 05-Sep-2025"
"WHEELS,851.0: Daily Timeframe Breakout Retest. Previous High Date- 21-Jul-2025. Previous High Price - 851.0. Breakout Date - 24-Sep-2025"
"CGPOWER,708.9: Daily Timeframe Breakout Retest. Previous High Date- 26-May-2025. Previous High Price - 708.9. Breakout Date - 01-Sep-2025"
"OLECTRA,1350.0: Daily Timeframe Breakout Retest. Previous High Date- 26-May-2025. Previous High Price - 1350.0. Breakout Date - 24-Jul-2025"
"SCI,242.75: Daily Timeframe Breakout Retest. Previous High Date- 16-Jun-2025. Previous High Price - 242.75. Breakout Date - 23-Oct-2025"
"DCMSHRIRAM,1129.1: Daily Timeframe Breakout Retest. Previous High Date- 06-May-2025. Previous High Price - 1129.1. Breakout Date - 13-Jun-2025"
"DENTA,377.7: Daily Timeframe Breakout Retest. Previous High Date- 21-Feb-2025. Previous High Price - 377.7. Breakout Date - 19-Aug-2025"
"RAMRAT,596.0: Daily Timeframe Breakout Retest. Previous High Date- 06-Feb-2025. Previous High Price - 596.0. Breakout Date - 21-May-2025"
