"CAPILLARY,477.05: At Daily Horizontal Support after '45' Days. Support Date - 12-Jun-2026. Support Price - 477.05"
"ISGEC,865.55: At Daily Horizontal Support after '45' Days. Support Date - 11-Jun-2026. Support Price - 865.55"
"ALOKINDS,11.7: At Daily Horizontal Support after '45' Days. Support Date - 11-Jun-2026. Support Price - 11.7"
"WAAREEINDO,371.0: At Daily Horizontal Support after '45' Days. Support Date - 12-Jun-2026. Support Price - 371.0"
"WCIL,90.0: At Daily Horizontal Support after '45' Days. Support Date - 11-Jun-2026. Support Price - 90.0"
"BALKRISIND,1970.0: At Daily Horizontal Support after '45' Days. Support Date - 11-Jun-2026. Support Price - 1970.0"
"ROSSARI,482.3: At Daily Horizontal Support after '45' Days. Support Date - 11-Jun-2026. Support Price - 482.3"
"CONTROLPR,594.9: At Daily Horizontal Support after '45' Days. Support Date - 11-Jun-2026. Support Price - 594.9"
"TARIL,299.7: At Daily Horizontal Support after '45' Days. Support Date - 11-Jun-2026. Support Price - 299.7"
"BAJAJHFL,82.3: At Daily Horizontal Support after '45' Days. Support Date - 11-Jun-2026. Support Price - 82.3"
"AMBER,7120.0: At Daily Horizontal Support after '45' Days. Support Date - 12-Jun-2026. Support Price - 7120.0"
"KEC,481.2: At Daily Horizontal Support after '45' Days. Support Date - 11-Jun-2026. Support Price - 481.2"
"COHANCE,403.4: At Daily Horizontal Support after '45' Days. Support Date - 22-Jun-2026. Support Price - 403.4"
"ALLTIME,214.81: At Daily Horizontal Support after '45' Days. Support Date - 11-Jun-2026. Support Price - 214.81"
"HDFCBANK,732.3: At Daily Horizontal Support after '45' Days. Support Date - 09-Jun-2026. Support Price - 732.3"
"AWFIS,281.4: At Daily Horizontal Support after '45' Days. Support Date - 11-Jun-2026. Support Price - 281.4"
"V2RETAIL,214.0: At Daily Horizontal Support after '45' Days. Support Date - 11-Jun-2026. Support Price - 214.0"
"BALAJITELE,82.76: At Daily Horizontal Support after '45' Days. Support Date - 16-Jun-2026. Support Price - 82.76"
"TRIVENI,357.05: At Daily Horizontal Support after '60' Days. Support Date - 02-Jun-2026. Support Price - 357.05"
"NETWORK18,28.86: At Daily Horizontal Support after '60' Days. Support Date - 03-Jun-2026. Support Price - 28.86"
"EASEMYTRIP,6.6: At Daily Horizontal Support after '60' Days. Support Date - 04-Jun-2026. Support Price - 6.6"
"INDOTHAI,210.45: At Daily Horizontal Support after '60' Days. Support Date - 04-Jun-2026. Support Price - 210.45"
"TEGA,1522.2: At Daily Horizontal Support after '60' Days. Support Date - 29-May-2026. Support Price - 1522.2"
"GALLANTT,618.5: At Daily Horizontal Support after '60' Days. Support Date - 08-Jun-2026. Support Price - 618.5"
"MAITHANALL,927.8: At Daily Horizontal Support after '60' Days. Support Date - 26-May-2026. Support Price - 927.8"
"CANFINHOME,792.9: At Daily Horizontal Support after '60' Days. Support Date - 08-Jun-2026. Support Price - 792.9"
"SOLARA,520.1: At Daily Horizontal Support after '60' Days. Support Date - 08-Jun-2026. Support Price - 520.1"
"VOLTAMP,8950.0: At Daily Horizontal Support after '75' Days. Support Date - 19-May-2026. Support Price - 8950.0"
"CHAMBLFERT,422.0: At Daily Horizontal Support after '75' Days. Support Date - 14-May-2026. Support Price - 422.0"
"SYNCOMF,13.21: At Daily Horizontal Support after '75' Days. Support Date - 12-May-2026. Support Price - 13.21"
"BAJAJHFL,81.8: At Daily Horizontal Support after '75' Days. Support Date - 18-May-2026. Support Price - 81.8"
"WAAREERTL,907.1: At Daily Horizontal Support after '75' Days. Support Date - 18-May-2026. Support Price - 907.1"
"PASHUPATI,84.31: At Daily Horizontal Support after '75' Days. Support Date - 14-May-2026. Support Price - 84.31"
"ICICIAMC,3043.3: At Daily Horizontal Support after '75' Days. Support Date - 20-May-2026. Support Price - 3043.3"
"ITI,277.5: At Daily Horizontal Support after '75' Days. Support Date - 18-May-2026. Support Price - 277.5"
"SWELECTES,592.8: At Daily Horizontal Support after '75' Days. Support Date - 18-May-2026. Support Price - 592.8"
"TIINDIA,2729.3: At Daily Horizontal Support after '75' Days. Support Date - 15-May-2026. Support Price - 2729.3"
"JISLDVREQS,21.5: At Daily Horizontal Support after '75' Days. Support Date - 21-May-2026. Support Price - 21.5"
"CAPILLARY,464.25: At Daily Horizontal Support after '120' Days. Support Date - 27-Mar-2026. Support Price - 464.25"
"JUNIPER,188.5: At Daily Horizontal Support after '120' Days. Support Date - 30-Mar-2026. Support Price - 188.5"
"KALPATARU,258.0: At Daily Horizontal Support after '120' Days. Support Date - 30-Mar-2026. Support Price - 258.0"
"DRREDDY,1167.5: At Daily Horizontal Support after '120' Days. Support Date - 02-Apr-2026. Support Price - 1167.5"
"KALAMANDIR,89.76: At Daily Horizontal Support after '120' Days. Support Date - 30-Mar-2026. Support Price - 89.76"
"HDFCBANK,726.65: At Daily Horizontal Support after '120' Days. Support Date - 30-Mar-2026. Support Price - 726.65"
"TRIVENI,330.75: At Daily Horizontal Support after '135' Days. Support Date - 19-Mar-2026. Support Price - 330.75"
"UTIAMC,896.5: At Daily Horizontal Support after '135' Days. Support Date - 23-Mar-2026. Support Price - 896.5"
"PRABHA,143.05463: At Daily Horizontal Support after '150' Days. Support Date - 09-Mar-2026. Support Price - 143.05463"
"IRB,19.15: At Daily Horizontal Support after '150' Days. Support Date - 02-Mar-2026. Support Price - 19.15"
"GALLANTT,509.8: At Daily Horizontal Support after '150' Days. Support Date - 09-Mar-2026. Support Price - 509.8"
"MEDPLUS,759.0: At Daily Horizontal Support after '180' Days. Support Date - 30-Jan-2026. Support Price - 759.0"
"TRIVENI,317.55: At Daily Horizontal Support after '195' Days. Support Date - 21-Jan-2026. Support Price - 317.55"
"MEDPLUS,732.0: At Daily Horizontal Support after '300' Days. Support Date - 03-Oct-2025. Support Price - 732.0"
