"SALASAR,5.7: At Daily Horizontal Support after '30' Days. Support Date - 12-Aug-2026. Support Price - 5.7"
"OMNI,531.35: At Daily Horizontal Support after '30' Days. Support Date - 10-Aug-2026. Support Price - 531.35"
"TATAINVEST,621.15: At Daily Horizontal Support after '45' Days. Support Date - 24-Jul-2026. Support Price - 621.15"
"5PAISA,344.0: At Daily Horizontal Support after '45' Days. Support Date - 30-Jul-2026. Support Price - 344.0"
"ENRIN,3075.0: At Daily Horizontal Support after '45' Days. Support Date - 30-Jul-2026. Support Price - 3075.0"
"VAML,423.15: At Daily Horizontal Support after '45' Days. Support Date - 22-Jul-2026. Support Price - 423.15"
"THERMAX,3566.5: At Daily Horizontal Support after '45' Days. Support Date - 31-Jul-2026. Support Price - 3566.5"
"DDEVPLSTIK,265.0: At Daily Horizontal Support after '45' Days. Support Date - 30-Jul-2026. Support Price - 265.0"
"SUPRAJIT,467.0: At Daily Horizontal Support after '45' Days. Support Date - 24-Jul-2026. Support Price - 467.0"
"GODFRYPHLP,2013.0: At Daily Horizontal Support after '45' Days. Support Date - 29-Jul-2026. Support Price - 2013.0"
"FORCEMOT,17002.0: At Daily Horizontal Support after '45' Days. Support Date - 29-Jul-2026. Support Price - 17002.0"
"SURAJEST,190.0: At Daily Horizontal Support after '45' Days. Support Date - 24-Jul-2026. Support Price - 190.0"
"IMFA,1300.1: At Daily Horizontal Support after '45' Days. Support Date - 24-Jul-2026. Support Price - 1300.1"
"VEDPOWER,33.06: At Daily Horizontal Support after '45' Days. Support Date - 31-Jul-2026. Support Price - 33.06"
"GOPAL,257.0: At Daily Horizontal Support after '45' Days. Support Date - 24-Jul-2026. Support Price - 257.0"
"WEL,98.54: At Daily Horizontal Support after '45' Days. Support Date - 24-Jul-2026. Support Price - 98.54"
"DHANBANK,31.11: At Daily Horizontal Support after '45' Days. Support Date - 29-Jul-2026. Support Price - 31.11"
"BDL,1221.0: At Daily Horizontal Support after '45' Days. Support Date - 24-Jul-2026. Support Price - 1221.0"
"KEI,4745.5: At Daily Horizontal Support after '45' Days. Support Date - 30-Jul-2026. Support Price - 4745.5"
"CELLO,336.6: At Daily Horizontal Support after '45' Days. Support Date - 24-Jul-2026. Support Price - 336.6"
"SILVERTUC,170.24: At Daily Horizontal Support after '60' Days. Support Date - 13-Jul-2026. Support Price - 170.24"
"LATENTVIEW,262.05: At Daily Horizontal Support after '75' Days. Support Date - 01-Jul-2026. Support Price - 262.05"
"INDIAGLYCO,915.0: At Daily Horizontal Support after '75' Days. Support Date - 24-Jun-2026. Support Price - 915.0"
"ABBOTINDIA,25200.0: At Daily Horizontal Support after '75' Days. Support Date - 30-Jun-2026. Support Price - 25200.0"
"BATAINDIA,651.0: At Daily Horizontal Support after '90' Days. Support Date - 08-Jun-2026. Support Price - 651.0"
"SURAJEST,182.0: At Daily Horizontal Support after '90' Days. Support Date - 09-Jun-2026. Support Price - 182.0"
"HDFCAMC,2380.8: At Daily Horizontal Support after '90' Days. Support Date - 12-Jun-2026. Support Price - 2380.8"
"LEMONTREE,103.5: At Daily Horizontal Support after '90' Days. Support Date - 11-Jun-2026. Support Price - 103.5"
"ROSSARI,482.3: At Daily Horizontal Support after '90' Days. Support Date - 11-Jun-2026. Support Price - 482.3"
"SIGNPOST,236.4: At Daily Horizontal Support after '90' Days. Support Date - 19-Jun-2026. Support Price - 236.4"
"TRIDENT,23.51: At Daily Horizontal Support after '90' Days. Support Date - 11-Jun-2026. Support Price - 23.51"
"AUTOAXLES,1633.9: At Daily Horizontal Support after '90' Days. Support Date - 11-Jun-2026. Support Price - 1633.9"
"IVALUE,226.98: At Daily Horizontal Support after '90' Days. Support Date - 11-Jun-2026. Support Price - 226.98"
"SUBROS,695.1: At Daily Horizontal Support after '90' Days. Support Date - 11-Jun-2026. Support Price - 695.1"
"MARUTI,12700.0: At Daily Horizontal Support after '105' Days. Support Date - 02-Jun-2026. Support Price - 12700.0"
"MANKIND,2275.6: At Daily Horizontal Support after '105' Days. Support Date - 02-Jun-2026. Support Price - 2275.6"
"SANOFI,3054.0: At Daily Horizontal Support after '105' Days. Support Date - 29-May-2026. Support Price - 3054.0"
"WEL,89.1: At Daily Horizontal Support after '105' Days. Support Date - 29-May-2026. Support Price - 89.1"
"ENRIN,3013.6: At Daily Horizontal Support after '120' Days. Support Date - 18-May-2026. Support Price - 3013.6"
"EVEREADY,309.95: At Daily Horizontal Support after '120' Days. Support Date - 18-May-2026. Support Price - 309.95"
"INDRAMEDCO,351.2: At Daily Horizontal Support after '120' Days. Support Date - 18-May-2026. Support Price - 351.2"
"PROTEAN,515.1: At Daily Horizontal Support after '120' Days. Support Date - 18-May-2026. Support Price - 515.1"
"POWERMECH,2334.0: At Daily Horizontal Support after '120' Days. Support Date - 18-May-2026. Support Price - 2334.0"
"INTELLECT,667.0: At Daily Horizontal Support after '120' Days. Support Date - 18-May-2026. Support Price - 667.0"
