"ARFIN,81.35: At Daily Horizontal Support after '30' Days. Support Date - 19-Aug-2026. Support Price - 81.35"
"FACT,771.0: At Daily Horizontal Support after '30' Days. Support Date - 20-Aug-2026. Support Price - 771.0"
"GKENERGY,121.16: At Daily Horizontal Support after '30' Days. Support Date - 19-Aug-2026. Support Price - 121.16"
"NITCO,89.16: At Daily Horizontal Support after '30' Days. Support Date - 19-Aug-2026. Support Price - 89.16"
"UTKARSHBNK,13.85: At Daily Horizontal Support after '30' Days. Support Date - 17-Aug-2026. Support Price - 13.85"
"SENCO,329.05: At Daily Horizontal Support after '30' Days. Support Date - 19-Aug-2026. Support Price - 329.05"
"TARIL,284.0: At Daily Horizontal Support after '30' Days. Support Date - 20-Aug-2026. Support Price - 284.0"
"INDIANHUME,355.7: At Daily Horizontal Support after '30' Days. Support Date - 18-Aug-2026. Support Price - 355.7"
"BANARISUG,3334.2: At Daily Horizontal Support after '30' Days. Support Date - 17-Aug-2026. Support Price - 3334.2"
"NIITLTD,91.65: At Daily Horizontal Support after '30' Days. Support Date - 19-Aug-2026. Support Price - 91.65"
"VERANDA,226.1: At Daily Horizontal Support after '30' Days. Support Date - 17-Aug-2026. Support Price - 226.1"
"ORICONENT,50.75: At Daily Horizontal Support after '30' Days. Support Date - 17-Aug-2026. Support Price - 50.75"
"MICEL,35.21: At Daily Horizontal Support after '30' Days. Support Date - 19-Aug-2026. Support Price - 35.21"
"INGERRAND,4220.0: At Daily Horizontal Support after '45' Days. Support Date - 13-Aug-2026. Support Price - 4220.0"
"DCMSHRIRAM,969.1: At Daily Horizontal Support after '45' Days. Support Date - 13-Aug-2026. Support Price - 969.1"
"PURVA,206.5: At Daily Horizontal Support after '45' Days. Support Date - 03-Aug-2026. Support Price - 206.5"
"INDOSTAR,225.65: At Daily Horizontal Support after '45' Days. Support Date - 07-Aug-2026. Support Price - 225.65"
"SKMEGGPROD,229.5: At Daily Horizontal Support after '45' Days. Support Date - 05-Aug-2026. Support Price - 229.5"
"JMFINANCIL,117.7: At Daily Horizontal Support after '45' Days. Support Date - 03-Aug-2026. Support Price - 117.7"
"GALAPREC,961.1: At Daily Horizontal Support after '45' Days. Support Date - 10-Aug-2026. Support Price - 961.1"
