"EXCELSOFT,73.55: At Daily Horizontal Support after '30' Days. Support Date - 30-Jun-2026. Support Price - 73.55"
"KITEX,141.17: At Daily Horizontal Support after '45' Days. Support Date - 11-Jun-2026. Support Price - 141.17"
"DODLA,1009.9: At Daily Horizontal Support after '45' Days. Support Date - 11-Jun-2026. Support Price - 1009.9"
"WCIL,90.0: At Daily Horizontal Support after '45' Days. Support Date - 11-Jun-2026. Support Price - 90.0"
"TRANSRAILL,465.5: At Daily Horizontal Support after '45' Days. Support Date - 11-Jun-2026. Support Price - 465.5"
"BERGEPAINT,481.05: At Daily Horizontal Support after '45' Days. Support Date - 08-Jun-2026. Support Price - 481.05"
"DCW,44.71: At Daily Horizontal Support after '45' Days. Support Date - 11-Jun-2026. Support Price - 44.71"
"ROHLTD,306.6: At Daily Horizontal Support after '45' Days. Support Date - 11-Jun-2026. Support Price - 306.6"
"PITTIENG,899.7: At Daily Horizontal Support after '45' Days. Support Date - 10-Jun-2026. Support Price - 899.7"
"AWFIS,281.4: At Daily Horizontal Support after '45' Days. Support Date - 11-Jun-2026. Support Price - 281.4"
"BAJAJHFL,82.3: At Daily Horizontal Support after '45' Days. Support Date - 11-Jun-2026. Support Price - 82.3"
"KEC,481.2: At Daily Horizontal Support after '45' Days. Support Date - 11-Jun-2026. Support Price - 481.2"
"TARIL,299.7: At Daily Horizontal Support after '45' Days. Support Date - 11-Jun-2026. Support Price - 299.7"
"BALAJITELE,82.76: At Daily Horizontal Support after '45' Days. Support Date - 16-Jun-2026. Support Price - 82.76"
"GNFC,484.0: At Daily Horizontal Support after '45' Days. Support Date - 11-Jun-2026. Support Price - 484.0"
"CAPACITE,211.0: At Daily Horizontal Support after '45' Days. Support Date - 11-Jun-2026. Support Price - 211.0"
"POCL,1177.2: At Daily Horizontal Support after '45' Days. Support Date - 11-Jun-2026. Support Price - 1177.2"
"ALOKINDS,11.7: At Daily Horizontal Support after '45' Days. Support Date - 11-Jun-2026. Support Price - 11.7"
"SWANCORP,303.1: At Daily Horizontal Support after '45' Days. Support Date - 10-Jun-2026. Support Price - 303.1"
"KNRCON,117.01: At Daily Horizontal Support after '45' Days. Support Date - 11-Jun-2026. Support Price - 117.01"
"POLICYBZR,1478.3: At Daily Horizontal Support after '45' Days. Support Date - 09-Jun-2026. Support Price - 1478.3"
"ROSSARI,482.3: At Daily Horizontal Support after '45' Days. Support Date - 11-Jun-2026. Support Price - 482.3"
"V2RETAIL,214.0: At Daily Horizontal Support after '45' Days. Support Date - 11-Jun-2026. Support Price - 214.0"
"ISGEC,865.55: At Daily Horizontal Support after '45' Days. Support Date - 11-Jun-2026. Support Price - 865.55"
"RCF,122.21: At Daily Horizontal Support after '45' Days. Support Date - 11-Jun-2026. Support Price - 122.21"
"HDFCBANK,732.3: At Daily Horizontal Support after '45' Days. Support Date - 09-Jun-2026. Support Price - 732.3"
"GRSE,2530.0: At Daily Horizontal Support after '45' Days. Support Date - 11-Jun-2026. Support Price - 2530.0"
"SHRIRAMPPS,81.37: At Daily Horizontal Support after '45' Days. Support Date - 11-Jun-2026. Support Price - 81.37"
"PRECAM,135.35: At Daily Horizontal Support after '45' Days. Support Date - 11-Jun-2026. Support Price - 135.35"
"VESUVIUS,439.55: At Daily Horizontal Support after '45' Days. Support Date - 11-Jun-2026. Support Price - 439.55"
"ELECTCAST,69.0: At Daily Horizontal Support after '45' Days. Support Date - 11-Jun-2026. Support Price - 69.0"
"FORCEMOT,16900.0: At Daily Horizontal Support after '45' Days. Support Date - 11-Jun-2026. Support Price - 16900.0"
"CONTROLPR,594.9: At Daily Horizontal Support after '45' Days. Support Date - 11-Jun-2026. Support Price - 594.9"
"WAAREERTL,918.0: At Daily Horizontal Support after '45' Days. Support Date - 11-Jun-2026. Support Price - 918.0"
"GALLANTT,618.5: At Daily Horizontal Support after '45' Days. Support Date - 08-Jun-2026. Support Price - 618.5"
"CANFINHOME,792.9: At Daily Horizontal Support after '45' Days. Support Date - 08-Jun-2026. Support Price - 792.9"
"INDIASHLTR,723.0: At Daily Horizontal Support after '45' Days. Support Date - 11-Jun-2026. Support Price - 723.0"
"BALKRISIND,1970.0: At Daily Horizontal Support after '45' Days. Support Date - 11-Jun-2026. Support Price - 1970.0"
"UNIECOM,83.1: At Daily Horizontal Support after '45' Days. Support Date - 11-Jun-2026. Support Price - 83.1"
"TEGA,1522.2: At Daily Horizontal Support after '60' Days. Support Date - 29-May-2026. Support Price - 1522.2"
"TRIVENI,357.05: At Daily Horizontal Support after '60' Days. Support Date - 02-Jun-2026. Support Price - 357.05"
"RAYMONDLSL,696.25: At Daily Horizontal Support after '60' Days. Support Date - 29-May-2026. Support Price - 696.25"
"INDOTHAI,210.45: At Daily Horizontal Support after '60' Days. Support Date - 04-Jun-2026. Support Price - 210.45"
"ROLEXRINGS,135.0: At Daily Horizontal Support after '60' Days. Support Date - 04-Jun-2026. Support Price - 135.0"
"RENUKA,21.05: At Daily Horizontal Support after '60' Days. Support Date - 03-Jun-2026. Support Price - 21.05"
"FINCABLES,961.8: At Daily Horizontal Support after '60' Days. Support Date - 02-Jun-2026. Support Price - 961.8"
"NETWORK18,28.86: At Daily Horizontal Support after '60' Days. Support Date - 03-Jun-2026. Support Price - 28.86"
"JISLDVREQS,21.5: At Daily Horizontal Support after '75' Days. Support Date - 21-May-2026. Support Price - 21.5"
"ICICIAMC,3043.3: At Daily Horizontal Support after '75' Days. Support Date - 20-May-2026. Support Price - 3043.3"
"KEC,466.0: At Daily Horizontal Support after '75' Days. Support Date - 19-May-2026. Support Price - 466.0"
"TARIL,287.5: At Daily Horizontal Support after '75' Days. Support Date - 18-May-2026. Support Price - 287.5"
"CHAMBLFERT,422.0: At Daily Horizontal Support after '75' Days. Support Date - 14-May-2026. Support Price - 422.0"
"SPIC,64.2: At Daily Horizontal Support after '75' Days. Support Date - 18-May-2026. Support Price - 64.2"
"FINPIPE,160.17: At Daily Horizontal Support after '75' Days. Support Date - 18-May-2026. Support Price - 160.17"
"PASHUPATI,84.31: At Daily Horizontal Support after '75' Days. Support Date - 14-May-2026. Support Price - 84.31"
"ASTEC,647.95: At Daily Horizontal Support after '75' Days. Support Date - 18-May-2026. Support Price - 647.95"
"SYNCOMF,13.21: At Daily Horizontal Support after '75' Days. Support Date - 12-May-2026. Support Price - 13.21"
"JSWDULUX,2857.0: At Daily Horizontal Support after '75' Days. Support Date - 18-May-2026. Support Price - 2857.0"
"MAHABANK,76.2: At Daily Horizontal Support after '75' Days. Support Date - 18-May-2026. Support Price - 76.2"
"HINDWAREAP,208.74: At Daily Horizontal Support after '75' Days. Support Date - 18-May-2026. Support Price - 208.74"
"SWELECTES,592.8: At Daily Horizontal Support after '75' Days. Support Date - 18-May-2026. Support Price - 592.8"
"TIINDIA,2729.3: At Daily Horizontal Support after '75' Days. Support Date - 15-May-2026. Support Price - 2729.3"
"BBL,2461.9: At Daily Horizontal Support after '75' Days. Support Date - 15-May-2026. Support Price - 2461.9"
"MMTC,60.31: At Daily Horizontal Support after '75' Days. Support Date - 18-May-2026. Support Price - 60.31"
"INOXWIND,75.05: At Daily Horizontal Support after '120' Days. Support Date - 30-Mar-2026. Support Price - 75.05"
"DBL,382.05: At Daily Horizontal Support after '120' Days. Support Date - 27-Mar-2026. Support Price - 382.05"
"JUNIPER,188.5: At Daily Horizontal Support after '120' Days. Support Date - 30-Mar-2026. Support Price - 188.5"
"HDFCBANK,726.65: At Daily Horizontal Support after '120' Days. Support Date - 30-Mar-2026. Support Price - 726.65"
"RALLIS,215.5: At Daily Horizontal Support after '120' Days. Support Date - 30-Mar-2026. Support Price - 215.5"
"HATSUN,878.55: At Daily Horizontal Support after '120' Days. Support Date - 02-Apr-2026. Support Price - 878.55"
"CAMPUS,215.2: At Daily Horizontal Support after '120' Days. Support Date - 30-Mar-2026. Support Price - 215.2"
