"BALAJITELE,82.76: At Daily Horizontal Support after '45' Days. Support Date - 16-Jun-2026. Support Price - 82.76"
"DODLA,1009.9: At Daily Horizontal Support after '60' Days. Support Date - 11-Jun-2026. Support Price - 1009.9"
"MIDWESTLTD,1182.0: At Daily Horizontal Support after '60' Days. Support Date - 01-Jun-2026. Support Price - 1182.0"
"KNRCON,117.01: At Daily Horizontal Support after '60' Days. Support Date - 11-Jun-2026. Support Price - 117.01"
"ALOKINDS,11.7: At Daily Horizontal Support after '60' Days. Support Date - 11-Jun-2026. Support Price - 11.7"
"EKC,104.31: At Daily Horizontal Support after '60' Days. Support Date - 11-Jun-2026. Support Price - 104.31"
"BIRLACORPN,904.05: At Daily Horizontal Support after '60' Days. Support Date - 11-Jun-2026. Support Price - 904.05"
"EASEMYTRIP,6.6: At Daily Horizontal Support after '60' Days. Support Date - 04-Jun-2026. Support Price - 6.6"
"BALKRISIND,1970.0: At Daily Horizontal Support after '60' Days. Support Date - 11-Jun-2026. Support Price - 1970.0"
"RENUKA,21.05: At Daily Horizontal Support after '60' Days. Support Date - 03-Jun-2026. Support Price - 21.05"
"AURIONPRO,739.25: At Daily Horizontal Support after '60' Days. Support Date - 11-Jun-2026. Support Price - 739.25"
"FORCEMOT,16900.0: At Daily Horizontal Support after '60' Days. Support Date - 11-Jun-2026. Support Price - 16900.0"
"TRANSRAILL,465.5: At Daily Horizontal Support after '60' Days. Support Date - 11-Jun-2026. Support Price - 465.5"
"AMBER,7120.0: At Daily Horizontal Support after '60' Days. Support Date - 12-Jun-2026. Support Price - 7120.0"
"KCP,156.06: At Daily Horizontal Support after '60' Days. Support Date - 08-Jun-2026. Support Price - 156.06"
"TEGA,1522.2: At Daily Horizontal Support after '60' Days. Support Date - 29-May-2026. Support Price - 1522.2"
"DCXINDIA,173.1: At Daily Horizontal Support after '60' Days. Support Date - 11-Jun-2026. Support Price - 173.1"
"CANFINHOME,792.9: At Daily Horizontal Support after '60' Days. Support Date - 08-Jun-2026. Support Price - 792.9"
"AVANTEL,155.52: At Daily Horizontal Support after '60' Days. Support Date - 11-Jun-2026. Support Price - 155.52"
"KITEX,141.17: At Daily Horizontal Support after '60' Days. Support Date - 11-Jun-2026. Support Price - 141.17"
"MOSCHIP,198.61: At Daily Horizontal Support after '60' Days. Support Date - 11-Jun-2026. Support Price - 198.61"
"WINDMACHIN,271.3: At Daily Horizontal Support after '75' Days. Support Date - 18-May-2026. Support Price - 271.3"
"UNITECH,4.14: At Daily Horizontal Support after '75' Days. Support Date - 20-May-2026. Support Price - 4.14"
"AURIONPRO,721.35: At Daily Horizontal Support after '75' Days. Support Date - 20-May-2026. Support Price - 721.35"
"WAAREERTL,907.1: At Daily Horizontal Support after '75' Days. Support Date - 18-May-2026. Support Price - 907.1"
"PASHUPATI,84.31: At Daily Horizontal Support after '75' Days. Support Date - 14-May-2026. Support Price - 84.31"
"ICICIAMC,3043.3: At Daily Horizontal Support after '75' Days. Support Date - 20-May-2026. Support Price - 3043.3"
"CEIGALL,315.8: At Daily Horizontal Support after '75' Days. Support Date - 20-May-2026. Support Price - 315.8"
"KEC,466.0: At Daily Horizontal Support after '75' Days. Support Date - 19-May-2026. Support Price - 466.0"
"STUDDS,427.55: At Daily Horizontal Support after '75' Days. Support Date - 18-May-2026. Support Price - 427.55"
"SWELECTES,592.8: At Daily Horizontal Support after '75' Days. Support Date - 18-May-2026. Support Price - 592.8"
"LTFOODS,359.1: At Daily Horizontal Support after '120' Days. Support Date - 30-Mar-2026. Support Price - 359.1"
"JUNIPER,188.5: At Daily Horizontal Support after '120' Days. Support Date - 30-Mar-2026. Support Price - 188.5"
"JKLAKSHMI,549.95: At Daily Horizontal Support after '120' Days. Support Date - 30-Mar-2026. Support Price - 549.95"
"HDFCBANK,726.65: At Daily Horizontal Support after '120' Days. Support Date - 30-Mar-2026. Support Price - 726.65"
"PRAJIND,292.25: At Daily Horizontal Support after '135' Days. Support Date - 16-Mar-2026. Support Price - 292.25"
"TIMKEN,3008.0: At Daily Horizontal Support after '135' Days. Support Date - 23-Mar-2026. Support Price - 3008.0"
"STARCEMENT,196.53: At Daily Horizontal Support after '150' Days. Support Date - 09-Mar-2026. Support Price - 196.53"
"IRB,19.15: At Daily Horizontal Support after '150' Days. Support Date - 02-Mar-2026. Support Price - 19.15"
"CEINSYS,855.0: At Daily Horizontal Support after '150' Days. Support Date - 09-Mar-2026. Support Price - 855.0"
"MEDPLUS,759.0: At Daily Horizontal Support after '180' Days. Support Date - 30-Jan-2026. Support Price - 759.0"
"HATSUN,855.3: At Daily Horizontal Support after '180' Days. Support Date - 30-Jan-2026. Support Price - 855.3"
"TRIVENI,317.55: At Daily Horizontal Support after '195' Days. Support Date - 21-Jan-2026. Support Price - 317.55"
"DRREDDY,1148.4: At Daily Horizontal Support after '195' Days. Support Date - 21-Jan-2026. Support Price - 1148.4"
"BEL,380.45: At Daily Horizontal Support after '225' Days. Support Date - 18-Dec-2025. Support Price - 380.45"
"MEDPLUS,732.0: At Daily Horizontal Support after '300' Days. Support Date - 03-Oct-2025. Support Price - 732.0"
