"DIFFNKG,232.51: At Daily Horizontal Support after '45' Days. Support Date - 02-Feb-2026. Support Price - 232.51"
"TINNARUBR,606.0: At Daily Horizontal Support after '45' Days. Support Date - 02-Feb-2026. Support Price - 606.0"
"DIVISLAB,5890.0: At Daily Horizontal Support after '45' Days. Support Date - 02-Feb-2026. Support Price - 5890.0"
"SALZERELEC,528.0: At Daily Horizontal Support after '45' Days. Support Date - 02-Feb-2026. Support Price - 528.0"
"UNITDSPR,1276.0: At Daily Horizontal Support after '60' Days. Support Date - 21-Jan-2026. Support Price - 1276.0"
"ICICIGI,1779.8: At Daily Horizontal Support after '60' Days. Support Date - 27-Jan-2026. Support Price - 1779.8"
"VAIBHAVGBL,201.8: At Daily Horizontal Support after '60' Days. Support Date - 21-Jan-2026. Support Price - 201.8"
"SOUTHBANK,36.03: At Daily Horizontal Support after '60' Days. Support Date - 30-Jan-2026. Support Price - 36.03"
"ORIENTELEC,157.81: At Daily Horizontal Support after '60' Days. Support Date - 21-Jan-2026. Support Price - 157.81"
"BFINVEST,360.5: At Daily Horizontal Support after '60' Days. Support Date - 27-Jan-2026. Support Price - 360.5"
"MRF,130025.0: At Daily Horizontal Support after '60' Days. Support Date - 30-Jan-2026. Support Price - 130025.0"
"MEDANTA,1013.4: At Daily Horizontal Support after '60' Days. Support Date - 27-Jan-2026. Support Price - 1013.4"
"STLNETWORK,18.0: At Daily Horizontal Support after '60' Days. Support Date - 27-Jan-2026. Support Price - 18.0"
"MAHLIFE,331.0: At Daily Horizontal Support after '60' Days. Support Date - 27-Jan-2026. Support Price - 331.0"
"AFSL,198.51: At Daily Horizontal Support after '60' Days. Support Date - 22-Jan-2026. Support Price - 198.51"
"ZYDUSLIFE,855.95: At Daily Horizontal Support after '60' Days. Support Date - 19-Jan-2026. Support Price - 855.95"
"SAMMAANCAP,135.65: At Daily Horizontal Support after '60' Days. Support Date - 27-Jan-2026. Support Price - 135.65"
"IONEXCHANG,322.1: At Daily Horizontal Support after '60' Days. Support Date - 30-Jan-2026. Support Price - 322.1"
"BUTTERFLY,565.8: At Daily Horizontal Support after '60' Days. Support Date - 21-Jan-2026. Support Price - 565.8"
"ZFCVINDIA,13357.0: At Daily Horizontal Support after '60' Days. Support Date - 27-Jan-2026. Support Price - 13357.0"
"RHETAN,24.0: At Daily Horizontal Support after '75' Days. Support Date - 01-Jan-2026. Support Price - 24.0"
"MMTC,51.23: At Daily Horizontal Support after '105' Days. Support Date - 09-Dec-2025. Support Price - 51.23"
"TATACONSUM,1037.7: At Daily Horizontal Support after '225' Days. Support Date - 11-Aug-2025. Support Price - 1037.7"
"NAVKARCORP,80.54: At Daily Horizontal Support after '345' Days. Support Date - 07-Apr-2025. Support Price - 80.54"
"WOCKPHARMA,1154.4: At Daily Horizontal Support after '345' Days. Support Date - 09-Apr-2025. Support Price - 1154.4"
"HARSHA,329.95: At Daily Horizontal Support after '345' Days. Support Date - 07-Apr-2025. Support Price - 329.95"
"ICRA,5015.1: At Daily Horizontal Support after '345' Days. Support Date - 07-Apr-2025. Support Price - 5015.1"
"CAPLIPOINT,1599.0: At Daily Horizontal Support after '345' Days. Support Date - 07-Apr-2025. Support Price - 1599.0"
"AFFLE,1246.0: At Daily Horizontal Support after '345' Days. Support Date - 07-Apr-2025. Support Price - 1246.0"
