"JISLDVREQS,20.11: At Daily Horizontal Support after '30' Days. Support Date - 02-Sep-2026. Support Price - 20.11"
"RHETAN,19.1: At Daily Horizontal Support after '30' Days. Support Date - 31-Aug-2026. Support Price - 19.1"
"PARACABLES,58.28: At Daily Horizontal Support after '30' Days. Support Date - 27-Aug-2026. Support Price - 58.28"
"ELECTCAST,70.35: At Daily Horizontal Support after '45' Days. Support Date - 17-Aug-2026. Support Price - 70.35"
"GRAVITA,1575.0: At Daily Horizontal Support after '60' Days. Support Date - 30-Jul-2026. Support Price - 1575.0"
"VIKRAMSOLR,155.38: At Daily Horizontal Support after '60' Days. Support Date - 07-Aug-2026. Support Price - 155.38"
"SPIC,63.8: At Daily Horizontal Support after '75' Days. Support Date - 24-Jul-2026. Support Price - 63.8"
"TEJASNET,488.05: At Daily Horizontal Support after '75' Days. Support Date - 24-Jul-2026. Support Price - 488.05"
"POLICYBZR,1502.1: At Daily Horizontal Support after '75' Days. Support Date - 24-Jul-2026. Support Price - 1502.1"
"TATATECH,690.0: At Daily Horizontal Support after '75' Days. Support Date - 24-Jul-2026. Support Price - 690.0"
"INFY,1013.9: At Daily Horizontal Support after '75' Days. Support Date - 24-Jul-2026. Support Price - 1013.9"
"BSOFT,270.2: At Daily Horizontal Support after '90' Days. Support Date - 09-Jul-2026. Support Price - 270.2"
"FINOPB,130.21: At Daily Horizontal Support after '90' Days. Support Date - 08-Jul-2026. Support Price - 130.21"
"CONCOR,448.45: At Daily Horizontal Support after '90' Days. Support Date - 08-Jul-2026. Support Price - 448.45"
"DEEPAKNTR,1534.0: At Daily Horizontal Support after '90' Days. Support Date - 01-Jul-2026. Support Price - 1534.0"
"INFY,982.4: At Daily Horizontal Support after '90' Days. Support Date - 01-Jul-2026. Support Price - 982.4"
"DODLA,1009.9: At Daily Horizontal Support after '120' Days. Support Date - 11-Jun-2026. Support Price - 1009.9"
"FORCEMOT,16900.0: At Daily Horizontal Support after '120' Days. Support Date - 11-Jun-2026. Support Price - 16900.0"
"BHARTIARTL,1768.6: At Daily Horizontal Support after '120' Days. Support Date - 11-Jun-2026. Support Price - 1768.6"
"GRAVITA,1540.0: At Daily Horizontal Support after '120' Days. Support Date - 08-Jun-2026. Support Price - 1540.0"
"DIGITIDE,80.52: At Daily Horizontal Support after '120' Days. Support Date - 11-Jun-2026. Support Price - 80.52"
"POLICYBZR,1478.3: At Daily Horizontal Support after '120' Days. Support Date - 09-Jun-2026. Support Price - 1478.3"
"TRENT,2680.0: At Daily Horizontal Support after '120' Days. Support Date - 11-Jun-2026. Support Price - 2680.0"
"BLUEDART,4628.5: At Daily Horizontal Support after '120' Days. Support Date - 08-Jun-2026. Support Price - 4628.5"
"5PAISA,299.0: At Daily Horizontal Support after '120' Days. Support Date - 11-Jun-2026. Support Price - 299.0"
"RAMCOCEM,838.3: At Daily Horizontal Support after '120' Days. Support Date - 10-Jun-2026. Support Price - 838.3"
"EQUITASBNK,65.75: At Daily Horizontal Support after '135' Days. Support Date - 18-May-2026. Support Price - 65.75"
"BHARTIARTL,1740.5: At Daily Horizontal Support after '135' Days. Support Date - 13-May-2026. Support Price - 1740.5"
"TANLA,480.0: At Daily Horizontal Support after '135' Days. Support Date - 18-May-2026. Support Price - 480.0"
"MAITHANALL,927.8: At Daily Horizontal Support after '135' Days. Support Date - 26-May-2026. Support Price - 927.8"
"SJVN,63.02: At Daily Horizontal Support after '180' Days. Support Date - 30-Mar-2026. Support Price - 63.02"
"JIOFIN,223.3: At Daily Horizontal Support after '180' Days. Support Date - 30-Mar-2026. Support Price - 223.3"
"IGL,141.74: At Daily Horizontal Support after '180' Days. Support Date - 02-Apr-2026. Support Price - 141.74"
"GRINFRA,785.0: At Daily Horizontal Support after '180' Days. Support Date - 30-Mar-2026. Support Price - 785.0"
"UGROCAP,80.12: At Daily Horizontal Support after '180' Days. Support Date - 30-Mar-2026. Support Price - 80.12"
"RCF,106.0: At Daily Horizontal Support after '180' Days. Support Date - 30-Mar-2026. Support Price - 106.0"
"IOB,31.2: At Daily Horizontal Support after '180' Days. Support Date - 30-Mar-2026. Support Price - 31.2"
"HEIDELBERG,136.1: At Daily Horizontal Support after '180' Days. Support Date - 30-Mar-2026. Support Price - 136.1"
"METROBRAND,883.0: At Daily Horizontal Support after '180' Days. Support Date - 30-Mar-2026. Support Price - 883.0"
"BRIGHOTEL,54.36: At Daily Horizontal Support after '180' Days. Support Date - 30-Mar-2026. Support Price - 54.36"
"TMPV,294.3: At Daily Horizontal Support after '180' Days. Support Date - 30-Mar-2026. Support Price - 294.3"
"POLICYBZR,1390.5: At Daily Horizontal Support after '180' Days. Support Date - 02-Apr-2026. Support Price - 1390.5"
"NCC,130.0: At Daily Horizontal Support after '180' Days. Support Date - 30-Mar-2026. Support Price - 130.0"
"AADHARHFC,433.25: At Daily Horizontal Support after '180' Days. Support Date - 02-Apr-2026. Support Price - 433.25"
"SARDAEN,477.8: At Daily Horizontal Support after '195' Days. Support Date - 23-Mar-2026. Support Price - 477.8"
"EUROPRATIK,207.8: At Daily Horizontal Support after '195' Days. Support Date - 23-Mar-2026. Support Price - 207.8"
"LATENTVIEW,248.0: At Daily Horizontal Support after '195' Days. Support Date - 23-Mar-2026. Support Price - 248.0"
"BLS,218.9: At Daily Horizontal Support after '195' Days. Support Date - 23-Mar-2026. Support Price - 218.9"
"DOMS,2023.9: At Daily Horizontal Support after '210' Days. Support Date - 09-Mar-2026. Support Price - 2023.9"
"DCMSHRIRAM,945.1: At Daily Horizontal Support after '210' Days. Support Date - 09-Mar-2026. Support Price - 945.1"
"POLICYBZR,1364.0: At Daily Horizontal Support after '210' Days. Support Date - 09-Mar-2026. Support Price - 1364.0"
"AADHARHFC,430.15: At Daily Horizontal Support after '210' Days. Support Date - 02-Mar-2026. Support Price - 430.15"
"AVANTIFEED,737.9: At Daily Horizontal Support after '255' Days. Support Date - 21-Jan-2026. Support Price - 737.9"
"PFC,329.9: At Daily Horizontal Support after '285' Days. Support Date - 18-Dec-2025. Support Price - 329.9"
"NTPC,315.55: At Daily Horizontal Support after '300' Days. Support Date - 09-Dec-2025. Support Price - 315.55"
