"SBFC,91.52: At Daily Horizontal Support after '30' Days. Support Date - 25-Aug-2026. Support Price - 91.52"
"GUJALKALI,655.5: At Daily Horizontal Support after '45' Days. Support Date - 19-Aug-2026. Support Price - 655.5"
"DCMSHRIRAM,969.1: At Daily Horizontal Support after '45' Days. Support Date - 13-Aug-2026. Support Price - 969.1"
"GODIGIT,244.2: At Daily Horizontal Support after '60' Days. Support Date - 28-Jul-2026. Support Price - 244.2"
"FORCEMOT,17002.0: At Daily Horizontal Support after '60' Days. Support Date - 29-Jul-2026. Support Price - 17002.0"
"MPHASIS,2192.1: At Daily Horizontal Support after '60' Days. Support Date - 24-Jul-2026. Support Price - 2192.1"
"SBFC,88.56: At Daily Horizontal Support after '60' Days. Support Date - 28-Jul-2026. Support Price - 88.56"
"GRAVITA,1575.0: At Daily Horizontal Support after '60' Days. Support Date - 30-Jul-2026. Support Price - 1575.0"
"RAJRILTD,19.92: At Daily Horizontal Support after '60' Days. Support Date - 29-Jul-2026. Support Price - 19.92"
"TATACAP,335.65: At Daily Horizontal Support after '60' Days. Support Date - 24-Jul-2026. Support Price - 335.65"
"GAUDIUMIVF,107.84: At Daily Horizontal Support after '75' Days. Support Date - 09-Jul-2026. Support Price - 107.84"
"FINOPB,130.21: At Daily Horizontal Support after '90' Days. Support Date - 08-Jul-2026. Support Price - 130.21"
"JUBLINGREA,600.0: At Daily Horizontal Support after '90' Days. Support Date - 30-Jun-2026. Support Price - 600.0"
"CARYSIL,1083.1: At Daily Horizontal Support after '90' Days. Support Date - 08-Jul-2026. Support Price - 1083.1"
"MASTEK,1542.0: At Daily Horizontal Support after '90' Days. Support Date - 30-Jun-2026. Support Price - 1542.0"
"FORCEMOT,16900.0: At Daily Horizontal Support after '105' Days. Support Date - 11-Jun-2026. Support Price - 16900.0"
"BHARTIARTL,1768.6: At Daily Horizontal Support after '105' Days. Support Date - 11-Jun-2026. Support Price - 1768.6"
"SBFC,88.03: At Daily Horizontal Support after '105' Days. Support Date - 23-Jun-2026. Support Price - 88.03"
"DIGITIDE,80.52: At Daily Horizontal Support after '105' Days. Support Date - 11-Jun-2026. Support Price - 80.52"
"AUTOAXLES,1633.9: At Daily Horizontal Support after '105' Days. Support Date - 11-Jun-2026. Support Price - 1633.9"
"CERA,5372.5: At Daily Horizontal Support after '120' Days. Support Date - 08-Jun-2026. Support Price - 5372.5"
"GRAVITA,1540.0: At Daily Horizontal Support after '120' Days. Support Date - 08-Jun-2026. Support Price - 1540.0"
"BLUEDART,4628.5: At Daily Horizontal Support after '120' Days. Support Date - 08-Jun-2026. Support Price - 4628.5"
"TANLA,480.0: At Daily Horizontal Support after '135' Days. Support Date - 18-May-2026. Support Price - 480.0"
"FAZE3Q,430.0: At Daily Horizontal Support after '135' Days. Support Date - 18-May-2026. Support Price - 430.0"
"VINATIORGA,1203.0: At Daily Horizontal Support after '165' Days. Support Date - 13-Apr-2026. Support Price - 1203.0"
"FIEMIND,1870.1: At Daily Horizontal Support after '180' Days. Support Date - 30-Mar-2026. Support Price - 1870.1"
"JIOFIN,223.3: At Daily Horizontal Support after '180' Days. Support Date - 30-Mar-2026. Support Price - 223.3"
"IGL,141.74: At Daily Horizontal Support after '180' Days. Support Date - 02-Apr-2026. Support Price - 141.74"
"GRINFRA,785.0: At Daily Horizontal Support after '180' Days. Support Date - 30-Mar-2026. Support Price - 785.0"
"UGROCAP,80.12: At Daily Horizontal Support after '180' Days. Support Date - 30-Mar-2026. Support Price - 80.12"
"RCF,106.0: At Daily Horizontal Support after '180' Days. Support Date - 30-Mar-2026. Support Price - 106.0"
"JWL,235.65: At Daily Horizontal Support after '180' Days. Support Date - 30-Mar-2026. Support Price - 235.65"
"IOB,31.2: At Daily Horizontal Support after '180' Days. Support Date - 30-Mar-2026. Support Price - 31.2"
"GLOBUSSPR,800.05: At Daily Horizontal Support after '180' Days. Support Date - 30-Mar-2026. Support Price - 800.05"
"PNCINFRA,158.17: At Daily Horizontal Support after '180' Days. Support Date - 30-Mar-2026. Support Price - 158.17"
"DBCORP,184.51: At Daily Horizontal Support after '180' Days. Support Date - 30-Mar-2026. Support Price - 184.51"
"TMPV,294.3: At Daily Horizontal Support after '180' Days. Support Date - 30-Mar-2026. Support Price - 294.3"
"NCC,130.0: At Daily Horizontal Support after '180' Days. Support Date - 30-Mar-2026. Support Price - 130.0"
"CROMPTON,222.15: At Daily Horizontal Support after '180' Days. Support Date - 30-Mar-2026. Support Price - 222.15"
"ASALCBR,660.65: At Daily Horizontal Support after '180' Days. Support Date - 30-Mar-2026. Support Price - 660.65"
"HGINFRA,429.5: At Daily Horizontal Support after '180' Days. Support Date - 30-Mar-2026. Support Price - 429.5"
"LATENTVIEW,248.0: At Daily Horizontal Support after '195' Days. Support Date - 23-Mar-2026. Support Price - 248.0"
"CROMPTON,217.4: At Daily Horizontal Support after '240' Days. Support Date - 30-Jan-2026. Support Price - 217.4"
"CESC,138.12: At Daily Horizontal Support after '240' Days. Support Date - 27-Jan-2026. Support Price - 138.12"
"AVANTIFEED,737.9: At Daily Horizontal Support after '255' Days. Support Date - 21-Jan-2026. Support Price - 737.9"
"BUTTERFLY,565.8: At Daily Horizontal Support after '255' Days. Support Date - 21-Jan-2026. Support Price - 565.8"
"NATCOPHARM,792.05: At Daily Horizontal Support after '315' Days. Support Date - 11-Nov-2025. Support Price - 792.05"
