"SAIL,141.3: At Daily Horizontal Support after '45' Days. Support Date - 02-Feb-2026. Support Price - 141.3"
"SOUTHBANK,36.03: At Daily Horizontal Support after '45' Days. Support Date - 30-Jan-2026. Support Price - 36.03"
"TASTYBITE,6563.5: At Daily Horizontal Support after '45' Days. Support Date - 30-Jan-2026. Support Price - 6563.5"
"RML,715.05: At Daily Horizontal Support after '45' Days. Support Date - 02-Feb-2026. Support Price - 715.05"
"MRF,130025.0: At Daily Horizontal Support after '45' Days. Support Date - 30-Jan-2026. Support Price - 130025.0"
"DIFFNKG,232.51: At Daily Horizontal Support after '45' Days. Support Date - 02-Feb-2026. Support Price - 232.51"
"HAVELLS,1250.1: At Daily Horizontal Support after '45' Days. Support Date - 02-Feb-2026. Support Price - 1250.1"
"BANKBARODA,270.5: At Daily Horizontal Support after '45' Days. Support Date - 02-Feb-2026. Support Price - 270.5"
"DIVISLAB,5890.0: At Daily Horizontal Support after '45' Days. Support Date - 02-Feb-2026. Support Price - 5890.0"
"MAXHEALTH,933.8: At Daily Horizontal Support after '45' Days. Support Date - 02-Feb-2026. Support Price - 933.8"
"SALZERELEC,528.0: At Daily Horizontal Support after '45' Days. Support Date - 02-Feb-2026. Support Price - 528.0"
"VIMTALABS,408.1: At Daily Horizontal Support after '45' Days. Support Date - 30-Jan-2026. Support Price - 408.1"
"MAMATA,369.0: At Daily Horizontal Support after '45' Days. Support Date - 02-Feb-2026. Support Price - 369.0"
"HEMIPROP,125.61: At Daily Horizontal Support after '60' Days. Support Date - 27-Jan-2026. Support Price - 125.61"
"UNITDSPR,1276.0: At Daily Horizontal Support after '60' Days. Support Date - 21-Jan-2026. Support Price - 1276.0"
"ICICIGI,1779.8: At Daily Horizontal Support after '60' Days. Support Date - 27-Jan-2026. Support Price - 1779.8"
"GMDCLTD,513.0: At Daily Horizontal Support after '60' Days. Support Date - 27-Jan-2026. Support Price - 513.0"
"ABDL,429.5: At Daily Horizontal Support after '60' Days. Support Date - 21-Jan-2026. Support Price - 429.5"
"PARAS,615.0: At Daily Horizontal Support after '60' Days. Support Date - 21-Jan-2026. Support Price - 615.0"
"BFINVEST,360.5: At Daily Horizontal Support after '60' Days. Support Date - 27-Jan-2026. Support Price - 360.5"
"MEDANTA,1013.4: At Daily Horizontal Support after '60' Days. Support Date - 27-Jan-2026. Support Price - 1013.4"
"STLNETWORK,18.0: At Daily Horizontal Support after '60' Days. Support Date - 27-Jan-2026. Support Price - 18.0"
"MAHLIFE,331.0: At Daily Horizontal Support after '60' Days. Support Date - 27-Jan-2026. Support Price - 331.0"
"AFSL,198.51: At Daily Horizontal Support after '60' Days. Support Date - 22-Jan-2026. Support Price - 198.51"
"ZYDUSLIFE,855.95: At Daily Horizontal Support after '60' Days. Support Date - 19-Jan-2026. Support Price - 855.95"
"SAMMAANCAP,135.65: At Daily Horizontal Support after '60' Days. Support Date - 27-Jan-2026. Support Price - 135.65"
"GOODLUCK,987.4: At Daily Horizontal Support after '60' Days. Support Date - 27-Jan-2026. Support Price - 987.4"
"ZFCVINDIA,13357.0: At Daily Horizontal Support after '60' Days. Support Date - 27-Jan-2026. Support Price - 13357.0"
"EIMCOELECO,1442.0: At Daily Horizontal Support after '75' Days. Support Date - 08-Jan-2026. Support Price - 1442.0"
"LEMERITE,428.0: At Daily Horizontal Support after '90' Days. Support Date - 26-Dec-2025. Support Price - 428.0"
"MMTC,51.23: At Daily Horizontal Support after '105' Days. Support Date - 09-Dec-2025. Support Price - 51.23"
"BSOFT,336.05: At Daily Horizontal Support after '150' Days. Support Date - 20-Oct-2025. Support Price - 336.05"
"360ONE,996.8: At Daily Horizontal Support after '180' Days. Support Date - 26-Sep-2025. Support Price - 996.8"
"BPCL,299.3: At Daily Horizontal Support after '285' Days. Support Date - 13-Jun-2025. Support Price - 299.3"
"NAVKARCORP,80.54: At Daily Horizontal Support after '345' Days. Support Date - 07-Apr-2025. Support Price - 80.54"
"UPL,588.85: At Daily Horizontal Support after '345' Days. Support Date - 07-Apr-2025. Support Price - 588.85"
"WOCKPHARMA,1154.4: At Daily Horizontal Support after '345' Days. Support Date - 09-Apr-2025. Support Price - 1154.4"
"EPL,175.28: At Daily Horizontal Support after '345' Days. Support Date - 07-Apr-2025. Support Price - 175.28"
"CIGNITITEC,1033.25: At Daily Horizontal Support after '345' Days. Support Date - 07-Apr-2025. Support Price - 1033.25"
"HARSHA,329.95: At Daily Horizontal Support after '345' Days. Support Date - 07-Apr-2025. Support Price - 329.95"
"RESPONIND,155.8: At Daily Horizontal Support after '345' Days. Support Date - 07-Apr-2025. Support Price - 155.8"
"CAPLIPOINT,1599.0: At Daily Horizontal Support after '345' Days. Support Date - 07-Apr-2025. Support Price - 1599.0"
"CAMLINFINE,127.98: At Daily Horizontal Support after '345' Days. Support Date - 07-Apr-2025. Support Price - 127.98"
