"WHIRLPOOL,751.0: At Daily Horizontal Support after '30' Days. Support Date - 19-Aug-2026. Support Price - 751.0"
"VERANDA,226.1: At Daily Horizontal Support after '30' Days. Support Date - 17-Aug-2026. Support Price - 226.1"
"ORICONENT,50.75: At Daily Horizontal Support after '30' Days. Support Date - 17-Aug-2026. Support Price - 50.75"
"MICEL,35.21: At Daily Horizontal Support after '30' Days. Support Date - 19-Aug-2026. Support Price - 35.21"
"DCMSHRIRAM,969.1: At Daily Horizontal Support after '45' Days. Support Date - 13-Aug-2026. Support Price - 969.1"
"PURVA,206.5: At Daily Horizontal Support after '45' Days. Support Date - 03-Aug-2026. Support Price - 206.5"
"VEDPOWER,33.06: At Daily Horizontal Support after '45' Days. Support Date - 31-Jul-2026. Support Price - 33.06"
"MBEL,258.25: At Daily Horizontal Support after '45' Days. Support Date - 10-Aug-2026. Support Price - 258.25"
"SEPC,5.1: At Daily Horizontal Support after '45' Days. Support Date - 12-Aug-2026. Support Price - 5.1"
"AFCONS,259.1: At Daily Horizontal Support after '45' Days. Support Date - 11-Aug-2026. Support Price - 259.1"
"MAZDOCK,2270.1: At Daily Horizontal Support after '60' Days. Support Date - 30-Jul-2026. Support Price - 2270.1"
"ARVSMART,579.55: At Daily Horizontal Support after '60' Days. Support Date - 22-Jul-2026. Support Price - 579.55"
"BLUEDART,4716.1: At Daily Horizontal Support after '60' Days. Support Date - 24-Jul-2026. Support Price - 4716.1"
"COCHINSHIP,1356.6: At Daily Horizontal Support after '60' Days. Support Date - 23-Jul-2026. Support Price - 1356.6"
"TRUALT,408.3: At Daily Horizontal Support after '60' Days. Support Date - 22-Jul-2026. Support Price - 408.3"
"VAML,423.15: At Daily Horizontal Support after '60' Days. Support Date - 22-Jul-2026. Support Price - 423.15"
"INFY,1013.9: At Daily Horizontal Support after '60' Days. Support Date - 24-Jul-2026. Support Price - 1013.9"
"SANDUMA,191.0: At Daily Horizontal Support after '60' Days. Support Date - 24-Jul-2026. Support Price - 191.0"
"NIITLTD,89.81: At Daily Horizontal Support after '60' Days. Support Date - 24-Jul-2026. Support Price - 89.81"
"VERANDA,219.74: At Daily Horizontal Support after '60' Days. Support Date - 17-Jul-2026. Support Price - 219.74"
"BLS,226.55: At Daily Horizontal Support after '60' Days. Support Date - 24-Jul-2026. Support Price - 226.55"
"BCLIND,33.21: At Daily Horizontal Support after '75' Days. Support Date - 08-Jul-2026. Support Price - 33.21"
"HAPPSTMNDS,335.0: At Daily Horizontal Support after '75' Days. Support Date - 02-Jul-2026. Support Price - 335.0"
"EIDPARRY,698.2: At Daily Horizontal Support after '90' Days. Support Date - 19-Jun-2026. Support Price - 698.2"
"BATAINDIA,651.0: At Daily Horizontal Support after '105' Days. Support Date - 08-Jun-2026. Support Price - 651.0"
"ULTRACEMCO,10706.0: At Daily Horizontal Support after '105' Days. Support Date - 11-Jun-2026. Support Price - 10706.0"
"ATULAUTO,435.2: At Daily Horizontal Support after '105' Days. Support Date - 11-Jun-2026. Support Price - 435.2"
"SWSOLAR,177.15: At Daily Horizontal Support after '105' Days. Support Date - 02-Jun-2026. Support Price - 177.15"
"EMBDL,55.36: At Daily Horizontal Support after '105' Days. Support Date - 03-Jun-2026. Support Price - 55.36"
"CAPITALSFB,263.9: At Daily Horizontal Support after '105' Days. Support Date - 02-Jun-2026. Support Price - 263.9"
"GRINFRA,830.25: At Daily Horizontal Support after '105' Days. Support Date - 12-Jun-2026. Support Price - 830.25"
"DOMS,2061.6: At Daily Horizontal Support after '105' Days. Support Date - 08-Jun-2026. Support Price - 2061.6"
