"PURVA,206.5: At Daily Horizontal Support after '30' Days. Support Date - 03-Aug-2026. Support Price - 206.5"
"MBEL,258.25: At Daily Horizontal Support after '30' Days. Support Date - 10-Aug-2026. Support Price - 258.25"
"INOXGREEN,165.0: At Daily Horizontal Support after '30' Days. Support Date - 03-Aug-2026. Support Price - 165.0"
"EMBDL,59.81: At Daily Horizontal Support after '30' Days. Support Date - 06-Aug-2026. Support Price - 59.81"
"DHANBANK,31.11: At Daily Horizontal Support after '45' Days. Support Date - 29-Jul-2026. Support Price - 31.11"
"IMFA,1300.1: At Daily Horizontal Support after '45' Days. Support Date - 24-Jul-2026. Support Price - 1300.1"
"5PAISA,344.0: At Daily Horizontal Support after '45' Days. Support Date - 30-Jul-2026. Support Price - 344.0"
"VAML,423.15: At Daily Horizontal Support after '45' Days. Support Date - 22-Jul-2026. Support Price - 423.15"
"GOPAL,257.0: At Daily Horizontal Support after '45' Days. Support Date - 24-Jul-2026. Support Price - 257.0"
"GODFRYPHLP,2013.0: At Daily Horizontal Support after '45' Days. Support Date - 29-Jul-2026. Support Price - 2013.0"
"WEL,98.54: At Daily Horizontal Support after '45' Days. Support Date - 24-Jul-2026. Support Price - 98.54"
"KNRCON,117.72: At Daily Horizontal Support after '45' Days. Support Date - 24-Jul-2026. Support Price - 117.72"
"CAPILLARY,471.0: At Daily Horizontal Support after '45' Days. Support Date - 20-Jul-2026. Support Price - 471.0"
"DDEVPLSTIK,265.0: At Daily Horizontal Support after '45' Days. Support Date - 30-Jul-2026. Support Price - 265.0"
"RATEGAIN,850.65: At Daily Horizontal Support after '45' Days. Support Date - 24-Jul-2026. Support Price - 850.65"
"CARBORUNIV,1035.5: At Daily Horizontal Support after '45' Days. Support Date - 24-Jul-2026. Support Price - 1035.5"
"PDSL,340.35: At Daily Horizontal Support after '45' Days. Support Date - 30-Jul-2026. Support Price - 340.35"
"CELLO,336.6: At Daily Horizontal Support after '45' Days. Support Date - 24-Jul-2026. Support Price - 336.6"
"SURAJEST,190.0: At Daily Horizontal Support after '45' Days. Support Date - 24-Jul-2026. Support Price - 190.0"
"BDL,1221.0: At Daily Horizontal Support after '45' Days. Support Date - 24-Jul-2026. Support Price - 1221.0"
"CEATLTD,3309.1: At Daily Horizontal Support after '45' Days. Support Date - 23-Jul-2026. Support Price - 3309.1"
"TATAINVEST,621.15: At Daily Horizontal Support after '45' Days. Support Date - 24-Jul-2026. Support Price - 621.15"
"TIPSMUSIC,611.85: At Daily Horizontal Support after '45' Days. Support Date - 22-Jul-2026. Support Price - 611.85"
"ENRIN,3075.0: At Daily Horizontal Support after '45' Days. Support Date - 30-Jul-2026. Support Price - 3075.0"
"SANDUMA,191.0: At Daily Horizontal Support after '45' Days. Support Date - 24-Jul-2026. Support Price - 191.0"
"JIOFIN,229.0: At Daily Horizontal Support after '60' Days. Support Date - 08-Jul-2026. Support Price - 229.0"
"AIIL,498.55: At Daily Horizontal Support after '60' Days. Support Date - 16-Jul-2026. Support Price - 498.55"
"ORCHPHARMA,916.75: At Daily Horizontal Support after '60' Days. Support Date - 07-Jul-2026. Support Price - 916.75"
"LLOYDSENGG,81.0: At Daily Horizontal Support after '60' Days. Support Date - 08-Jul-2026. Support Price - 81.0"
"LATENTVIEW,262.05: At Daily Horizontal Support after '75' Days. Support Date - 01-Jul-2026. Support Price - 262.05"
"SIGNPOST,236.4: At Daily Horizontal Support after '75' Days. Support Date - 19-Jun-2026. Support Price - 236.4"
"INDIAGLYCO,915.0: At Daily Horizontal Support after '75' Days. Support Date - 24-Jun-2026. Support Price - 915.0"
"DBCORP,188.11: At Daily Horizontal Support after '75' Days. Support Date - 30-Jun-2026. Support Price - 188.11"
"ABBOTINDIA,25200.0: At Daily Horizontal Support after '75' Days. Support Date - 30-Jun-2026. Support Price - 25200.0"
"TRIDENT,23.51: At Daily Horizontal Support after '90' Days. Support Date - 11-Jun-2026. Support Price - 23.51"
"BUTTERFLY,618.2: At Daily Horizontal Support after '90' Days. Support Date - 16-Jun-2026. Support Price - 618.2"
"LEMONTREE,103.5: At Daily Horizontal Support after '90' Days. Support Date - 11-Jun-2026. Support Price - 103.5"
"ROSSARI,482.3: At Daily Horizontal Support after '90' Days. Support Date - 11-Jun-2026. Support Price - 482.3"
"RUPA,144.0: At Daily Horizontal Support after '90' Days. Support Date - 11-Jun-2026. Support Price - 144.0"
"RAMCOCEM,838.3: At Daily Horizontal Support after '90' Days. Support Date - 10-Jun-2026. Support Price - 838.3"
"IXIGO,151.27: At Daily Horizontal Support after '90' Days. Support Date - 08-Jun-2026. Support Price - 151.27"
"BATAINDIA,651.0: At Daily Horizontal Support after '90' Days. Support Date - 08-Jun-2026. Support Price - 651.0"
"POCL,470.88: At Daily Horizontal Support after '90' Days. Support Date - 11-Jun-2026. Support Price - 470.88"
"SUBROS,695.1: At Daily Horizontal Support after '90' Days. Support Date - 11-Jun-2026. Support Price - 695.1"
"CAMS,720.0: At Daily Horizontal Support after '90' Days. Support Date - 11-Jun-2026. Support Price - 720.0"
"WEL,89.1: At Daily Horizontal Support after '105' Days. Support Date - 29-May-2026. Support Price - 89.1"
"GOODYEAR,711.25: At Daily Horizontal Support after '105' Days. Support Date - 03-Jun-2026. Support Price - 711.25"
"SANOFI,3054.0: At Daily Horizontal Support after '105' Days. Support Date - 29-May-2026. Support Price - 3054.0"
"INTELLECT,667.0: At Daily Horizontal Support after '120' Days. Support Date - 18-May-2026. Support Price - 667.0"
"RUPA,138.75: At Daily Horizontal Support after '120' Days. Support Date - 18-May-2026. Support Price - 138.75"
"MOBIKWIK,182.5: At Daily Horizontal Support after '120' Days. Support Date - 18-May-2026. Support Price - 182.5"
"PROTEAN,515.1: At Daily Horizontal Support after '120' Days. Support Date - 18-May-2026. Support Price - 515.1"
"BUTTERFLY,593.6: At Daily Horizontal Support after '135' Days. Support Date - 30-Apr-2026. Support Price - 593.6"
"JAGRAN,59.5: At Daily Horizontal Support after '165' Days. Support Date - 27-Mar-2026. Support Price - 59.5"
"CANFINHOME,772.0: At Daily Horizontal Support after '165' Days. Support Date - 23-Mar-2026. Support Price - 772.0"
"ABFRL,53.51: At Daily Horizontal Support after '165' Days. Support Date - 30-Mar-2026. Support Price - 53.51"
"ALOKINDS,11.11: At Daily Horizontal Support after '165' Days. Support Date - 30-Mar-2026. Support Price - 11.11"
"SJVN,63.02: At Daily Horizontal Support after '165' Days. Support Date - 30-Mar-2026. Support Price - 63.02"
"JWL,235.65: At Daily Horizontal Support after '165' Days. Support Date - 30-Mar-2026. Support Price - 235.65"
"IRCON,114.5: At Daily Horizontal Support after '165' Days. Support Date - 23-Mar-2026. Support Price - 114.5"
"SOLARWORLD,139.19: At Daily Horizontal Support after '165' Days. Support Date - 30-Mar-2026. Support Price - 139.19"
"INDIAGLYCO,811.0: At Daily Horizontal Support after '165' Days. Support Date - 23-Mar-2026. Support Price - 811.0"
"AHLUCONT,645.15: At Daily Horizontal Support after '165' Days. Support Date - 30-Mar-2026. Support Price - 645.15"
"SWANCORP,295.65: At Daily Horizontal Support after '165' Days. Support Date - 30-Mar-2026. Support Price - 295.65"
"VOLTAS,1186.8: At Daily Horizontal Support after '165' Days. Support Date - 02-Apr-2026. Support Price - 1186.8"
"CROMPTON,222.15: At Daily Horizontal Support after '165' Days. Support Date - 30-Mar-2026. Support Price - 222.15"
"BLUESTARCO,1450.0: At Daily Horizontal Support after '165' Days. Support Date - 02-Apr-2026. Support Price - 1450.0"
"ALKEM,5075.0: At Daily Horizontal Support after '165' Days. Support Date - 02-Apr-2026. Support Price - 5075.0"
"METROBRAND,883.0: At Daily Horizontal Support after '165' Days. Support Date - 30-Mar-2026. Support Price - 883.0"
"SARDAEN,477.8: At Daily Horizontal Support after '165' Days. Support Date - 23-Mar-2026. Support Price - 477.8"
"MSUMI,35.7: At Daily Horizontal Support after '165' Days. Support Date - 23-Mar-2026. Support Price - 35.7"
"RTNPOWER,7.52: At Daily Horizontal Support after '165' Days. Support Date - 30-Mar-2026. Support Price - 7.52"
"EPACK,196.15: At Daily Horizontal Support after '165' Days. Support Date - 30-Mar-2026. Support Price - 196.15"
"MOIL,242.35: At Daily Horizontal Support after '180' Days. Support Date - 17-Mar-2026. Support Price - 242.35"
"CHAMBLFERT,399.75: At Daily Horizontal Support after '180' Days. Support Date - 16-Mar-2026. Support Price - 399.75"
"OSWALPUMPS,283.1: At Daily Horizontal Support after '180' Days. Support Date - 16-Mar-2026. Support Price - 283.1"
"PFC,351.4: At Daily Horizontal Support after '225' Days. Support Date - 21-Jan-2026. Support Price - 351.4"
"INDIAGLYCO,792.5: At Daily Horizontal Support after '225' Days. Support Date - 27-Jan-2026. Support Price - 792.5"
"INDRAMEDCO,342.0: At Daily Horizontal Support after '225' Days. Support Date - 27-Jan-2026. Support Price - 342.0"
"CIEINDIA,391.05: At Daily Horizontal Support after '225' Days. Support Date - 21-Jan-2026. Support Price - 391.05"
"MIDWESTLTD,1048.5: At Daily Horizontal Support after '315' Days. Support Date - 28-Oct-2025. Support Price - 1048.5"
"VHLTD,111.55: At Daily Horizontal Support after '360' Days. Support Date - 17-Sep-2025. Support Price - 111.55"
