"WHIRLPOOL,751.0: At Daily Horizontal Support after '30' Days. Support Date - 19-Aug-2026. Support Price - 751.0"
"OLAELEC,36.05: At Daily Horizontal Support after '30' Days. Support Date - 25-Aug-2026. Support Price - 36.05"
"GKENERGY,121.16: At Daily Horizontal Support after '30' Days. Support Date - 19-Aug-2026. Support Price - 121.16"
"GUJALKALI,655.5: At Daily Horizontal Support after '30' Days. Support Date - 19-Aug-2026. Support Price - 655.5"
"SBFC,91.52: At Daily Horizontal Support after '30' Days. Support Date - 25-Aug-2026. Support Price - 91.52"
"NITCO,89.16: At Daily Horizontal Support after '30' Days. Support Date - 19-Aug-2026. Support Price - 89.16"
"INDIANHUME,355.7: At Daily Horizontal Support after '30' Days. Support Date - 18-Aug-2026. Support Price - 355.7"
"MICEL,35.21: At Daily Horizontal Support after '30' Days. Support Date - 19-Aug-2026. Support Price - 35.21"
"DCMSHRIRAM,969.1: At Daily Horizontal Support after '45' Days. Support Date - 13-Aug-2026. Support Price - 969.1"
"TIRUPATIFL,62.54: At Daily Horizontal Support after '45' Days. Support Date - 14-Aug-2026. Support Price - 62.54"
"VIYASH,245.3: At Daily Horizontal Support after '45' Days. Support Date - 17-Aug-2026. Support Price - 245.3"
"BANARISUG,3334.2: At Daily Horizontal Support after '45' Days. Support Date - 17-Aug-2026. Support Price - 3334.2"
"MAZDOCK,2270.1: At Daily Horizontal Support after '60' Days. Support Date - 30-Jul-2026. Support Price - 2270.1"
"ARVSMART,579.55: At Daily Horizontal Support after '60' Days. Support Date - 22-Jul-2026. Support Price - 579.55"
"COCHINSHIP,1356.6: At Daily Horizontal Support after '60' Days. Support Date - 23-Jul-2026. Support Price - 1356.6"
"GRWRHITECH,6650.5: At Daily Horizontal Support after '60' Days. Support Date - 22-Jul-2026. Support Price - 6650.5"
"KIOCL,341.25: At Daily Horizontal Support after '60' Days. Support Date - 24-Jul-2026. Support Price - 341.25"
"GRAVITA,1575.0: At Daily Horizontal Support after '60' Days. Support Date - 30-Jul-2026. Support Price - 1575.0"
"VEDPOWER,33.06: At Daily Horizontal Support after '60' Days. Support Date - 31-Jul-2026. Support Price - 33.06"
"ESABINDIA,5521.0: At Daily Horizontal Support after '60' Days. Support Date - 31-Jul-2026. Support Price - 5521.0"
"NIITLTD,89.81: At Daily Horizontal Support after '60' Days. Support Date - 24-Jul-2026. Support Price - 89.81"
"TATACAP,335.65: At Daily Horizontal Support after '60' Days. Support Date - 24-Jul-2026. Support Price - 335.65"
"BCLIND,33.21: At Daily Horizontal Support after '75' Days. Support Date - 08-Jul-2026. Support Price - 33.21"
"TCIEXP,495.5: At Daily Horizontal Support after '75' Days. Support Date - 08-Jul-2026. Support Price - 495.5"
"VEDL,249.7: At Daily Horizontal Support after '75' Days. Support Date - 17-Jul-2026. Support Price - 249.7"
"JYOTHYLAB,188.1: At Daily Horizontal Support after '75' Days. Support Date - 08-Jul-2026. Support Price - 188.1"
"VERANDA,219.74: At Daily Horizontal Support after '75' Days. Support Date - 17-Jul-2026. Support Price - 219.74"
"CARYSIL,1083.1: At Daily Horizontal Support after '75' Days. Support Date - 08-Jul-2026. Support Price - 1083.1"
"SIGNATURE,730.0: At Daily Horizontal Support after '90' Days. Support Date - 29-Jun-2026. Support Price - 730.0"
"RAJRATAN,426.85: At Daily Horizontal Support after '90' Days. Support Date - 30-Jun-2026. Support Price - 426.85"
"ARVSMART,557.5: At Daily Horizontal Support after '105' Days. Support Date - 12-Jun-2026. Support Price - 557.5"
"GRINFRA,830.25: At Daily Horizontal Support after '105' Days. Support Date - 12-Jun-2026. Support Price - 830.25"
"AUTOAXLES,1633.9: At Daily Horizontal Support after '105' Days. Support Date - 11-Jun-2026. Support Price - 1633.9"
"DELHIVERY,428.1: At Daily Horizontal Support after '105' Days. Support Date - 11-Jun-2026. Support Price - 428.1"
"RAMCOCEM,838.3: At Daily Horizontal Support after '105' Days. Support Date - 10-Jun-2026. Support Price - 838.3"
"BDL,1155.2: At Daily Horizontal Support after '105' Days. Support Date - 11-Jun-2026. Support Price - 1155.2"
"PREMIERENE,943.1: At Daily Horizontal Support after '135' Days. Support Date - 13-May-2026. Support Price - 943.1"
"FAZE3Q,430.0: At Daily Horizontal Support after '135' Days. Support Date - 18-May-2026. Support Price - 430.0"
"KICL,4670.4: At Daily Horizontal Support after '135' Days. Support Date - 18-May-2026. Support Price - 4670.4"
"ATGL,588.1: At Daily Horizontal Support after '135' Days. Support Date - 12-May-2026. Support Price - 588.1"
"NAVKARCORP,91.22: At Daily Horizontal Support after '135' Days. Support Date - 18-May-2026. Support Price - 91.22"
"TANLA,480.0: At Daily Horizontal Support after '135' Days. Support Date - 18-May-2026. Support Price - 480.0"
"INTELLECT,667.0: At Daily Horizontal Support after '135' Days. Support Date - 18-May-2026. Support Price - 667.0"
